FFQ	64	0	0	157844	0	0	0	0	0	0	0	0	90881866	0	0	0	0	0	0	0	0	0	0	0	0	0	132587373	0	0	0	0	0	0	0	0	0	0	0	2434693983	0	0	0	0
FFQ	65	0	0	14208	0	0	0	0	0	0	0	0	91204862	0	0	0	0	0	0	0	0	0	0	0	0	0	132588816	0	0	0	0	0	0	0	0	0	0	0	2434436771	0	0	0	0
FFQ	66	0	0	192308	0	0	0	0	0	0	0	0	91847720	0	0	0	0	0	0	0	0	0	0	0	0	0	133078718	0	0	0	0	0	0	0	0	0	0	0	2433048130	0	0	0	0
FFQ	67	0	0	744	0	0	0	0	0	0	0	0	92209973	0	0	0	0	0	0	0	0	0	0	0	0	0	133303340	0	0	0	0	0	0	0	0	0	0	0	2432574360	0	0	0	0
FFQ	68	0	0	53643	0	0	0	0	0	0	0	0	93004041	0	0	0	0	0	0	0	0	0	0	0	0	0	133845544	0	0	0	0	0	0	0	0	0	0	0	2431105636	0	0	0	0
FFQ	69	0	0	55435	0	0	0	0	0	0	0	0	93571625	0	0	0	0	0	0	0	0	0	0	0	0	0	134239985	0	0	0	0	0	0	0	0	0	0	0	2430061843	0	0	0	0
FFQ	70	0	0	17484	0	0	0	0	0	0	0	0	95057947	0	0	0	0	0	0	0	0	0	0	0	0	0	135777116	0	0	0	0	0	0	0	0	0	0	0	2426995099	0	0	0	0
FFQ	71	0	0	70982	0	0	0	0	0	0	0	0	96532501	0	0	0	0	0	0	0	0	0	0	0	0	0	137101886	0	0	0	0	0	0	0	0	0	0	0	2424060728	0	0	0	0
FFQ	72	0	0	14868	0	0	0	0	0	0	0	0	97693644	0	0	0	0	0	0	0	0	0	0	0	0	0	138020077	0	0	0	0	0	0	0	0	0	0	0	2421954836	0	0	0	0
FFQ	73	0	0	6004	0	0	0	0	0	0	0	0	98560932	0	0	0	0	0	0	0	0	0	0	0	0	0	138769066	0	0	0	0	0	0	0	0	0	0	0	2420264903	0	0	0	0
FFQ	74	0	0	11056	0	0	0	0	0	0	0	0	99418728	0	0	0	0	0	0	0	0	0	0	0	0	0	139383816	0	0	0	0	0	0	0	0	0	0	0	2418702793	0	0	0	0
FFQ	75	0	0	1170	0	0	0	0	0	0	0	0	99840517	0	0	0	0	0	0	0	0	0	0	0	0	0	139462232	0	0	0	0	0	0	0	0	0	0	0	2418126943	0	0	0	0
FFQ	76	0	0	6466	0	0	0	0	0	0	0	0	99170170	0	0	0	0	0	0	0	0	0	0	0	0	0	138673928	0	0	0	0	0	0	0	0	0	0	0	2419495093	0	0	0	0
FFQ	77	0	0	7922	0	0	0	0	0	0	0	0	101128125	0	0	0	0	0	0	0	0	0	0	0	0	0	140608624	0	0	0	0	0	0	0	0	0	0	0	2415515808	0	0	0	0
FFQ	78	0	0	6195	0	0	0	0	0	0	0	0	100625052	0	0	0	0	0	0	0	0	0	0	0	0	0	139560899	0	0	0	0	0	0	0	0	0	0	0	2416981895	0	0	0	0
FFQ	79	0	0	4725	0	0	0	0	0	0	0	0	100541561	0	0	0	0	0	0	0	0	0	0	0	0	0	139346372	0	0	0	0	0	0	0	0	0	0	0	2417193781	0	0	0	0
FFQ	80	0	0	5439	0	0	0	0	0	0	0	0	102892961	0	0	0	0	0	0	0	0	0	0	0	0	0	141484467	0	0	0	0	0	0	0	0	0	0	0	2412616072	0	0	0	0
FFQ	81	0	0	1369	0	0	0	0	0	0	0	0	104550102	0	0	0	0	0	0	0	0	0	0	0	0	0	143320416	0	0	0	0	0	0	0	0	0	0	0	2409039233	0	0	0	0
FFQ	82	0	0	1	0	0	0	0	0	0	0	0	108163288	0	0	0	0	0	0	0	0	0	0	0	0	0	147205843	0	0	0	0	0	0	0	0	0	0	0	2401453369	0	0	0	0
FFQ	83	0	0	7094	0	0	0	0	0	0	0	0	106676874	0	0	0	0	0	0	0	0	0	0	0	0	0	145146037	0	0	0	0	0	0	0	0	0	0	0	2404902917	0	0	0	0
FFQ	84	0	0	29233	0	0	0	0	0	0	0	0	107466382	0	0	0	0	0	0	0	0	0	0	0	0	0	145759807	0	0	0	0	0	0	0	0	0	0	0	2403387882	0	0	0	0
FFQ	85	0	0	114215	0	0	0	0	0	0	0	0	108243662	0	0	0	0	0	0	0	0	0	0	0	0	0	146203994	0	0	0	0	0	0	0	0	0	0	0	2401990809	0	0	0	0
FFQ	86	0	0	11009	0	0	0	0	0	0	0	0	107650953	0	0	0	0	0	0	0	0	0	0	0	0	0	145467708	0	0	0	0	0	0	0	0	0	0	0	2403331910	0	0	0	0
FFQ	87	0	0	102017	0	0	0	0	0	0	0	0	110082518	0	0	0	0	0	0	0	0	0	0	0	0	0	147883262	0	0	0	0	0	0	0	0	0	0	0	2398302558	0	0	0	0
FFQ	88	0	0	93868	0	0	0	0	0	0	0	0	110949979	0	0	0	0	0	0	0	0	0	0	0	0	0	148742110	0	0	0	0	0	0	0	0	0	0	0	2396493247	0	0	0	0
FFQ	89	0	0	41865	0	0	0	0	0	0	0	0	112499458	0	0	0	0	0	0	0	0	0	0	0	0	0	150140251	0	0	0	0	0	0	0	0	0	0	0	2393505647	0	0	0	0
FFQ	90	0	0	148710	0	0	0	0	0	0	0	0	114366029	0	0	0	0	0	0	0	0	0	0	0	0	0	151878068	0	0	0	0	0	0	0	0	0	0	0	2389702156	0	0	0	0
FFQ	91	0	0	64123	0	0	0	0	0	0	0	0	114342113	0	0	0	0	0	0	0	0	0	0	0	0	0	151508818	0	0	0	0	0	0	0	0	0	0	0	2390087342	0	0	0	0
FFQ	92	0	0	99	0	0	0	0	0	0	0	0	114116727	0	0	0	0	0	0	0	0	0	0	0	0	0	151084747	0	0	0	0	0	0	0	0	0	0	0	2390708366	0	0	0	0
FFQ	93	0	0	65204	0	0	0	0	0	0	0	0	115698097	0	0	0	0	0	0	0	0	0	0	0	0	0	152609731	0	0	0	0	0	0	0	0	0	0	0	2387444333	0	0	0	0
FFQ	94	0	0	45303	0	0	0	0	0	0	0	0	117662170	0	0	0	0	0	0	0	0	0	0	0	0	0	154561187	0	0	0	0	0	0	0	0	0	0	0	2383455320	0	0	0	0
FFQ	95	0	0	481	0	0	0	0	0	0	0	0	118212455	0	0	0	0	0	0	0	0	0	0	0	0	0	154899747	0	0	0	0	0	0	0	0	0	0	0	2382517938	0	0	0	0
FFQ	96	0	0	43294	0	0	0	0	0	0	0	0	119919980	0	0	0	0	0	0	0	0	0	0	0	0	0	156568403	0	0	0	0	0	0	0	0	0	0	0	2379005030	0	0	0	0
FFQ	97	0	0	3774	0	0	0	0	0	0	0	0	119983475	0	0	0	0	0	0	0	0	0	0	0	0	0	156315144	0	0	0	0	0	0	0	0	0	0	0	2379140388	0	0	0	0
FFQ	98	0	0	26334	0	0	0	0	0	0	0	0	119379832	0	0	0	0	0	0	0	0	0	0	0	0	0	155497744	0	0	0	0	0	0	0	0	0	0	0	2380443598	0	0	0	0
FFQ	99	0	0	14625	0	0	0	0	0	0	0	0	121736695	0	0	0	0	0	0	0	0	0	0	0	0	0	157610031	0	0	0	0	0	0	0	0	0	0	0	2375892026	0	0	0	0
FFQ	100	0	0	42624	0	0	0	0	0	0	0	0	120894912	0	0	0	0	0	0	0	0	0	0	0	0	0	156539019	0	0	0	0	0	0	0	0	0	0	0	2377681593	0	0	0	0
FFQ	101	0	0	55	0	0	0	0	0	0	0	0	120484319	0	0	0	0	0	0	0	0	0	0	0	0	0	156054470	0	0	0	0	0	0	0	0	0	0	0	2378524010	0	0	0	0
FFQ	102	0	0	2724	0	0	0	0	0	0	0	0	122738194	0	0	0	0	0	0	0	0	0	0	0	0	0	158122117	0	0	0	0	0	0	0	0	0	0	0	2374103431	0	0	0	0
FFQ	103	0	0	4432	0	0	0	0	0	0	0	0	123952492	0	0	0	0	0	0	0	0	0	0	0	0	0	159283731	0	0	0	0	0	0	0	0	0	0	0	2371629665	0	0	0	0
FFQ	104	0	0	25	0	0	0	0	0	0	0	0	125025140	0	0	0	0	0	0	0	0	0	0	0	0	0	160243780	0	0	0	0	0	0	0	0	0	0	0	2369505079	0	0	0	0
FFQ	105	0	0	556	0	0	0	0	0	0	0	0	124982169	0	0	0	0	0	0	0	0	0	0	0	0	0	159840617	0	0	0	0	0	0	0	0	0	0	0	2369853741	0	0	0	0
FFQ	106	0	0	3222	0	0	0	0	0	0	0	0	126670941	0	0	0	0	0	0	0	0	0	0	0	0	0	161476028	0	0	0	0	0	0	0	0	0	0	0	2366429620	0	0	0	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	129203365	0	0	0	0	0	0	0	0	0	0	0	0	0	163849611	0	0	0	0	0	0	0	0	0	0	0	2361430021	0	0	0	0
FFQ	108	0	0	354	0	0	0	0	0	0	0	0	128780950	0	0	0	0	0	0	0	0	0	0	0	0	0	163240488	0	0	0	0	0	0	0	0	0	0	0	2362364320	0	0	0	0
FFQ	109	0	0	239	0	0	0	0	0	0	0	0	130450435	0	0	0	0	0	0	0	0	0	0	0	0	0	164817497	0	0	0	0	0	0	0	0	0	0	0	2359020522	0	0	0	0
FFQ	110	0	0	2805	0	0	0	0	0	0	0	0	131013187	0	0	0	0	0	0	0	0	0	0	0	0	0	165227985	0	0	0	0	0	0	0	0	0	0	0	2357946802	0	0	0	0
FFQ	111	0	0	7005	0	0	0	0	0	0	0	0	131295027	0	0	0	0	0	0	0	0	0	0	0	0	0	165187585	0	0	0	0	0	0	0	0	0	0	0	2357602927	0	0	0	0
FFQ	112	0	0	13208	0	0	0	0	0	0	0	0	132774529	0	0	0	0	0	0	0	0	0	0	0	0	0	166635669	0	0	0	0	0	0	0	0	0	0	0	2354570313	0	0	0	0
FFQ	113	0	0	1260	0	0	0	0	0	0	0	0	136397084	0	0	0	0	0	0	0	0	0	0	0	0	0	170315181	0	0	0	0	0	0	0	0	0	0	0	2347181802	0	0	0	0
FFQ	114	0	0	59543	0	0	0	0	0	0	0	0	139945040	0	0	0	0	0	0	0	0	0	0	0	0	0	173770090	0	0	0	0	0	0	0	0	0	0	0	2340022255	0	0	0	0
FFQ	115	0	0	97	0	0	0	0	0	0	0	0	138284292	0	0	0	0	0	0	0	0	0	0	0	0	0	171622445	0	0	0	0	0	0	0	0	0	0	0	2343789965	0	0	0	0
FFQ	116	0	0	2666	0	0	0	0	0	0	0	0	137336066	0	0	0	0	0	0	0	0	0	0	0	0	0	170501784	0	0	0	0	0	0	0	0	0	0	0	2345756486	0	0	0	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	139183027	0	0	0	0	0	0	0	0	0	0	0	0	0	172231253	0	0	0	0	0	0	0	0	0	0	0	2342082524	0	0	0	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	142345031	0	0	0	0	0	0	0	0	0	0	0	0	0	175247324	0	0	0	0	0	0	0	0	0	0	0	2335804148	0	0	0	0
FFQ	119	0	0	457	0	0	0	0	0	0	0	0	144346918	0	0	0	0	0	0	0	0	0	0	0	0	0	176855277	0	0	0	0	0	0	0	0	0	0	0	2332092800	0	0	0	0
FFQ	120	0	0	4	0	0	0	0	0	0	0	0	141492605	0	0	0	0	0	0	0	0	0	0	0	0	0	173892327	0	0	0	0	0	0	0	0	0	0	0	2337809178	0	0	0	0
FFQ	121	0	0	3598	0	0	0	0	0	0	0	0	141989085	0	0	0	0	0	0	0	0	0	0	0	0	0	174328324	0	0	0	0	0	0	0	0	0	0	0	2336770515	0	0	0	0
FFQ	122	0	0	58	0	0	0	0	0	0	0	0	144513119	0	0	0	0	0	0	0	0	0	0	0	0	0	176537029	0	0	0	0	0	0	0	0	0	0	0	2331935087	0	0	0	0
FFQ	123	0	0	2501	0	0	0	0	0	0	0	0	144399795	0	0	0	0	0	0	0	0	0	0	0	0	0	176241055	0	0	0	0	0	0	0	0	0	0	0	2332246144	0	0	0	0
FFQ	124	0	0	11340	0	0	0	0	0	0	0	0	146702499	0	0	0	0	0	0	0	0	0	0	0	0	0	178413900	0	0	0	0	0	0	0	0	0	0	0	2327665083	0	0	0	0
FFQ	125	0	0	114	0	0	0	0	0	0	0	0	149776571	0	0	0	0	0	0	0	0	0	0	0	0	0	181370405	0	0	0	0	0	0	0	0	0	0	0	2321545673	0	0	0	0
FFQ	126	0	0	110	0	0	0	0	0	0	0	0	151018301	0	0	0	0	0	0	0	0	0	0	0	0	0	182357788	0	0	0	0	0	0	0	0	0	0	0	2319216439	0	0	0	0
FFQ	127	0	0	1218	0	0	0	0	0	0	0	0	151606391	0	0	0	0	0	0	0	0	0	0	0	0	0	182639581	0	0	0	0	0	0	0	0	0	0	0	2318241650	0	0	0	0
FFQ	128	0	0	11121	0	0	0	0	0	0	0	0	153503557	0	0	0	0	0	0	0	0	0	0	0	0	0	184534288	0	0	0	0	0	0	0	0	0	0	0	2314331964	0	0	0	0
FFQ	129	0	0	691	0	0	0	0	0	0	0	0	151867562	0	0	0	0	0	0	0	0	0	0	0	0	0	182683965	0	0	0	0	0	0	0	0	0	0	0	2317719389	0	0	0	0
FFQ	130	0	0	36	0	0	0	0	0	0	0	0	152405856	0	0	0	0	0	0	0	0	0	0	0	0	0	183072580	0	0	0	0	0	0	0	0	0	0	0	2316683203	0	0	0	0
FFQ	131	0	0	1024	0	0	0	0	0	0	0	0	156834187	0	0	0	0	0	0	0	0	0	0	0	0	0	187417392	0	0	0	0	0	0	0	0	0	0	0	2307795574	0	0	0	0
FFQ	132	0	0	449	0	0	0	0	0	0	0	0	159124047	0	0	0	0	0	0	0	0	0	0	0	0	0	189220315	0	0	0	0	0	0	0	0	0	0	0	2303587842	0	0	0	0
