FFQ	11	0	0	11553	0	0	0	0	0	0	0	0	0	3300084	0	0	0	0	0	0	0	0	0	2806122	0	0	0	0	5028886	0	0	0	0	13409982	0	0	0	0	36823534	0	0	0	476932737	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	3315063	0	0	0	0	0	0	0	0	0	3177068	0	0	0	0	5070807	0	0	0	0	13210653	0	0	0	0	36827036	0	0	0	476712271	0
FFQ	13	0	0	221	0	0	0	0	0	0	0	0	0	3431738	0	0	0	0	0	0	0	0	0	3371508	0	0	0	0	5255724	0	0	0	0	13232684	0	0	0	0	37630063	0	0	0	475390960	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	3385344	0	0	0	0	0	0	0	0	0	3543816	0	0	0	0	5986576	0	0	0	0	13049846	0	0	0	0	37562847	0	0	0	474784469	0
FFQ	15	0	0	537	0	0	0	0	0	0	0	0	0	3374389	0	0	0	0	0	0	0	0	0	3468367	0	0	0	0	5450699	0	0	0	0	13106398	0	0	0	0	37832993	0	0	0	475079515	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	3707813	0	0	0	0	0	0	0	0	0	3408354	0	0	0	0	5348977	0	0	0	0	13119263	0	0	0	0	37703209	0	0	0	475025282	0
FFQ	17	0	0	4	0	0	0	0	0	0	0	0	0	3378679	0	0	0	0	0	0	0	0	0	3432614	0	0	0	0	5477359	0	0	0	0	13105268	0	0	0	0	37444630	0	0	0	475474344	0
FFQ	18	0	0	1355	0	0	0	0	0	0	0	0	0	3425002	0	0	0	0	0	0	0	0	0	3475012	0	0	0	0	5702728	0	0	0	0	12678667	0	0	0	0	37927717	0	0	0	475102417	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	3471967	0	0	0	0	0	0	0	0	0	3527073	0	0	0	0	5963888	0	0	0	0	12398307	0	0	0	0	37780200	0	0	0	475171463	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	3512195	0	0	0	0	0	0	0	0	0	3581209	0	0	0	0	6284678	0	0	0	0	12137707	0	0	0	0	37943344	0	0	0	474853765	0
FFQ	21	0	0	6277	0	0	0	0	0	0	0	0	0	3504650	0	0	0	0	0	0	0	0	0	3629527	0	0	0	0	6831800	0	0	0	0	11446146	0	0	0	0	37865128	0	0	0	475029370	0
FFQ	22	0	0	3156	0	0	0	0	0	0	0	0	0	3554077	0	0	0	0	0	0	0	0	0	3726228	0	0	0	0	7350840	0	0	0	0	10972427	0	0	0	0	37931015	0	0	0	474775155	0
FFQ	23	0	0	11623	0	0	0	0	0	0	0	0	0	3659930	0	0	0	0	0	0	0	0	0	3804338	0	0	0	0	7565315	0	0	0	0	10985939	0	0	0	0	38361478	0	0	0	473924275	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	3670868	0	0	0	0	0	0	0	0	0	3814050	0	0	0	0	7584350	0	0	0	0	10908718	0	0	0	0	38261257	0	0	0	474073655	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	3768990	0	0	0	0	0	0	0	0	0	3858933	0	0	0	0	7667751	0	0	0	0	10993502	0	0	0	0	38582826	0	0	0	473440896	0
FFQ	26	0	0	3550	0	0	0	0	0	0	0	0	0	4968371	0	0	0	0	0	0	0	0	0	3816892	0	0	0	0	7508914	0	0	0	0	10827428	0	0	0	0	38159793	0	0	0	472966774	0
FFQ	27	0	0	9418	0	0	0	0	0	0	0	0	0	5114847	0	0	0	0	0	0	0	0	0	3992365	0	0	0	0	7682148	0	0	0	0	10863233	0	0	0	0	38480323	0	0	0	472047839	0
FFQ	28	0	0	402	0	0	0	0	0	0	0	0	0	5269339	0	0	0	0	0	0	0	0	0	4082366	0	0	0	0	7775725	0	0	0	0	10893072	0	0	0	0	38565869	0	0	0	471542455	0
FFQ	29	0	0	19542	0	0	0	0	0	0	0	0	0	5322683	0	0	0	0	0	0	0	0	0	4126896	0	0	0	0	7818384	0	0	0	0	10901518	0	0	0	0	38646153	0	0	0	471233830	0
FFQ	30	0	0	11490	0	0	0	0	0	0	0	0	0	5603086	0	0	0	0	0	0	0	0	0	4248939	0	0	0	0	8003567	0	0	0	0	11080301	0	0	0	0	39110849	0	0	0	469949412	0
FFQ	31	0	0	86	0	0	0	0	0	0	0	0	0	5634566	0	0	0	0	0	0	0	0	0	4288911	0	0	0	0	8054672	0	0	0	0	11136049	0	0	0	0	39450322	0	0	0	469380941	0
FFQ	32	0	0	481	0	0	0	0	0	0	0	0	0	5583322	0	0	0	0	0	0	0	0	0	4255780	0	0	0	0	7978689	0	0	0	0	11027691	0	0	0	0	39151713	0	0	0	469885358	0
FFQ	33	0	0	15097	0	0	0	0	0	0	0	0	0	5617526	0	0	0	0	0	0	0	0	0	4278555	0	0	0	0	8026658	0	0	0	0	11074555	0	0	0	0	39270010	0	0	0	469537395	0
FFQ	34	0	0	5217	0	0	0	0	0	0	0	0	0	5676047	0	0	0	0	0	0	0	0	0	4292879	0	0	0	0	8022161	0	0	0	0	11083941	0	0	0	0	39261442	0	0	0	469413102	0
FFQ	35	0	0	4244	0	0	0	0	0	0	0	0	0	5891880	0	0	0	0	0	0	0	0	0	4382381	0	0	0	0	8157788	0	0	0	0	11208171	0	0	0	0	39652454	0	0	0	468391627	0
FFQ	36	0	0	5283	0	0	0	0	0	0	0	0	0	5756540	0	0	0	0	0	0	0	0	0	4352668	0	0	0	0	8093496	0	0	0	0	11139051	0	0	0	0	39534269	0	0	0	468738724	0
FFQ	37	0	0	3699	0	0	0	0	0	0	0	0	0	5910877	0	0	0	0	0	0	0	0	0	4407002	0	0	0	0	8180615	0	0	0	0	11234117	0	0	0	0	39839974	0	0	0	467974162	0
FFQ	38	0	0	23763	0	0	0	0	0	0	0	0	0	5949482	0	0	0	0	0	0	0	0	0	4433602	0	0	0	0	8222398	0	0	0	0	11278172	0	0	0	0	40034874	0	0	0	467537576	0
FFQ	39	0	0	409	0	0	0	0	0	0	0	0	0	6047715	0	0	0	0	0	0	0	0	0	4492867	0	0	0	0	8310913	0	0	0	0	11378676	0	0	0	0	40345388	0	0	0	466831697	0
FFQ	40	0	0	4489	0	0	0	0	0	0	0	0	0	6132047	0	0	0	0	0	0	0	0	0	4535885	0	0	0	0	8357559	0	0	0	0	11428973	0	0	0	0	40520109	0	0	0	466354284	0
FFQ	41	0	0	82	0	0	0	0	0	0	0	0	0	6202787	0	0	0	0	0	0	0	0	0	4567931	0	0	0	0	8417190	0	0	0	0	11479417	0	0	0	0	40700830	0	0	0	465888050	0
FFQ	42	0	0	1685	0	0	0	0	0	0	0	0	0	6434712	0	0	0	0	0	0	0	0	0	4617188	0	0	0	0	8526528	0	0	0	0	11467239	0	0	0	0	40671715	0	0	0	465458992	0
FFQ	43	0	0	14688	0	0	0	0	0	0	0	0	0	6503096	0	0	0	0	0	0	0	0	0	4692902	0	0	0	0	8684631	0	0	0	0	11621212	0	0	0	0	41175565	0	0	0	464406821	0
FFQ	44	0	0	20780	0	0	0	0	0	0	0	0	0	6416346	0	0	0	0	0	0	0	0	0	4691173	0	0	0	0	8637797	0	0	0	0	11652750	0	0	0	0	41462427	0	0	0	464135883	0
FFQ	45	0	0	6115	0	0	0	0	0	0	0	0	0	6418394	0	0	0	0	0	0	0	0	0	4689923	0	0	0	0	8626836	0	0	0	0	11653864	0	0	0	0	41445604	0	0	0	464094406	0
FFQ	46	0	0	1021	0	0	0	0	0	0	0	0	0	6506781	0	0	0	0	0	0	0	0	0	4709575	0	0	0	0	8645939	0	0	0	0	11645788	0	0	0	0	41403766	0	0	0	463937398	0
FFQ	47	0	0	41797	0	0	0	0	0	0	0	0	0	6655275	0	0	0	0	0	0	0	0	0	4780961	0	0	0	0	8773842	0	0	0	0	11739875	0	0	0	0	41717223	0	0	0	463054340	0
FFQ	48	0	0	538	0	0	0	0	0	0	0	0	0	6749199	0	0	0	0	0	0	0	0	0	4850720	0	0	0	0	8903217	0	0	0	0	11837613	0	0	0	0	42067559	0	0	0	462268795	0
FFQ	49	0	0	3469	0	0	0	0	0	0	0	0	0	6742433	0	0	0	0	0	0	0	0	0	4854176	0	0	0	0	8894433	0	0	0	0	11820860	0	0	0	0	42054508	0	0	0	462220190	0
FFQ	50	0	0	6271	0	0	0	0	0	0	0	0	0	6825550	0	0	0	0	0	0	0	0	0	4889297	0	0	0	0	8965130	0	0	0	0	11887431	0	0	0	0	42310627	0	0	0	461617071	0
FFQ	51	0	0	12966	0	0	0	0	0	0	0	0	0	7008055	0	0	0	0	0	0	0	0	0	4961251	0	0	0	0	9060420	0	0	0	0	12012575	0	0	0	0	42547606	0	0	0	460807199	0
FFQ	52	0	0	7274	0	0	0	0	0	0	0	0	0	6963753	0	0	0	0	0	0	0	0	0	4968919	0	0	0	0	9069611	0	0	0	0	12036454	0	0	0	0	42641926	0	0	0	460628131	0
FFQ	53	0	0	18672	0	0	0	0	0	0	0	0	0	7119551	0	0	0	0	0	0	0	0	0	5037539	0	0	0	0	9163342	0	0	0	0	12350240	0	0	0	0	42767616	0	0	0	459763035	0
FFQ	54	0	0	2240	0	0	0	0	0	0	0	0	0	7254904	0	0	0	0	0	0	0	0	0	5127537	0	0	0	0	9262706	0	0	0	0	12587214	0	0	0	0	42858250	0	0	0	459032579	0
FFQ	55	0	0	13455	0	0	0	0	0	0	0	0	0	7166031	0	0	0	0	0	0	0	0	0	5090367	0	0	0	0	9202365	0	0	0	0	12922062	0	0	0	0	42497261	0	0	0	459138831	0
FFQ	56	0	0	4405	0	0	0	0	0	0	0	0	0	7402396	0	0	0	0	0	0	0	0	0	5170405	0	0	0	0	9345933	0	0	0	0	13364019	0	0	0	0	42488124	0	0	0	458158598	0
FFQ	57	0	0	16796	0	0	0	0	0	0	0	0	0	7306241	0	0	0	0	0	0	0	0	0	5144788	0	0	0	0	9308012	0	0	0	0	13601591	0	0	0	0	42193832	0	0	0	458263955	0
FFQ	58	0	0	4438	0	0	0	0	0	0	0	0	0	7474213	0	0	0	0	0	0	0	0	0	5216345	0	0	0	0	9406760	0	0	0	0	13866034	0	0	0	0	42313342	0	0	0	457455169	0
FFQ	59	0	0	21543	0	0	0	0	0	0	0	0	0	7452510	0	0	0	0	0	0	0	0	0	5226298	0	0	0	0	9416916	0	0	0	0	13974411	0	0	0	0	42367419	0	0	0	457177526	0
FFQ	60	0	0	9534	0	0	0	0	0	0	0	0	0	7598533	0	0	0	0	0	0	0	0	0	5278544	0	0	0	0	9506236	0	0	0	0	14132395	0	0	0	0	42582491	0	0	0	456425938	0
FFQ	61	0	0	14455	0	0	0	0	0	0	0	0	0	7707919	0	0	0	0	0	0	0	0	0	5344541	0	0	0	0	9599577	0	0	0	0	14243804	0	0	0	0	42877985	0	0	0	455640984	0
FFQ	62	0	0	1468	0	0	0	0	0	0	0	0	0	7825553	0	0	0	0	0	0	0	0	0	5379633	0	0	0	0	9650702	0	0	0	0	14289569	0	0	0	0	43006240	0	0	0	455170938	0
FFQ	63	0	0	9261	0	0	0	0	0	0	0	0	0	7770842	0	0	0	0	0	0	0	0	0	5378770	0	0	0	0	9652356	0	0	0	0	14299920	0	0	0	0	43110621	0	0	0	454995255	0
FFQ	64	0	0	13118	0	0	0	0	0	0	0	0	0	7940100	0	0	0	0	0	0	0	0	0	5440267	0	0	0	0	9744736	0	0	0	0	14411420	0	0	0	0	43399794	0	0	0	454154688	0
FFQ	65	0	0	6620	0	0	0	0	0	0	0	0	0	7984425	0	0	0	0	0	0	0	0	0	5461169	0	0	0	0	9764480	0	0	0	0	14435060	0	0	0	0	43414941	0	0	0	453513608	0
FFQ	66	0	0	18862	0	0	0	0	0	0	0	0	0	8121778	0	0	0	0	0	0	0	0	0	5531143	0	0	0	0	9871411	0	0	0	0	14536567	0	0	0	0	43739363	0	0	0	452602061	0
FFQ	67	0	0	20697	0	0	0	0	0	0	0	0	0	8065146	0	0	0	0	0	0	0	0	0	5534271	0	0	0	0	9893774	0	0	0	0	14603683	0	0	0	0	43789473	0	0	0	452397982	0
FFQ	68	0	0	13177	0	0	0	0	0	0	0	0	0	8249952	0	0	0	0	0	0	0	0	0	5600765	0	0	0	0	10001850	0	0	0	0	14778717	0	0	0	0	44111022	0	0	0	451431652	0
FFQ	69	0	0	4708	0	0	0	0	0	0	0	0	0	8343549	0	0	0	0	0	0	0	0	0	5649236	0	0	0	0	10065253	0	0	0	0	14980031	0	0	0	0	44253197	0	0	0	450768428	0
FFQ	70	0	0	2902	0	0	0	0	0	0	0	0	0	8388877	0	0	0	0	0	0	0	0	0	5683481	0	0	0	0	10111277	0	0	0	0	15381892	0	0	0	0	44072644	0	0	0	450300621	0
FFQ	71	0	0	7919	0	0	0	0	0	0	0	0	0	8469684	0	0	0	0	0	0	0	0	0	5708500	0	0	0	0	10138610	0	0	0	0	15886271	0	0	0	0	43670196	0	0	0	449936119	0
FFQ	72	0	0	1286	0	0	0	0	0	0	0	0	0	8600543	0	0	0	0	0	0	0	0	0	5779102	0	0	0	0	10252658	0	0	0	0	16344780	0	0	0	0	43690678	0	0	0	449021708	0
FFQ	73	0	0	25999	0	0	0	0	0	0	0	0	0	9043899	0	0	0	0	0	0	0	0	0	5869732	0	0	0	0	10369083	0	0	0	0	16709525	0	0	0	0	43733566	0	0	0	447810670	0
FFQ	74	0	0	21044	0	0	0	0	0	0	0	0	0	8789688	0	0	0	0	0	0	0	0	0	5951878	0	0	0	0	10658759	0	0	0	0	17017498	0	0	0	0	43980791	0	0	0	447011247	0
FFQ	75	0	0	4429	0	0	0	0	0	0	0	0	0	8949146	0	0	0	0	0	0	0	0	0	5978553	0	0	0	0	10590259	0	0	0	0	17363326	0	0	0	0	44315703	0	0	0	446094659	0
FFQ	76	0	0	19740	0	0	0	0	0	0	0	0	0	9019298	0	0	0	0	0	0	0	0	0	6024285	0	0	0	0	10682640	0	0	0	0	16093090	0	0	0	0	46160702	0	0	0	445157373	0
FFQ	77	0	0	3212	0	0	0	0	0	0	0	0	0	10112806	0	0	0	0	0	0	0	0	0	15347056	0	0	0	0	13618004	0	0	0	0	39022680	0	0	0	0	100503711	0	0	0	354401349	0
FFQ	78	0	0	7232	0	0	0	0	0	0	0	0	0	9695302	0	0	0	0	0	0	0	0	0	9188743	0	0	0	0	11959907	0	0	0	0	26419099	0	0	0	0	64606170	0	0	0	411014087	0
FFQ	79	0	0	1249	0	0	0	0	0	0	0	0	0	9126751	0	0	0	0	0	0	0	0	0	7414730	0	0	0	0	10887950	0	0	0	0	21092703	0	0	0	0	52838009	0	0	0	431412650	0
FFQ	80	0	0	11428	0	0	0	0	0	0	0	0	0	8691946	0	0	0	0	0	0	0	0	0	7008383	0	0	0	0	9937479	0	0	0	0	18781196	0	0	0	0	47751424	0	0	0	440471076	0
FFQ	81	0	0	607	0	0	0	0	0	0	0	0	0	8419720	0	0	0	0	0	0	0	0	0	6976769	0	0	0	0	9286943	0	0	0	0	17734768	0	0	0	0	45515463	0	0	0	444594716	0
FFQ	82	0	0	26427	0	0	0	0	0	0	0	0	0	8422532	0	0	0	0	0	0	0	0	0	6948091	0	0	0	0	9112207	0	0	0	0	17289378	0	0	0	0	44615933	0	0	0	445986113	0
FFQ	83	0	0	3723	0	0	0	0	0	0	0	0	0	8470216	0	0	0	0	0	0	0	0	0	7093354	0	0	0	0	8946412	0	0	0	0	17159584	0	0	0	0	44364828	0	0	0	446232650	0
FFQ	84	0	0	9004	0	0	0	0	0	0	0	0	0	8536441	0	0	0	0	0	0	0	0	0	7324283	0	0	0	0	8726632	0	0	0	0	17105105	0	0	0	0	44319829	0	0	0	446115710	0
FFQ	85	0	0	10974	0	0	0	0	0	0	0	0	0	8569411	0	0	0	0	0	0	0	0	0	7407201	0	0	0	0	8683792	0	0	0	0	17120241	0	0	0	0	44346994	0	0	0	445862620	0
FFQ	86	0	0	5481	0	0	0	0	0	0	0	0	0	8676739	0	0	0	0	0	0	0	0	0	7510912	0	0	0	0	8673968	0	0	0	0	17168210	0	0	0	0	44523003	0	0	0	445303506	0
FFQ	87	0	0	1391	0	0	0	0	0	0	0	0	0	8744509	0	0	0	0	0	0	0	0	0	7582299	0	0	0	0	8720775	0	0	0	0	17273882	0	0	0	0	44825003	0	0	0	444573737	0
FFQ	88	0	0	12219	0	0	0	0	0	0	0	0	0	8862089	0	0	0	0	0	0	0	0	0	7652194	0	0	0	0	8781134	0	0	0	0	17361163	0	0	0	0	45082614	0	0	0	443827559	0
FFQ	89	0	0	3798	0	0	0	0	0	0	0	0	0	8792167	0	0	0	0	0	0	0	0	0	7644596	0	0	0	0	8738560	0	0	0	0	17364645	0	0	0	0	45002252	0	0	0	443889227	0
FFQ	90	0	0	11217	0	0	0	0	0	0	0	0	0	8851426	0	0	0	0	0	0	0	0	0	7662977	0	0	0	0	8765923	0	0	0	0	17395297	0	0	0	0	45098522	0	0	0	443504455	0
FFQ	91	0	0	16692	0	0	0	0	0	0	0	0	0	8916432	0	0	0	0	0	0	0	0	0	7716244	0	0	0	0	8810672	0	0	0	0	17477041	0	0	0	0	45305733	0	0	0	442897990	0
FFQ	92	0	0	31047	0	0	0	0	0	0	0	0	0	9057726	0	0	0	0	0	0	0	0	0	7770741	0	0	0	0	8886346	0	0	0	0	17572498	0	0	0	0	45543451	0	0	0	442130007	0
FFQ	93	0	0	15170	0	0	0	0	0	0	0	0	0	9247497	0	0	0	0	0	0	0	0	0	7882044	0	0	0	0	9014494	0	0	0	0	17727494	0	0	0	0	46046937	0	0	0	440906152	0
FFQ	94	0	0	9229	0	0	0	0	0	0	0	0	0	9410005	0	0	0	0	0	0	0	0	0	8033177	0	0	0	0	9138267	0	0	0	0	17997468	0	0	0	0	46563198	0	0	0	439532652	0
FFQ	95	0	0	8018	0	0	0	0	0	0	0	0	0	9343155	0	0	0	0	0	0	0	0	0	8007703	0	0	0	0	9074053	0	0	0	0	17979646	0	0	0	0	46499309	0	0	0	439613755	0
FFQ	96	0	0	19203	0	0	0	0	0	0	0	0	0	9609515	0	0	0	0	0	0	0	0	0	8137402	0	0	0	0	9257037	0	0	0	0	18171852	0	0	0	0	47080966	0	0	0	438086875	0
FFQ	97	0	0	8597	0	0	0	0	0	0	0	0	0	9692505	0	0	0	0	0	0	0	0	0	8217525	0	0	0	0	9311726	0	0	0	0	18334525	0	0	0	0	47446908	0	0	0	437187387	0
FFQ	98	0	0	13086	0	0	0	0	0	0	0	0	0	9796702	0	0	0	0	0	0	0	0	0	8292290	0	0	0	0	9386983	0	0	0	0	18493082	0	0	0	0	47773660	0	0	0	436278196	0
FFQ	99	0	0	6220	0	0	0	0	0	0	0	0	0	9827787	0	0	0	0	0	0	0	0	0	8319682	0	0	0	0	9390004	0	0	0	0	18659356	0	0	0	0	47673413	0	0	0	435990203	0
FFQ	100	0	0	10267	0	0	0	0	0	0	0	0	0	9875055	0	0	0	0	0	0	0	0	0	8359045	0	0	0	0	9445465	0	0	0	0	18740409	0	0	0	0	47936780	0	0	0	435327786	0
FFQ	101	0	0	24330	0	0	0	0	0	0	0	0	0	10092283	0	0	0	0	0	0	0	0	0	8457370	0	0	0	0	9565748	0	0	0	0	18973147	0	0	0	0	48276879	0	0	0	434128143	0
FFQ	102	0	0	3960	0	0	0	0	0	0	0	0	0	10139155	0	0	0	0	0	0	0	0	0	8523726	0	0	0	0	9592015	0	0	0	0	19481230	0	0	0	0	48035586	0	0	0	433568031	0
FFQ	103	0	0	18354	0	0	0	0	0	0	0	0	0	10354119	0	0	0	0	0	0	0	0	0	8639271	0	0	0	0	9734560	0	0	0	0	19859956	0	0	0	0	48406172	0	0	0	432153010	0
FFQ	104	0	0	50837	0	0	0	0	0	0	0	0	0	10568528	0	0	0	0	0	0	0	0	0	8788141	0	0	0	0	9885733	0	0	0	0	20221403	0	0	0	0	48959454	0	0	0	430509719	0
FFQ	105	0	0	19417	0	0	0	0	0	0	0	0	0	10573669	0	0	0	0	0	0	0	0	0	8834810	0	0	0	0	9881860	0	0	0	0	20634061	0	0	0	0	48749824	0	0	0	430106932	0
FFQ	106	0	0	45118	0	0	0	0	0	0	0	0	0	10477160	0	0	0	0	0	0	0	0	0	8790631	0	0	0	0	9816654	0	0	0	0	20884188	0	0	0	0	48267139	0	0	0	430334211	0
FFQ	107	0	0	29806	0	0	0	0	0	0	0	0	0	10666202	0	0	0	0	0	0	0	0	0	8852850	0	0	0	0	9953759	0	0	0	0	21220700	0	0	0	0	48478451	0	0	0	429223183	0
FFQ	108	0	0	13648	0	0	0	0	0	0	0	0	0	10824185	0	0	0	0	0	0	0	0	0	8969344	0	0	0	0	10099733	0	0	0	0	21503100	0	0	0	0	48796393	0	0	0	428022765	0
FFQ	109	0	0	9302	0	0	0	0	0	0	0	0	0	10902099	0	0	0	0	0	0	0	0	0	9034257	0	0	0	0	10174996	0	0	0	0	21640096	0	0	0	0	49171082	0	0	0	427097411	0
FFQ	110	0	0	13608	0	0	0	0	0	0	0	0	0	11109363	0	0	0	0	0	0	0	0	0	9143427	0	0	0	0	10386622	0	0	0	0	21842527	0	0	0	0	49563054	0	0	0	425764921	0
FFQ	111	0	0	35866	0	0	0	0	0	0	0	0	0	11311773	0	0	0	0	0	0	0	0	0	9268264	0	0	0	0	10547825	0	0	0	0	22000886	0	0	0	0	49893213	0	0	0	424554898	0
FFQ	112	0	0	2742	0	0	0	0	0	0	0	0	0	11411110	0	0	0	0	0	0	0	0	0	9380380	0	0	0	0	10713506	0	0	0	0	22242627	0	0	0	0	50307061	0	0	0	423345154	0
FFQ	113	0	0	19093	0	0	0	0	0	0	0	0	0	11442635	0	0	0	0	0	0	0	0	0	9416448	0	0	0	0	10752037	0	0	0	0	22263209	0	0	0	0	50920622	0	0	0	422371850	0
FFQ	114	0	0	9773	0	0	0	0	0	0	0	0	0	11589216	0	0	0	0	0	0	0	0	0	9518865	0	0	0	0	10876674	0	0	0	0	22360439	0	0	0	0	51913985	0	0	0	420692282	0
FFQ	115	0	0	30714	0	0	0	0	0	0	0	0	0	11789653	0	0	0	0	0	0	0	0	0	9687241	0	0	0	0	10968443	0	0	0	0	22566363	0	0	0	0	53485282	0	0	0	418202543	0
FFQ	116	0	0	79509	0	0	0	0	0	0	0	0	0	11974622	0	0	0	0	0	0	0	0	0	9853773	0	0	0	0	11058804	0	0	0	0	22737650	0	0	0	0	55025748	0	0	0	415760939	0
FFQ	117	0	0	3354	0	0	0	0	0	0	0	0	0	12229619	0	0	0	0	0	0	0	0	0	10051239	0	0	0	0	11269161	0	0	0	0	23087836	0	0	0	0	56094268	0	0	0	413508625	0
FFQ	118	0	0	47366	0	0	0	0	0	0	0	0	0	12386465	0	0	0	0	0	0	0	0	0	10258848	0	0	0	0	11279773	0	0	0	0	23280525	0	0	0	0	58393196	0	0	0	410344069	0
FFQ	119	0	0	6826	0	0	0	0	0	0	0	0	0	12422143	0	0	0	0	0	0	0	0	0	10431060	0	0	0	0	11243920	0	0	0	0	23471519	0	0	0	0	60635537	0	0	0	407519245	0
FFQ	120	0	0	11895	0	0	0	0	0	0	0	0	0	12415679	0	0	0	0	0	0	0	0	0	10501028	0	0	0	0	11304871	0	0	0	0	23422463	0	0	0	0	62245328	0	0	0	405558438	0
FFQ	121	0	0	17460	0	0	0	0	0	0	0	0	0	12856105	0	0	0	0	0	0	0	0	0	10665258	0	0	0	0	11446430	0	0	0	0	23281060	0	0	0	0	64272977	0	0	0	402640129	0
FFQ	122	0	0	3583	0	0	0	0	0	0	0	0	0	12745934	0	0	0	0	0	0	0	0	0	11127284	0	0	0	0	11610473	0	0	0	0	23552714	0	0	0	0	65924552	0	0	0	399934133	0
