FFQ	33	0	0	5489	0	0	0	0	0	0	0	0	0	8193460	0	0	0	0	0	0	0	0	0	6620929	0	0	0	0	12494083	0	0	0	0	17441862	0	0	0	0	60752136	0	0	0	970711136	0
FFQ	34	0	0	17321	0	0	0	0	0	0	0	0	0	8250530	0	0	0	0	0	0	0	0	0	6629048	0	0	0	0	12527146	0	0	0	0	17449166	0	0	0	0	60568444	0	0	0	970642100	0
FFQ	35	0	0	48670	0	0	0	0	0	0	0	0	0	9289843	0	0	0	0	0	0	0	0	0	6892774	0	0	0	0	12828757	0	0	0	0	17705808	0	0	0	0	61700758	0	0	0	967476539	0
FFQ	36	0	0	219	0	0	0	0	0	0	0	0	0	8503411	0	0	0	0	0	0	0	0	0	6931537	0	0	0	0	13277465	0	0	0	0	17613643	0	0	0	0	61399275	0	0	0	968071196	0
FFQ	37	0	0	17407	0	0	0	0	0	0	0	0	0	9188457	0	0	0	0	0	0	0	0	0	7021374	0	0	0	0	13070548	0	0	0	0	17924530	0	0	0	0	62944573	0	0	0	965488283	0
FFQ	38	0	0	134614	0	0	0	0	0	0	0	0	0	9021021	0	0	0	0	0	0	0	0	0	7028192	0	0	0	0	13226980	0	0	0	0	17830862	0	0	0	0	62455755	0	0	0	965814215	0
FFQ	39	0	0	30800	0	0	0	0	0	0	0	0	0	9008198	0	0	0	0	0	0	0	0	0	7107741	0	0	0	0	13348015	0	0	0	0	18091902	0	0	0	0	63540064	0	0	0	964238892	0
FFQ	40	0	0	70927	0	0	0	0	0	0	0	0	0	11880884	0	0	0	0	0	0	0	0	0	7663066	0	0	0	0	14739679	0	0	0	0	17986038	0	0	0	0	62956361	0	0	0	959917239	0
FFQ	41	0	0	16008	0	0	0	0	0	0	0	0	0	9648337	0	0	0	0	0	0	0	0	0	7831724	0	0	0	0	15559425	0	0	0	0	18366039	0	0	0	0	64594093	0	0	0	959044049	0
FFQ	42	0	0	48983	0	0	0	0	0	0	0	0	0	9430558	0	0	0	0	0	0	0	0	0	7333787	0	0	0	0	13770594	0	0	0	0	18496215	0	0	0	0	66291787	0	0	0	959530158	0
FFQ	43	0	0	11389	0	0	0	0	0	0	0	0	0	9496949	0	0	0	0	0	0	0	0	0	7362885	0	0	0	0	13625435	0	0	0	0	18605800	0	0	0	0	65377301	0	0	0	960263329	0
FFQ	44	0	0	34835	0	0	0	0	0	0	0	0	0	9470617	0	0	0	0	0	0	0	0	0	7261825	0	0	0	0	13409838	0	0	0	0	18336241	0	0	0	0	64578804	0	0	0	961486392	0
FFQ	45	0	0	37311	0	0	0	0	0	0	0	0	0	10784225	0	0	0	0	0	0	0	0	0	7528601	0	0	0	0	13790230	0	0	0	0	18406737	0	0	0	0	64779480	0	0	0	959083840	0
FFQ	46	0	0	58086	0	0	0	0	0	0	0	0	0	9747004	0	0	0	0	0	0	0	0	0	7612913	0	0	0	0	14533516	0	0	0	0	18422127	0	0	0	0	65009307	0	0	0	958853710	0
FFQ	47	0	0	35463	0	0	0	0	0	0	0	0	0	10268697	0	0	0	0	0	0	0	0	0	7521269	0	0	0	0	13900590	0	0	0	0	18514926	0	0	0	0	65943199	0	0	0	957880947	0
FFQ	48	0	0	26536	0	0	0	0	0	0	0	0	0	9982235	0	0	0	0	0	0	0	0	0	7618379	0	0	0	0	14252310	0	0	0	0	18645899	0	0	0	0	65893545	0	0	0	957473974	0
FFQ	49	0	0	90903	0	0	0	0	0	0	0	0	0	10629739	0	0	0	0	0	0	0	0	0	7641369	0	0	0	0	14033163	0	0	0	0	18647948	0	0	0	0	66025857	0	0	0	956649253	0
FFQ	50	0	0	8912	0	0	0	0	0	0	0	0	0	10052769	0	0	0	0	0	0	0	0	0	7692489	0	0	0	0	14383328	0	0	0	0	18715720	0	0	0	0	65894976	0	0	0	956793014	0
FFQ	51	0	0	85479	0	0	0	0	0	0	0	0	0	10307497	0	0	0	0	0	0	0	0	0	7672976	0	0	0	0	14123368	0	0	0	0	19053552	0	0	0	0	66564892	0	0	0	955546444	0
FFQ	52	0	0	73274	0	0	0	0	0	0	0	0	0	12153898	0	0	0	0	0	0	0	0	0	8422695	0	0	0	0	15182867	0	0	0	0	20025978	0	0	0	0	66976395	0	0	0	950331032	0
FFQ	53	0	0	3819	0	0	0	0	0	0	0	0	0	10635185	0	0	0	0	0	0	0	0	0	8146057	0	0	0	0	14948166	0	0	0	0	20455216	0	0	0	0	67497734	0	0	0	951289634	0
FFQ	54	0	0	216	0	0	0	0	0	0	0	0	0	11018514	0	0	0	0	0	0	0	0	0	8117871	0	0	0	0	14753317	0	0	0	0	21128261	0	0	0	0	67193160	0	0	0	950574813	0
FFQ	55	0	0	35413	0	0	0	0	0	0	0	0	0	10792150	0	0	0	0	0	0	0	0	0	7964951	0	0	0	0	14517205	0	0	0	0	21270930	0	0	0	0	66176350	0	0	0	951840111	0
FFQ	56	0	0	15967	0	0	0	0	0	0	0	0	0	11934407	0	0	0	0	0	0	0	0	0	8166494	0	0	0	0	14761149	0	0	0	0	21688684	0	0	0	0	66470126	0	0	0	949368331	0
FFQ	57	0	0	27130	0	0	0	0	0	0	0	0	0	14040952	0	0	0	0	0	0	0	0	0	9213737	0	0	0	0	17034249	0	0	0	0	22145485	0	0	0	0	67130982	0	0	0	942617381	0
FFQ	58	0	0	224807	0	0	0	0	0	0	0	0	0	11346378	0	0	0	0	0	0	0	0	0	8783323	0	0	0	0	16652068	0	0	0	0	22606410	0	0	0	0	69359234	0	0	0	943041657	0
FFQ	59	0	0	106486	0	0	0	0	0	0	0	0	0	11386284	0	0	0	0	0	0	0	0	0	8336767	0	0	0	0	15114779	0	0	0	0	22599956	0	0	0	0	68744917	0	0	0	945526661	0
FFQ	60	0	0	35282	0	0	0	0	0	0	0	0	0	11472942	0	0	0	0	0	0	0	0	0	8296526	0	0	0	0	15011411	0	0	0	0	22520819	0	0	0	0	67625202	0	0	0	946650156	0
FFQ	61	0	0	35702	0	0	0	0	0	0	0	0	0	11831690	0	0	0	0	0	0	0	0	0	8358349	0	0	0	0	15058656	0	0	0	0	22533630	0	0	0	0	67786232	0	0	0	945794641	0
FFQ	62	0	0	105003	0	0	0	0	0	0	0	0	0	11897521	0	0	0	0	0	0	0	0	0	8495845	0	0	0	0	15359784	0	0	0	0	22771283	0	0	0	0	68612061	0	0	0	943917447	0
FFQ	63	0	0	24455	0	0	0	0	0	0	0	0	0	11886179	0	0	0	0	0	0	0	0	0	8451929	0	0	0	0	15234117	0	0	0	0	22676041	0	0	0	0	68118400	0	0	0	940934307	0
FFQ	64	0	0	105871	0	0	0	0	0	0	0	0	0	12590583	0	0	0	0	0	0	0	0	0	8639538	0	0	0	0	15458536	0	0	0	0	22826452	0	0	0	0	68518373	0	0	0	938670574	0
FFQ	65	0	0	2244	0	0	0	0	0	0	0	0	0	12967817	0	0	0	0	0	0	0	0	0	8739744	0	0	0	0	15769856	0	0	0	0	23016057	0	0	0	0	68853603	0	0	0	937235423	0
FFQ	66	0	0	57878	0	0	0	0	0	0	0	0	0	12820709	0	0	0	0	0	0	0	0	0	8929712	0	0	0	0	16268637	0	0	0	0	23326650	0	0	0	0	69306328	0	0	0	935652376	0
FFQ	67	0	0	5250	0	0	0	0	0	0	0	0	0	12374027	0	0	0	0	0	0	0	0	0	8852361	0	0	0	0	16080609	0	0	0	0	23724171	0	0	0	0	69723064	0	0	0	935373416	0
FFQ	68	0	0	110688	0	0	0	0	0	0	0	0	0	12587183	0	0	0	0	0	0	0	0	0	8765392	0	0	0	0	15701058	0	0	0	0	24254058	0	0	0	0	69392963	0	0	0	935088634	0
FFQ	69	0	0	8026	0	0	0	0	0	0	0	0	0	12747261	0	0	0	0	0	0	0	0	0	8894559	0	0	0	0	15917251	0	0	0	0	24890046	0	0	0	0	69299337	0	0	0	933898663	0
FFQ	70	0	0	68816	0	0	0	0	0	0	0	0	0	12781431	0	0	0	0	0	0	0	0	0	8933535	0	0	0	0	15982453	0	0	0	0	25409346	0	0	0	0	69471974	0	0	0	932758050	0
FFQ	71	0	0	8817	0	0	0	0	0	0	0	0	0	12947455	0	0	0	0	0	0	0	0	0	8980813	0	0	0	0	16004498	0	0	0	0	25945825	0	0	0	0	69413553	0	0	0	931862820	0
FFQ	72	0	0	7588	0	0	0	0	0	0	0	0	0	13118629	0	0	0	0	0	0	0	0	0	9037285	0	0	0	0	16101569	0	0	0	0	26556947	0	0	0	0	69037800	0	0	0	931058914	0
FFQ	73	0	0	15186	0	0	0	0	0	0	0	0	0	13374615	0	0	0	0	0	0	0	0	0	9151472	0	0	0	0	16298454	0	0	0	0	26873201	0	0	0	0	69248192	0	0	0	929701477	0
FFQ	74	0	0	76641	0	0	0	0	0	0	0	0	0	13335588	0	0	0	0	0	0	0	0	0	9194958	0	0	0	0	16422427	0	0	0	0	27121145	0	0	0	0	69438382	0	0	0	928810842	0
FFQ	75	0	0	148417	0	0	0	0	0	0	0	0	0	14113357	0	0	0	0	0	0	0	0	0	9418092	0	0	0	0	16723210	0	0	0	0	27742207	0	0	0	0	70647158	0	0	0	925344301	0
FFQ	76	0	0	50981	0	0	0	0	0	0	0	0	0	13877267	0	0	0	0	0	0	0	0	0	9528556	0	0	0	0	17079682	0	0	0	0	27281615	0	0	0	0	71880713	0	0	0	924164145	0
FFQ	77	0	0	33262	0	0	0	0	0	0	0	0	0	14343757	0	0	0	0	0	0	0	0	0	20390337	0	0	0	0	17685742	0	0	0	0	50585600	0	0	0	0	141341375	0	0	0	819197536	0
FFQ	78	0	0	109543	0	0	0	0	0	0	0	0	0	13950582	0	0	0	0	0	0	0	0	0	14663236	0	0	0	0	15761266	0	0	0	0	37102428	0	0	0	0	95863663	0	0	0	885881975	0
FFQ	79	0	0	126865	0	0	0	0	0	0	0	0	0	13312951	0	0	0	0	0	0	0	0	0	12684457	0	0	0	0	14516994	0	0	0	0	31091537	0	0	0	0	80125218	0	0	0	911233867	0
FFQ	80	0	0	89530	0	0	0	0	0	0	0	0	0	13191134	0	0	0	0	0	0	0	0	0	11840201	0	0	0	0	14035995	0	0	0	0	28607958	0	0	0	0	73912140	0	0	0	921170952	0
FFQ	81	0	0	172096	0	0	0	0	0	0	0	0	0	13058147	0	0	0	0	0	0	0	0	0	11602195	0	0	0	0	13841634	0	0	0	0	27590957	0	0	0	0	71399668	0	0	0	924931878	0
FFQ	82	0	0	45043	0	0	0	0	0	0	0	0	0	13052296	0	0	0	0	0	0	0	0	0	11596301	0	0	0	0	13733762	0	0	0	0	27175537	0	0	0	0	70448423	0	0	0	926291598	0
FFQ	83	0	0	62615	0	0	0	0	0	0	0	0	0	13226843	0	0	0	0	0	0	0	0	0	11806843	0	0	0	0	13529830	0	0	0	0	27156689	0	0	0	0	70479144	0	0	0	925823909	0
FFQ	84	0	0	17222	0	0	0	0	0	0	0	0	0	13154753	0	0	0	0	0	0	0	0	0	11835571	0	0	0	0	13419570	0	0	0	0	26999311	0	0	0	0	70249972	0	0	0	926145450	0
FFQ	85	0	0	71882	0	0	0	0	0	0	0	0	0	13544902	0	0	0	0	0	0	0	0	0	11910775	0	0	0	0	13448012	0	0	0	0	27070253	0	0	0	0	70292342	0	0	0	925216473	0
FFQ	86	0	0	46068	0	0	0	0	0	0	0	0	0	13810795	0	0	0	0	0	0	0	0	0	12050988	0	0	0	0	13764054	0	0	0	0	27214898	0	0	0	0	70733054	0	0	0	923660958	0
FFQ	87	0	0	66174	0	0	0	0	0	0	0	0	0	13500824	0	0	0	0	0	0	0	0	0	12172559	0	0	0	0	13871867	0	0	0	0	27406475	0	0	0	0	71417009	0	0	0	922568689	0
FFQ	88	0	0	15755	0	0	0	0	0	0	0	0	0	13671543	0	0	0	0	0	0	0	0	0	12116820	0	0	0	0	13680616	0	0	0	0	27510684	0	0	0	0	71822535	0	0	0	921902236	0
FFQ	89	0	0	20101	0	0	0	0	0	0	0	0	0	13766213	0	0	0	0	0	0	0	0	0	12167397	0	0	0	0	13799351	0	0	0	0	27571399	0	0	0	0	72086550	0	0	0	921018977	0
FFQ	90	0	0	38374	0	0	0	0	0	0	0	0	0	13981145	0	0	0	0	0	0	0	0	0	12241325	0	0	0	0	13840619	0	0	0	0	27667819	0	0	0	0	72468515	0	0	0	919902908	0
FFQ	91	0	0	140198	0	0	0	0	0	0	0	0	0	15129395	0	0	0	0	0	0	0	0	0	12658812	0	0	0	0	14315287	0	0	0	0	28078903	0	0	0	0	73652945	0	0	0	915867832	0
FFQ	92	0	0	26215	0	0	0	0	0	0	0	0	0	14686321	0	0	0	0	0	0	0	0	0	12784114	0	0	0	0	14670008	0	0	0	0	28397712	0	0	0	0	74091330	0	0	0	914889237	0
FFQ	93	0	0	152447	0	0	0	0	0	0	0	0	0	14545532	0	0	0	0	0	0	0	0	0	12928788	0	0	0	0	14525622	0	0	0	0	28770639	0	0	0	0	75213785	0	0	0	913101632	0
FFQ	94	0	0	113804	0	0	0	0	0	0	0	0	0	14605510	0	0	0	0	0	0	0	0	0	12854969	0	0	0	0	14434090	0	0	0	0	28888660	0	0	0	0	75444812	0	0	0	912554763	0
FFQ	95	0	0	71902	0	0	0	0	0	0	0	0	0	15450616	0	0	0	0	0	0	0	0	0	12968142	0	0	0	0	14495062	0	0	0	0	29005507	0	0	0	0	75700423	0	0	0	910873460	0
FFQ	96	0	0	141117	0	0	0	0	0	0	0	0	0	16260848	0	0	0	0	0	0	0	0	0	13475345	0	0	0	0	15167065	0	0	0	0	29689186	0	0	0	0	76196947	0	0	0	907293507	0
FFQ	97	0	0	88426	0	0	0	0	0	0	0	0	0	15092840	0	0	0	0	0	0	0	0	0	13587226	0	0	0	0	15358532	0	0	0	0	30229687	0	0	0	0	76749161	0	0	0	906778925	0
FFQ	98	0	0	176989	0	0	0	0	0	0	0	0	0	15435108	0	0	0	0	0	0	0	0	0	13317899	0	0	0	0	14909546	0	0	0	0	30732712	0	0	0	0	77539780	0	0	0	905407374	0
FFQ	99	0	0	111414	0	0	0	0	0	0	0	0	0	15823320	0	0	0	0	0	0	0	0	0	13457536	0	0	0	0	15013749	0	0	0	0	31149732	0	0	0	0	77086716	0	0	0	904517885	0
FFQ	100	0	0	137894	0	0	0	0	0	0	0	0	0	15698458	0	0	0	0	0	0	0	0	0	13583513	0	0	0	0	15201411	0	0	0	0	31726013	0	0	0	0	77284343	0	0	0	903180610	0
FFQ	101	0	0	70505	0	0	0	0	0	0	0	0	0	15922040	0	0	0	0	0	0	0	0	0	13573845	0	0	0	0	15186450	0	0	0	0	32082588	0	0	0	0	77365105	0	0	0	902262057	0
FFQ	102	0	0	56664	0	0	0	0	0	0	0	0	0	18199496	0	0	0	0	0	0	0	0	0	14347018	0	0	0	0	15634729	0	0	0	0	33139475	0	0	0	0	78117454	0	0	0	896625433	0
FFQ	103	0	0	197690	0	0	0	0	0	0	0	0	0	16220617	0	0	0	0	0	0	0	0	0	14637134	0	0	0	0	16444431	0	0	0	0	33889844	0	0	0	0	78869001	0	0	0	895518402	0
FFQ	104	0	0	134469	0	0	0	0	0	0	0	0	0	16348971	0	0	0	0	0	0	0	0	0	14046278	0	0	0	0	15764187	0	0	0	0	34096386	0	0	0	0	79619734	0	0	0	895417638	0
FFQ	105	0	0	142027	0	0	0	0	0	0	0	0	0	16593068	0	0	0	0	0	0	0	0	0	14056588	0	0	0	0	15908350	0	0	0	0	34035895	0	0	0	0	79566059	0	0	0	894756173	0
FFQ	106	0	0	52453	0	0	0	0	0	0	0	0	0	16978515	0	0	0	0	0	0	0	0	0	14208477	0	0	0	0	16117978	0	0	0	0	34114881	0	0	0	0	80138295	0	0	0	893075913	0
FFQ	107	0	0	151068	0	0	0	0	0	0	0	0	0	17094362	0	0	0	0	0	0	0	0	0	14414700	0	0	0	0	16439637	0	0	0	0	34431102	0	0	0	0	81444690	0	0	0	890335332	0
FFQ	108	0	0	180865	0	0	0	0	0	0	0	0	0	17122858	0	0	0	0	0	0	0	0	0	14542131	0	0	0	0	16614757	0	0	0	0	34828733	0	0	0	0	83225493	0	0	0	887413546	0
FFQ	109	0	0	150630	0	0	0	0	0	0	0	0	0	17253353	0	0	0	0	0	0	0	0	0	14553658	0	0	0	0	16627506	0	0	0	0	34855888	0	0	0	0	84481743	0	0	0	885615902	0
FFQ	110	0	0	93694	0	0	0	0	0	0	0	0	0	19114871	0	0	0	0	0	0	0	0	0	14984621	0	0	0	0	17132221	0	0	0	0	35098436	0	0	0	0	86057920	0	0	0	880659056	0
FFQ	111	0	0	38618	0	0	0	0	0	0	0	0	0	17636746	0	0	0	0	0	0	0	0	0	15642722	0	0	0	0	17664782	0	0	0	0	35349865	0	0	0	0	89380414	0	0	0	877025826	0
FFQ	112	0	0	39333	0	0	0	0	0	0	0	0	0	18464459	0	0	0	0	0	0	0	0	0	15493644	0	0	0	0	16992620	0	0	0	0	35834310	0	0	0	0	94122229	0	0	0	871389117	0
FFQ	113	0	0	92496	0	0	0	0	0	0	0	0	0	18224820	0	0	0	0	0	0	0	0	0	15697778	0	0	0	0	17476283	0	0	0	0	36049780	0	0	0	0	96348949	0	0	0	868030621	0
FFQ	114	0	0	199068	0	0	0	0	0	0	0	0	0	20391640	0	0	0	0	0	0	0	0	0	16382543	0	0	0	0	17748012	0	0	0	0	36567109	0	0	0	0	99044569	0	0	0	861161389	0
FFQ	115	0	0	80726	0	0	0	0	0	0	0	0	0	18900071	0	0	0	0	0	0	0	0	0	17397767	0	0	0	0	17870480	0	0	0	0	37282027	0	0	0	0	101534468	0	0	0	857988433	0
FFQ	116	0	0	76579	0	0	0	0	0	0	0	0	0	18922016	0	0	0	0	0	0	0	0	0	16468025	0	0	0	0	18073809	0	0	0	0	37090980	0	0	0	0	105014278	0	0	0	854956837	0
FFQ	117	0	0	105044	0	0	0	0	0	0	0	0	0	19419709	0	0	0	0	0	0	0	0	0	16542483	0	0	0	0	18509853	0	0	0	0	37025057	0	0	0	0	107096846	0	0	0	851436374	0
FFQ	118	0	0	6068	0	0	0	0	0	0	0	0	0	19418288	0	0	0	0	0	0	0	0	0	16793488	0	0	0	0	19084797	0	0	0	0	36608959	0	0	0	0	110940665	0	0	0	846805676	0
FFQ	119	0	0	109436	0	0	0	0	0	0	0	0	0	20415578	0	0	0	0	0	0	0	0	0	17113874	0	0	0	0	19478365	0	0	0	0	36723355	0	0	0	0	114491587	0	0	0	840831110	0
FFQ	120	0	0	70501	0	0	0	0	0	0	0	0	0	20828920	0	0	0	0	0	0	0	0	0	17720815	0	0	0	0	19962282	0	0	0	0	36808310	0	0	0	0	117160793	0	0	0	836101855	0
FFQ	121	0	0	34863	0	0	0	0	0	0	0	0	0	20980342	0	0	0	0	0	0	0	0	0	17539586	0	0	0	0	20548029	0	0	0	0	36857321	0	0	0	0	120088375	0	0	0	832074796	0
FFQ	122	0	0	72574	0	0	0	0	0	0	0	0	0	21058978	0	0	0	0	0	0	0	0	0	17492936	0	0	0	0	20994488	0	0	0	0	36930301	0	0	0	0	122611747	0	0	0	828436897	0
