FFQ	12	0	0	369	0	0	0	0	0	0	0	0	10821593	0	0	0	0	0	0	0	0	0	0	0	0	0	25722658	0	0	0	0	0	0	0	0	0	0	0	759859006	0
FFQ	13	0	0	129	0	0	0	0	0	0	0	0	11258322	0	0	0	0	0	0	0	0	0	0	0	0	0	26624968	0	0	0	0	0	0	0	0	0	0	0	758520207	0
FFQ	14	0	0	95	0	0	0	0	0	0	0	0	11008373	0	0	0	0	0	0	0	0	0	0	0	0	0	26269036	0	0	0	0	0	0	0	0	0	0	0	759126122	0
FFQ	15	0	0	1587	0	0	0	0	0	0	0	0	11280910	0	0	0	0	0	0	0	0	0	0	0	0	0	26726701	0	0	0	0	0	0	0	0	0	0	0	758394428	0
FFQ	16	0	0	1	0	0	0	0	0	0	0	0	11130579	0	0	0	0	0	0	0	0	0	0	0	0	0	26558490	0	0	0	0	0	0	0	0	0	0	0	758714556	0
FFQ	17	0	0	45	0	0	0	0	0	0	0	0	11049482	0	0	0	0	0	0	0	0	0	0	0	0	0	26469597	0	0	0	0	0	0	0	0	0	0	0	758884502	0
FFQ	18	0	0	47	0	0	0	0	0	0	0	0	11364330	0	0	0	0	0	0	0	0	0	0	0	0	0	26959088	0	0	0	0	0	0	0	0	0	0	0	758080161	0
FFQ	19	0	0	47	0	0	0	0	0	0	0	0	11294283	0	0	0	0	0	0	0	0	0	0	0	0	0	26819059	0	0	0	0	0	0	0	0	0	0	0	758290237	0
FFQ	20	0	0	236	0	0	0	0	0	0	0	0	11548969	0	0	0	0	0	0	0	0	0	0	0	0	0	27156308	0	0	0	0	0	0	0	0	0	0	0	757698113	0
FFQ	21	0	0	23	0	0	0	0	0	0	0	0	11391262	0	0	0	0	0	0	0	0	0	0	0	0	0	26910356	0	0	0	0	0	0	0	0	0	0	0	758101985	0
FFQ	22	0	0	146	0	0	0	0	0	0	0	0	11575320	0	0	0	0	0	0	0	0	0	0	0	0	0	27195160	0	0	0	0	0	0	0	0	0	0	0	757633000	0
FFQ	23	0	0	556	0	0	0	0	0	0	0	0	11863445	0	0	0	0	0	0	0	0	0	0	0	0	0	27644045	0	0	0	0	0	0	0	0	0	0	0	756895580	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	12249893	0	0	0	0	0	0	0	0	0	0	0	0	0	28182725	0	0	0	0	0	0	0	0	0	0	0	755971008	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	12430905	0	0	0	0	0	0	0	0	0	0	0	0	0	28384030	0	0	0	0	0	0	0	0	0	0	0	755588691	0
FFQ	26	0	0	2	0	0	0	0	0	0	0	0	13960043	0	0	0	0	0	0	0	0	0	0	0	0	0	28384250	0	0	0	0	0	0	0	0	0	0	0	754012477	0
FFQ	27	0	0	53760	0	0	0	0	0	0	0	0	14871114	0	0	0	0	0	0	0	0	0	0	0	0	0	29503879	0	0	0	0	0	0	0	0	0	0	0	751878242	0
FFQ	28	0	0	20732	0	0	0	0	0	0	0	0	14591227	0	0	0	0	0	0	0	0	0	0	0	0	0	29111336	0	0	0	0	0	0	0	0	0	0	0	752532461	0
FFQ	29	0	0	4521	0	0	0	0	0	0	0	0	14558138	0	0	0	0	0	0	0	0	0	0	0	0	0	28971015	0	0	0	0	0	0	0	0	0	0	0	752669359	0
FFQ	30	0	0	9225	0	0	0	0	0	0	0	0	14842544	0	0	0	0	0	0	0	0	0	0	0	0	0	29300921	0	0	0	0	0	0	0	0	0	0	0	751995677	0
FFQ	31	0	0	84931	0	0	0	0	0	0	0	0	15714994	0	0	0	0	0	0	0	0	0	0	0	0	0	30390563	0	0	0	0	0	0	0	0	0	0	0	749900925	0
FFQ	32	0	0	8	0	0	0	0	0	0	0	0	15005338	0	0	0	0	0	0	0	0	0	0	0	0	0	29373746	0	0	0	0	0	0	0	0	0	0	0	751653380	0
FFQ	33	0	0	4846	0	0	0	0	0	0	0	0	15558003	0	0	0	0	0	0	0	0	0	0	0	0	0	30025506	0	0	0	0	0	0	0	0	0	0	0	750383701	0
FFQ	34	0	0	172	0	0	0	0	0	0	0	0	15171108	0	0	0	0	0	0	0	0	0	0	0	0	0	29491140	0	0	0	0	0	0	0	0	0	0	0	751247707	0
FFQ	35	0	0	42	0	0	0	0	0	0	0	0	15349134	0	0	0	0	0	0	0	0	0	0	0	0	0	29656306	0	0	0	0	0	0	0	0	0	0	0	750840365	0
FFQ	36	0	0	181	0	0	0	0	0	0	0	0	15613992	0	0	0	0	0	0	0	0	0	0	0	0	0	30000579	0	0	0	0	0	0	0	0	0	0	0	750164906	0
FFQ	37	0	0	2	0	0	0	0	0	0	0	0	15689878	0	0	0	0	0	0	0	0	0	0	0	0	0	30035740	0	0	0	0	0	0	0	0	0	0	0	749987026	0
FFQ	38	0	0	100795	0	0	0	0	0	0	0	0	15917235	0	0	0	0	0	0	0	0	0	0	0	0	0	30273461	0	0	0	0	0	0	0	0	0	0	0	749352434	0
FFQ	39	0	0	1	0	0	0	0	0	0	0	0	15902130	0	0	0	0	0	0	0	0	0	0	0	0	0	30162370	0	0	0	0	0	0	0	0	0	0	0	749508826	0
FFQ	40	0	0	61642	0	0	0	0	0	0	0	0	16110121	0	0	0	0	0	0	0	0	0	0	0	0	0	30398672	0	0	0	0	0	0	0	0	0	0	0	748930882	0
FFQ	41	0	0	22	0	0	0	0	0	0	0	0	16236996	0	0	0	0	0	0	0	0	0	0	0	0	0	30563512	0	0	0	0	0	0	0	0	0	0	0	748626450	0
FFQ	42	0	0	33081	0	0	0	0	0	0	0	0	16370929	0	0	0	0	0	0	0	0	0	0	0	0	0	30720373	0	0	0	0	0	0	0	0	0	0	0	748227196	0
FFQ	43	0	0	2	0	0	0	0	0	0	0	0	16589997	0	0	0	0	0	0	0	0	0	0	0	0	0	30933234	0	0	0	0	0	0	0	0	0	0	0	747752758	0
FFQ	44	0	0	15123	0	0	0	0	0	0	0	0	16777964	0	0	0	0	0	0	0	0	0	0	0	0	0	31125237	0	0	0	0	0	0	0	0	0	0	0	747279250	0
FFQ	45	0	0	44	0	0	0	0	0	0	0	0	16802672	0	0	0	0	0	0	0	0	0	0	0	0	0	31099023	0	0	0	0	0	0	0	0	0	0	0	747216332	0
FFQ	46	0	0	8	0	0	0	0	0	0	0	0	16963931	0	0	0	0	0	0	0	0	0	0	0	0	0	31298837	0	0	0	0	0	0	0	0	0	0	0	746774337	0
FFQ	47	0	0	31959	0	0	0	0	0	0	0	0	17105337	0	0	0	0	0	0	0	0	0	0	0	0	0	31469941	0	0	0	0	0	0	0	0	0	0	0	746348332	0
FFQ	48	0	0	50	0	0	0	0	0	0	0	0	17511755	0	0	0	0	0	0	0	0	0	0	0	0	0	31920661	0	0	0	0	0	0	0	0	0	0	0	745440268	0
FFQ	49	0	0	56035	0	0	0	0	0	0	0	0	17679508	0	0	0	0	0	0	0	0	0	0	0	0	0	32107314	0	0	0	0	0	0	0	0	0	0	0	744945318	0
FFQ	50	0	0	108343	0	0	0	0	0	0	0	0	17705465	0	0	0	0	0	0	0	0	0	0	0	0	0	32116855	0	0	0	0	0	0	0	0	0	0	0	744771092	0
FFQ	51	0	0	200	0	0	0	0	0	0	0	0	17768355	0	0	0	0	0	0	0	0	0	0	0	0	0	32163480	0	0	0	0	0	0	0	0	0	0	0	744682727	0
FFQ	52	0	0	124185	0	0	0	0	0	0	0	0	18198926	0	0	0	0	0	0	0	0	0	0	0	0	0	32752177	0	0	0	0	0	0	0	0	0	0	0	743450176	0
FFQ	53	0	0	118270	0	0	0	0	0	0	0	0	18981369	0	0	0	0	0	0	0	0	0	0	0	0	0	33631792	0	0	0	0	0	0	0	0	0	0	0	741704286	0
FFQ	54	0	0	34	0	0	0	0	0	0	0	0	18801460	0	0	0	0	0	0	0	0	0	0	0	0	0	33401641	0	0	0	0	0	0	0	0	0	0	0	742142083	0
FFQ	55	0	0	141281	0	0	0	0	0	0	0	0	18626146	0	0	0	0	0	0	0	0	0	0	0	0	0	33081059	0	0	0	0	0	0	0	0	0	0	0	742405195	0
FFQ	56	0	0	14848	0	0	0	0	0	0	0	0	19274050	0	0	0	0	0	0	0	0	0	0	0	0	0	33899626	0	0	0	0	0	0	0	0	0	0	0	740973671	0
FFQ	57	0	0	49	0	0	0	0	0	0	0	0	19036398	0	0	0	0	0	0	0	0	0	0	0	0	0	33572274	0	0	0	0	0	0	0	0	0	0	0	741460014	0
FFQ	58	0	0	13178	0	0	0	0	0	0	0	0	18804561	0	0	0	0	0	0	0	0	0	0	0	0	0	33214885	0	0	0	0	0	0	0	0	0	0	0	741941511	0
FFQ	59	0	0	366	0	0	0	0	0	0	0	0	19250109	0	0	0	0	0	0	0	0	0	0	0	0	0	33737663	0	0	0	0	0	0	0	0	0	0	0	740891055	0
FFQ	60	0	0	20583	0	0	0	0	0	0	0	0	19154676	0	0	0	0	0	0	0	0	0	0	0	0	0	33585938	0	0	0	0	0	0	0	0	0	0	0	741020541	0
FFQ	61	0	0	4899	0	0	0	0	0	0	0	0	19150186	0	0	0	0	0	0	0	0	0	0	0	0	0	33539030	0	0	0	0	0	0	0	0	0	0	0	740989609	0
FFQ	62	0	0	6	0	0	0	0	0	0	0	0	18929769	0	0	0	0	0	0	0	0	0	0	0	0	0	33249563	0	0	0	0	0	0	0	0	0	0	0	741405248	0
FFQ	63	0	0	55	0	0	0	0	0	0	0	0	19650820	0	0	0	0	0	0	0	0	0	0	0	0	0	34175122	0	0	0	0	0	0	0	0	0	0	0	739657378	0
FFQ	64	0	0	1824	0	0	0	0	0	0	0	0	19665423	0	0	0	0	0	0	0	0	0	0	0	0	0	34096823	0	0	0	0	0	0	0	0	0	0	0	739616899	0
FFQ	65	0	0	2247	0	0	0	0	0	0	0	0	19718139	0	0	0	0	0	0	0	0	0	0	0	0	0	34146614	0	0	0	0	0	0	0	0	0	0	0	739411340	0
FFQ	66	0	0	188	0	0	0	0	0	0	0	0	19934786	0	0	0	0	0	0	0	0	0	0	0	0	0	34408181	0	0	0	0	0	0	0	0	0	0	0	738833172	0
FFQ	67	0	0	11	0	0	0	0	0	0	0	0	19893749	0	0	0	0	0	0	0	0	0	0	0	0	0	34264484	0	0	0	0	0	0	0	0	0	0	0	738915353	0
FFQ	68	0	0	5	0	0	0	0	0	0	0	0	19823431	0	0	0	0	0	0	0	0	0	0	0	0	0	34176398	0	0	0	0	0	0	0	0	0	0	0	738970287	0
FFQ	69	0	0	1085	0	0	0	0	0	0	0	0	20045238	0	0	0	0	0	0	0	0	0	0	0	0	0	34407345	0	0	0	0	0	0	0	0	0	0	0	738410828	0
FFQ	70	0	0	1188	0	0	0	0	0	0	0	0	20338101	0	0	0	0	0	0	0	0	0	0	0	0	0	34787864	0	0	0	0	0	0	0	0	0	0	0	737632242	0
FFQ	71	0	0	264	0	0	0	0	0	0	0	0	20506653	0	0	0	0	0	0	0	0	0	0	0	0	0	34903485	0	0	0	0	0	0	0	0	0	0	0	737242902	0
FFQ	72	0	0	40	0	0	0	0	0	0	0	0	20527393	0	0	0	0	0	0	0	0	0	0	0	0	0	34919506	0	0	0	0	0	0	0	0	0	0	0	737100659	0
FFQ	73	0	0	335	0	0	0	0	0	0	0	0	21087457	0	0	0	0	0	0	0	0	0	0	0	0	0	35634289	0	0	0	0	0	0	0	0	0	0	0	735719481	0
FFQ	74	0	0	120	0	0	0	0	0	0	0	0	21389554	0	0	0	0	0	0	0	0	0	0	0	0	0	35900958	0	0	0	0	0	0	0	0	0	0	0	735043762	0
FFQ	75	0	0	86888	0	0	0	0	0	0	0	0	21442439	0	0	0	0	0	0	0	0	0	0	0	0	0	35992723	0	0	0	0	0	0	0	0	0	0	0	734705750	0
FFQ	76	0	0	45858	0	0	0	0	0	0	0	0	21800943	0	0	0	0	0	0	0	0	0	0	0	0	0	36386042	0	0	0	0	0	0	0	0	0	0	0	733889090	0
FFQ	77	0	0	13403	0	0	0	0	0	0	0	0	22475276	0	0	0	0	0	0	0	0	0	0	0	0	0	37212805	0	0	0	0	0	0	0	0	0	0	0	732314339	0
FFQ	78	0	0	13017	0	0	0	0	0	0	0	0	23415531	0	0	0	0	0	0	0	0	0	0	0	0	0	38238022	0	0	0	0	0	0	0	0	0	0	0	730242961	0
FFQ	79	0	0	486	0	0	0	0	0	0	0	0	22500993	0	0	0	0	0	0	0	0	0	0	0	0	0	37113778	0	0	0	0	0	0	0	0	0	0	0	732187738	0
FFQ	80	0	0	97990	0	0	0	0	0	0	0	0	22203518	0	0	0	0	0	0	0	0	0	0	0	0	0	36746304	0	0	0	0	0	0	0	0	0	0	0	732649538	0
FFQ	81	0	0	14482	0	0	0	0	0	0	0	0	23438505	0	0	0	0	0	0	0	0	0	0	0	0	0	38176729	0	0	0	0	0	0	0	0	0	0	0	729961413	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	22558998	0	0	0	0	0	0	0	0	0	0	0	0	0	37033711	0	0	0	0	0	0	0	0	0	0	0	731890558	0
FFQ	83	0	0	387	0	0	0	0	0	0	0	0	22185178	0	0	0	0	0	0	0	0	0	0	0	0	0	36643675	0	0	0	0	0	0	0	0	0	0	0	732546100	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	22745947	0	0	0	0	0	0	0	0	0	0	0	0	0	37284105	0	0	0	0	0	0	0	0	0	0	0	731237229	0
FFQ	85	0	0	210	0	0	0	0	0	0	0	0	22866865	0	0	0	0	0	0	0	0	0	0	0	0	0	37416086	0	0	0	0	0	0	0	0	0	0	0	730876266	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	22803593	0	0	0	0	0	0	0	0	0	0	0	0	0	37328582	0	0	0	0	0	0	0	0	0	0	0	730920313	0
FFQ	87	0	0	263	0	0	0	0	0	0	0	0	22856248	0	0	0	0	0	0	0	0	0	0	0	0	0	37322731	0	0	0	0	0	0	0	0	0	0	0	730765669	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	23309991	0	0	0	0	0	0	0	0	0	0	0	0	0	37858506	0	0	0	0	0	0	0	0	0	0	0	729667109	0
FFQ	89	0	0	153	0	0	0	0	0	0	0	0	23951975	0	0	0	0	0	0	0	0	0	0	0	0	0	38609780	0	0	0	0	0	0	0	0	0	0	0	728164215	0
FFQ	90	0	0	3	0	0	0	0	0	0	0	0	23504963	0	0	0	0	0	0	0	0	0	0	0	0	0	38002815	0	0	0	0	0	0	0	0	0	0	0	729109592	0
FFQ	91	0	0	112	0	0	0	0	0	0	0	0	23240324	0	0	0	0	0	0	0	0	0	0	0	0	0	37679199	0	0	0	0	0	0	0	0	0	0	0	729589155	0
FFQ	92	0	0	3	0	0	0	0	0	0	0	0	23534205	0	0	0	0	0	0	0	0	0	0	0	0	0	37999039	0	0	0	0	0	0	0	0	0	0	0	728865863	0
FFQ	93	0	0	739	0	0	0	0	0	0	0	0	24233831	0	0	0	0	0	0	0	0	0	0	0	0	0	38812651	0	0	0	0	0	0	0	0	0	0	0	727241762	0
FFQ	94	0	0	1	0	0	0	0	0	0	0	0	24301052	0	0	0	0	0	0	0	0	0	0	0	0	0	38852100	0	0	0	0	0	0	0	0	0	0	0	727024223	0
FFQ	95	0	0	5	0	0	0	0	0	0	0	0	23974394	0	0	0	0	0	0	0	0	0	0	0	0	0	38489895	0	0	0	0	0	0	0	0	0	0	0	727600870	0
FFQ	96	0	0	12	0	0	0	0	0	0	0	0	24262098	0	0	0	0	0	0	0	0	0	0	0	0	0	38799532	0	0	0	0	0	0	0	0	0	0	0	726890206	0
FFQ	97	0	0	85	0	0	0	0	0	0	0	0	25098750	0	0	0	0	0	0	0	0	0	0	0	0	0	39763611	0	0	0	0	0	0	0	0	0	0	0	724975587	0
FFQ	98	0	0	184	0	0	0	0	0	0	0	0	25613822	0	0	0	0	0	0	0	0	0	0	0	0	0	40375374	0	0	0	0	0	0	0	0	0	0	0	723734504	0
FFQ	99	0	0	105	0	0	0	0	0	0	0	0	25686380	0	0	0	0	0	0	0	0	0	0	0	0	0	40382697	0	0	0	0	0	0	0	0	0	0	0	723540704	0
FFQ	100	0	0	1953	0	0	0	0	0	0	0	0	25587557	0	0	0	0	0	0	0	0	0	0	0	0	0	40286312	0	0	0	0	0	0	0	0	0	0	0	723617595	0
FFQ	101	0	0	3169	0	0	0	0	0	0	0	0	25619791	0	0	0	0	0	0	0	0	0	0	0	0	0	40302912	0	0	0	0	0	0	0	0	0	0	0	723450321	0
FFQ	102	0	0	5001	0	0	0	0	0	0	0	0	26431739	0	0	0	0	0	0	0	0	0	0	0	0	0	41237815	0	0	0	0	0	0	0	0	0	0	0	721583447	0
FFQ	103	0	0	107308	0	0	0	0	0	0	0	0	27353462	0	0	0	0	0	0	0	0	0	0	0	0	0	42250052	0	0	0	0	0	0	0	0	0	0	0	719428176	0
FFQ	104	0	0	9230	0	0	0	0	0	0	0	0	26697175	0	0	0	0	0	0	0	0	0	0	0	0	0	41414503	0	0	0	0	0	0	0	0	0	0	0	720898245	0
FFQ	105	0	0	32404	0	0	0	0	0	0	0	0	26829103	0	0	0	0	0	0	0	0	0	0	0	0	0	41643299	0	0	0	0	0	0	0	0	0	0	0	720393270	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	27056961	0	0	0	0	0	0	0	0	0	0	0	0	0	41904570	0	0	0	0	0	0	0	0	0	0	0	719813878	0
FFQ	107	0	0	157	0	0	0	0	0	0	0	0	26467740	0	0	0	0	0	0	0	0	0	0	0	0	0	41161082	0	0	0	0	0	0	0	0	0	0	0	721023330	0
FFQ	108	0	0	2	0	0	0	0	0	0	0	0	25475765	0	0	0	0	0	0	0	0	0	0	0	0	0	40025135	0	0	0	0	0	0	0	0	0	0	0	723023610	0
FFQ	109	0	0	5	0	0	0	0	0	0	0	0	25920621	0	0	0	0	0	0	0	0	0	0	0	0	0	40548458	0	0	0	0	0	0	0	0	0	0	0	721925612	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	27143759	0	0	0	0	0	0	0	0	0	0	0	0	0	41961944	0	0	0	0	0	0	0	0	0	0	0	719153530	0
FFQ	111	0	0	76	0	0	0	0	0	0	0	0	27304468	0	0	0	0	0	0	0	0	0	0	0	0	0	42129781	0	0	0	0	0	0	0	0	0	0	0	718689282	0
FFQ	112	0	0	146	0	0	0	0	0	0	0	0	26432388	0	0	0	0	0	0	0	0	0	0	0	0	0	41033001	0	0	0	0	0	0	0	0	0	0	0	720521526	0
FFQ	113	0	0	55	0	0	0	0	0	0	0	0	26638349	0	0	0	0	0	0	0	0	0	0	0	0	0	41350696	0	0	0	0	0	0	0	0	0	0	0	719859876	0
FFQ	114	0	0	46	0	0	0	0	0	0	0	0	27719175	0	0	0	0	0	0	0	0	0	0	0	0	0	42573592	0	0	0	0	0	0	0	0	0	0	0	717412964	0
FFQ	115	0	0	370	0	0	0	0	0	0	0	0	27723355	0	0	0	0	0	0	0	0	0	0	0	0	0	42526483	0	0	0	0	0	0	0	0	0	0	0	717310760	0
FFQ	116	0	0	33	0	0	0	0	0	0	0	0	28030898	0	0	0	0	0	0	0	0	0	0	0	0	0	42880003	0	0	0	0	0	0	0	0	0	0	0	716501714	0
FFQ	117	0	0	124	0	0	0	0	0	0	0	0	28417937	0	0	0	0	0	0	0	0	0	0	0	0	0	43297801	0	0	0	0	0	0	0	0	0	0	0	715542469	0
FFQ	118	0	0	7162	0	0	0	0	0	0	0	0	28096732	0	0	0	0	0	0	0	0	0	0	0	0	0	42961306	0	0	0	0	0	0	0	0	0	0	0	716032293	0
FFQ	119	0	0	800	0	0	0	0	0	0	0	0	27874750	0	0	0	0	0	0	0	0	0	0	0	0	0	42686413	0	0	0	0	0	0	0	0	0	0	0	716369823	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	28755442	0	0	0	0	0	0	0	0	0	0	0	0	0	43712591	0	0	0	0	0	0	0	0	0	0	0	714291964	0
FFQ	121	0	0	2422	0	0	0	0	0	0	0	0	29528271	0	0	0	0	0	0	0	0	0	0	0	0	0	44520565	0	0	0	0	0	0	0	0	0	0	0	712530764	0
FFQ	122	0	0	46	0	0	0	0	0	0	0	0	29270288	0	0	0	0	0	0	0	0	0	0	0	0	0	44218360	0	0	0	0	0	0	0	0	0	0	0	712912100	0
FFQ	123	0	0	1067	0	0	0	0	0	0	0	0	28572811	0	0	0	0	0	0	0	0	0	0	0	0	0	43392876	0	0	0	0	0	0	0	0	0	0	0	714256944	0
FFQ	124	0	0	17036	0	0	0	0	0	0	0	0	28362830	0	0	0	0	0	0	0	0	0	0	0	0	0	43256566	0	0	0	0	0	0	0	0	0	0	0	714399392	0
FFQ	125	0	0	1441	0	0	0	0	0	0	0	0	29256305	0	0	0	0	0	0	0	0	0	0	0	0	0	44241212	0	0	0	0	0	0	0	0	0	0	0	712327338	0
FFQ	126	0	0	324	0	0	0	0	0	0	0	0	29193328	0	0	0	0	0	0	0	0	0	0	0	0	0	44153038	0	0	0	0	0	0	0	0	0	0	0	712255291	0
FFQ	127	0	0	2058	0	0	0	0	0	0	0	0	30390382	0	0	0	0	0	0	0	0	0	0	0	0	0	45561052	0	0	0	0	0	0	0	0	0	0	0	709408057	0
FFQ	128	0	0	59434	0	0	0	0	0	0	0	0	32162481	0	0	0	0	0	0	0	0	0	0	0	0	0	47420660	0	0	0	0	0	0	0	0	0	0	0	705460712	0
FFQ	129	0	0	10270	0	0	0	0	0	0	0	0	31291453	0	0	0	0	0	0	0	0	0	0	0	0	0	46490559	0	0	0	0	0	0	0	0	0	0	0	707034720	0
FFQ	130	0	0	975	0	0	0	0	0	0	0	0	30897437	0	0	0	0	0	0	0	0	0	0	0	0	0	46029796	0	0	0	0	0	0	0	0	0	0	0	707606996	0
FFQ	131	0	0	3965	0	0	0	0	0	0	0	0	31979178	0	0	0	0	0	0	0	0	0	0	0	0	0	47358797	0	0	0	0	0	0	0	0	0	0	0	704883049	0
FFQ	132	0	0	9530	0	0	0	0	0	0	0	0	32508580	0	0	0	0	0	0	0	0	0	0	0	0	0	47732030	0	0	0	0	0	0	0	0	0	0	0	703661043	0
FFQ	133	0	0	28599	0	0	0	0	0	0	0	0	31551660	0	0	0	0	0	0	0	0	0	0	0	0	0	46825007	0	0	0	0	0	0	0	0	0	0	0	705208897	0
FFQ	134	0	0	969	0	0	0	0	0	0	0	0	30782915	0	0	0	0	0	0	0	0	0	0	0	0	0	46022731	0	0	0	0	0	0	0	0	0	0	0	706478348	0
FFQ	135	0	0	233	0	0	0	0	0	0	0	0	30497173	0	0	0	0	0	0	0	0	0	0	0	0	0	45843317	0	0	0	0	0	0	0	0	0	0	0	706553694	0
FFQ	136	0	0	29	0	0	0	0	0	0	0	0	30829231	0	0	0	0	0	0	0	0	0	0	0	0	0	46253386	0	0	0	0	0	0	0	0	0	0	0	705356384	0
FFQ	137	0	0	1	0	0	0	0	0	0	0	0	31318653	0	0	0	0	0	0	0	0	0	0	0	0	0	46839048	0	0	0	0	0	0	0	0	0	0	0	703725511	0
FFQ	138	0	0	7512	0	0	0	0	0	0	0	0	31789319	0	0	0	0	0	0	0	0	0	0	0	0	0	47464569	0	0	0	0	0	0	0	0	0	0	0	701944303	0
FFQ	139	0	0	3197	0	0	0	0	0	0	0	0	32863794	0	0	0	0	0	0	0	0	0	0	0	0	0	48669534	0	0	0	0	0	0	0	0	0	0	0	698831105	0
FFQ	140	0	0	109430	0	0	0	0	0	0	0	0	33130363	0	0	0	0	0	0	0	0	0	0	0	0	0	49021452	0	0	0	0	0	0	0	0	0	0	0	697029645	0
FFQ	141	0	0	2772	0	0	0	0	0	0	0	0	31923859	0	0	0	0	0	0	0	0	0	0	0	0	0	47866295	0	0	0	0	0	0	0	0	0	0	0	698173151	0
