1	204	0.01
1	203	0.01
1	202	0.01
1	201	0.01
1	200	0.01
1	199	0.01
1	198	0.01
1	197	0.01
1	196	0.01
1	195	0.01
1	194	0.01
1	193	0.01
1	192	0.01
1	191	0.01
1	190	0.01
1	189	0.01
1	188	0.01
1	187	0.01
1	186	0.01
1	185	0.01
1	184	0.01
1	183	0.01
1	182	0.01
1	181	0.02
1	180	0.02
1	179	0.02
1	178	0.02
1	177	0.02
1	176	0.02
1	175	0.02
1	174	0.02
1	173	0.02
1	172	0.02
1	171	0.02
1	170	0.02
1	169	0.02
1	168	0.02
1	167	0.02
1	166	0.02
1	165	0.02
1	164	0.02
1	163	0.02
1	162	0.02
1	161	0.02
1	160	0.02
1	159	0.02
1	158	0.02
1	157	0.02
1	156	0.02
1	155	0.02
1	154	0.02
1	153	0.02
1	152	0.02
1	151	0.02
1	150	0.02
1	149	0.02
1	148	0.02
1	147	0.02
1	146	0.02
1	145	0.02
1	144	0.02
1	143	0.02
1	142	0.02
1	141	0.02
1	140	0.03
1	139	0.03
1	138	0.03
1	137	0.03
1	136	0.03
1	135	0.03
1	134	0.03
1	133	0.03
1	132	0.03
1	131	0.03
1	130	0.03
1	129	0.03
1	128	0.03
1	127	0.03
1	126	0.03
1	125	0.03
1	124	0.03
1	123	0.03
1	122	0.03
1	121	0.03
1	120	0.04
1	119	0.04
1	118	0.04
1	117	0.04
1	116	0.04
1	115	0.04
1	114	0.05
1	113	0.05
1	112	0.05
1	111	0.06
1	110	0.06
1	109	0.07
1	108	0.07
1	107	0.08
1	106	0.08
1	105	0.09
1	104	0.10
1	103	0.11
1	102	0.12
1	101	0.13
1	100	0.14
1	99	0.15
1	98	0.16
1	97	0.18
1	96	0.19
1	95	0.20
1	94	0.22
1	93	0.23
1	92	0.25
1	91	0.27
1	90	0.29
1	89	0.30
1	88	0.32
1	87	0.34
1	86	0.36
1	85	0.38
1	84	0.40
1	83	0.42
1	82	0.44
1	81	0.46
1	80	0.48
1	79	0.50
1	78	0.52
1	77	0.54
1	76	0.56
1	75	0.58
1	74	0.60
1	73	0.61
1	72	0.63
1	71	0.65
1	70	0.67
1	69	0.68
1	68	0.70
1	67	0.72
1	66	0.73
1	65	0.75
1	64	0.76
1	63	0.77
1	62	0.79
1	61	0.80
1	60	0.81
1	59	0.83
1	58	0.84
1	57	0.85
1	56	0.86
1	55	0.87
1	54	0.88
1	53	0.89
1	52	0.90
1	51	0.91
1	50	0.92
1	49	0.93
1	48	0.94
1	47	0.94
1	46	0.95
1	45	0.95
1	44	0.96
1	43	0.96
1	42	0.97
1	41	0.97
1	40	0.98
1	39	0.98
1	38	0.98
1	37	0.98
1	36	0.99
1	35	0.99
1	34	0.99
1	33	0.99
1	32	0.99
1	31	0.99
1	30	0.99
1	29	0.99
1	28	0.99
1	27	1.00
1	26	1.00
1	25	1.00
1	24	1.00
1	23	1.00
1	22	1.00
1	21	1.00
1	20	1.00
1	19	1.00
1	18	1.00
1	17	1.00
1	16	1.00
1	15	1.00
1	14	1.00
1	13	1.00
1	12	1.00
1	11	1.00
1	10	1.00
1	9	1.00
1	8	1.00
1	7	1.00
1	6	1.00
1	5	1.00
1	4	1.00
1	3	1.00
1	2	1.00
1	1	1.00
1	0	1.00
2	158	0.00
2	157	0.00
2	156	0.00
2	155	0.00
2	154	0.00
2	153	0.00
2	152	0.00
2	151	0.00
2	150	0.00
2	149	0.00
2	148	0.00
2	147	0.00
2	146	0.00
2	145	0.00
2	144	0.00
2	143	0.00
2	142	0.00
2	141	0.00
2	140	0.00
2	139	0.00
2	138	0.00
2	137	0.00
2	136	0.00
2	135	0.00
2	134	0.00
2	133	0.00
2	132	0.00
2	131	0.00
2	130	0.00
2	129	0.00
2	128	0.00
2	127	0.00
2	126	0.00
2	125	0.01
2	124	0.01
2	123	0.01
2	122	0.01
2	121	0.01
2	120	0.01
2	119	0.01
2	118	0.02
2	117	0.02
2	116	0.02
2	115	0.03
2	114	0.03
2	113	0.04
2	112	0.04
2	111	0.05
2	110	0.06
2	109	0.07
2	108	0.07
2	107	0.08
2	106	0.09
2	105	0.11
2	104	0.12
2	103	0.13
2	102	0.15
2	101	0.16
2	100	0.18
2	99	0.19
2	98	0.21
2	97	0.23
2	96	0.25
2	95	0.27
2	94	0.29
2	93	0.32
2	92	0.34
2	91	0.36
2	90	0.38
2	89	0.41
2	88	0.43
2	87	0.45
2	86	0.48
2	85	0.50
2	84	0.53
2	83	0.55
2	82	0.57
2	81	0.60
2	80	0.62
2	79	0.64
2	78	0.66
2	77	0.68
2	76	0.70
2	75	0.72
2	74	0.74
2	73	0.76
2	72	0.78
2	71	0.79
2	70	0.81
2	69	0.82
2	68	0.84
2	67	0.85
2	66	0.86
2	65	0.87
2	64	0.88
2	63	0.89
2	62	0.90
2	61	0.91
2	60	0.92
2	59	0.93
2	58	0.93
2	57	0.94
2	56	0.95
2	55	0.95
2	54	0.96
2	53	0.96
2	52	0.97
2	51	0.97
2	50	0.97
2	49	0.98
2	48	0.98
2	47	0.98
2	46	0.98
2	45	0.98
2	44	0.99
2	43	0.99
2	42	0.99
2	41	0.99
2	40	0.99
2	39	0.99
2	38	0.99
2	37	0.99
2	36	0.99
2	35	0.99
2	34	0.99
2	33	1.00
2	32	1.00
2	31	1.00
2	30	1.00
2	29	1.00
2	28	1.00
2	27	1.00
2	26	1.00
2	25	1.00
2	24	1.00
2	23	1.00
2	22	1.00
2	21	1.00
2	20	1.00
2	19	1.00
2	18	1.00
2	17	1.00
2	16	1.00
2	15	1.00
2	14	1.00
2	13	1.00
2	12	1.00
2	11	1.00
2	10	1.00
2	9	1.00
2	8	1.00
2	7	1.00
2	6	1.00
2	5	1.00
2	4	1.00
2	3	1.00
2	2	1.00
2	1	1.00
2	0	1.00
3	153	0.00
3	152	0.00
3	151	0.00
3	150	0.00
3	149	0.00
3	148	0.00
3	147	0.00
3	146	0.00
3	145	0.00
3	144	0.00
3	143	0.00
3	142	0.00
3	141	0.00
3	140	0.00
3	139	0.00
3	138	0.00
3	137	0.00
3	136	0.00
3	135	0.00
3	134	0.00
3	133	0.00
3	132	0.00
3	131	0.00
3	130	0.00
3	129	0.00
3	128	0.00
3	127	0.00
3	126	0.00
3	125	0.00
3	124	0.00
3	123	0.00
3	122	0.01
3	121	0.01
3	120	0.01
3	119	0.01
3	118	0.01
3	117	0.01
3	116	0.02
3	115	0.02
3	114	0.02
3	113	0.02
3	112	0.03
3	111	0.03
3	110	0.04
3	109	0.04
3	108	0.05
3	107	0.05
3	106	0.06
3	105	0.07
3	104	0.08
3	103	0.09
3	102	0.10
3	101	0.11
3	100	0.12
3	99	0.14
3	98	0.15
3	97	0.17
3	96	0.19
3	95	0.20
3	94	0.22
3	93	0.24
3	92	0.26
3	91	0.28
3	90	0.31
3	89	0.33
3	88	0.35
3	87	0.38
3	86	0.40
3	85	0.43
3	84	0.45
3	83	0.48
3	82	0.51
3	81	0.53
3	80	0.56
3	79	0.58
3	78	0.61
3	77	0.63
3	76	0.66
3	75	0.68
3	74	0.70
3	73	0.72
3	72	0.74
3	71	0.76
3	70	0.78
3	69	0.80
3	68	0.82
3	67	0.83
3	66	0.85
3	65	0.86
3	64	0.87
3	63	0.89
3	62	0.90
3	61	0.91
3	60	0.92
3	59	0.92
3	58	0.93
3	57	0.94
3	56	0.95
3	55	0.95
3	54	0.96
3	53	0.96
3	52	0.97
3	51	0.97
3	50	0.97
3	49	0.98
3	48	0.98
3	47	0.98
3	46	0.98
3	45	0.98
3	44	0.99
3	43	0.99
3	42	0.99
3	41	0.99
3	40	0.99
3	39	0.99
3	38	0.99
3	37	0.99
3	36	0.99
3	35	0.99
3	34	1.00
3	33	1.00
3	32	1.00
3	31	1.00
3	30	1.00
3	29	1.00
3	28	1.00
3	27	1.00
3	26	1.00
3	25	1.00
3	24	1.00
3	23	1.00
3	22	1.00
3	21	1.00
3	20	1.00
3	19	1.00
3	18	1.00
3	17	1.00
3	16	1.00
3	15	1.00
3	14	1.00
3	13	1.00
3	12	1.00
3	11	1.00
3	10	1.00
3	9	1.00
3	8	1.00
3	7	1.00
3	6	1.00
3	5	1.00
3	4	1.00
3	3	1.00
3	2	1.00
3	1	1.00
3	0	1.00
4	172	0.00
4	171	0.00
4	170	0.00
4	169	0.00
4	168	0.00
4	167	0.00
4	166	0.00
4	165	0.00
4	164	0.00
4	163	0.00
4	162	0.00
4	161	0.00
4	160	0.00
4	159	0.00
4	158	0.00
4	157	0.00
4	156	0.00
4	155	0.00
4	154	0.00
4	153	0.00
4	152	0.00
4	151	0.00
4	150	0.00
4	149	0.00
4	148	0.00
4	147	0.00
4	146	0.00
4	145	0.00
4	144	0.00
4	143	0.00
4	142	0.00
4	141	0.00
4	140	0.00
4	139	0.00
4	138	0.00
4	137	0.00
4	136	0.00
4	135	0.00
4	134	0.00
4	133	0.00
4	132	0.00
4	131	0.00
4	130	0.00
4	129	0.00
4	128	0.00
4	127	0.00
4	126	0.00
4	125	0.01
4	124	0.01
4	123	0.01
4	122	0.01
4	121	0.01
4	120	0.01
4	119	0.02
4	118	0.02
4	117	0.02
4	116	0.02
4	115	0.03
4	114	0.03
4	113	0.04
4	112	0.04
4	111	0.05
4	110	0.06
4	109	0.07
4	108	0.08
4	107	0.08
4	106	0.10
4	105	0.11
4	104	0.12
4	103	0.13
4	102	0.15
4	101	0.16
4	100	0.18
4	99	0.20
4	98	0.22
4	97	0.24
4	96	0.26
4	95	0.28
4	94	0.30
4	93	0.32
4	92	0.35
4	91	0.37
4	90	0.40
4	89	0.42
4	88	0.45
4	87	0.47
4	86	0.50
4	85	0.52
4	84	0.55
4	83	0.57
4	82	0.60
4	81	0.62
4	80	0.65
4	79	0.67
4	78	0.69
4	77	0.71
4	76	0.74
4	75	0.76
4	74	0.78
4	73	0.79
4	72	0.81
4	71	0.83
4	70	0.84
4	69	0.86
4	68	0.87
4	67	0.88
4	66	0.89
4	65	0.91
4	64	0.91
4	63	0.92
4	62	0.93
4	61	0.94
4	60	0.95
4	59	0.95
4	58	0.96
4	57	0.96
4	56	0.97
4	55	0.97
4	54	0.97
4	53	0.97
4	52	0.98
4	51	0.98
4	50	0.98
4	49	0.98
4	48	0.98
4	47	0.99
4	46	0.99
4	45	0.99
4	44	0.99
4	43	0.99
4	42	0.99
4	41	0.99
4	40	0.99
4	39	0.99
4	38	0.99
4	37	0.99
4	36	1.00
4	35	1.00
4	34	1.00
4	33	1.00
4	32	1.00
4	31	1.00
4	30	1.00
4	29	1.00
4	28	1.00
4	27	1.00
4	26	1.00
4	25	1.00
4	24	1.00
4	23	1.00
4	22	1.00
4	21	1.00
4	20	1.00
4	19	1.00
4	18	1.00
4	17	1.00
4	16	1.00
4	15	1.00
4	14	1.00
4	13	1.00
4	12	1.00
4	11	1.00
4	10	1.00
4	9	1.00
4	8	1.00
4	7	1.00
4	6	1.00
4	5	1.00
4	4	1.00
4	3	1.00
4	2	1.00
4	1	1.00
4	0	1.00
5	156	0.00
5	155	0.00
5	154	0.00
5	153	0.00
5	152	0.00
5	151	0.00
5	150	0.00
5	149	0.00
5	148	0.00
5	147	0.00
5	146	0.00
5	145	0.00
5	144	0.00
5	143	0.00
5	142	0.00
5	141	0.00
5	140	0.00
5	139	0.00
5	138	0.00
5	137	0.00
5	136	0.00
5	135	0.00
5	134	0.00
5	133	0.00
5	132	0.00
5	131	0.00
5	130	0.00
5	129	0.00
5	128	0.00
5	127	0.00
5	126	0.00
5	125	0.00
5	124	0.00
5	123	0.00
5	122	0.00
5	121	0.00
5	120	0.00
5	119	0.00
5	118	0.01
5	117	0.01
5	116	0.01
5	115	0.01
5	114	0.01
5	113	0.01
5	112	0.01
5	111	0.02
5	110	0.02
5	109	0.02
5	108	0.03
5	107	0.03
5	106	0.04
5	105	0.04
5	104	0.05
5	103	0.06
5	102	0.06
5	101	0.07
5	100	0.08
5	99	0.09
5	98	0.10
5	97	0.12
5	96	0.13
5	95	0.14
5	94	0.16
5	93	0.18
5	92	0.19
5	91	0.21
5	90	0.23
5	89	0.25
5	88	0.27
5	87	0.30
5	86	0.32
5	85	0.35
5	84	0.37
5	83	0.40
5	82	0.42
5	81	0.45
5	80	0.47
5	79	0.50
5	78	0.53
5	77	0.55
5	76	0.58
5	75	0.60
5	74	0.63
5	73	0.65
5	72	0.68
5	71	0.70
5	70	0.72
5	69	0.74
5	68	0.76
5	67	0.78
5	66	0.79
5	65	0.81
5	64	0.82
5	63	0.84
5	62	0.85
5	61	0.86
5	60	0.87
5	59	0.88
5	58	0.89
5	57	0.90
5	56	0.91
5	55	0.92
5	54	0.93
5	53	0.93
5	52	0.94
5	51	0.95
5	50	0.95
5	49	0.96
5	48	0.96
5	47	0.96
5	46	0.97
5	45	0.97
5	44	0.97
5	43	0.98
5	42	0.98
5	41	0.98
5	40	0.98
5	39	0.99
5	38	0.99
5	37	0.99
5	36	0.99
5	35	0.99
5	34	0.99
5	33	0.99
5	32	0.99
5	31	0.99
5	30	0.99
5	29	1.00
5	28	1.00
5	27	1.00
5	26	1.00
5	25	1.00
5	24	1.00
5	23	1.00
5	22	1.00
5	21	1.00
5	20	1.00
5	19	1.00
5	18	1.00
5	17	1.00
5	16	1.00
5	15	1.00
5	14	1.00
5	13	1.00
5	12	1.00
5	11	1.00
5	10	1.00
5	9	1.00
5	8	1.00
5	7	1.00
5	6	1.00
5	5	1.00
5	4	1.00
5	3	1.00
5	2	1.00
5	1	1.00
5	0	1.00
6	152	0.00
6	151	0.00
6	150	0.00
6	149	0.00
6	148	0.00
6	147	0.00
6	146	0.00
6	145	0.00
6	144	0.00
6	143	0.00
6	142	0.00
6	141	0.00
6	140	0.00
6	139	0.00
6	138	0.00
6	137	0.00
6	136	0.00
6	135	0.00
6	134	0.00
6	133	0.00
6	132	0.00
6	131	0.00
6	130	0.00
6	129	0.00
6	128	0.00
6	127	0.00
6	126	0.00
6	125	0.00
6	124	0.00
6	123	0.00
6	122	0.01
6	121	0.01
6	120	0.01
6	119	0.01
6	118	0.01
6	117	0.01
6	116	0.01
6	115	0.02
6	114	0.02
6	113	0.02
6	112	0.03
6	111	0.03
6	110	0.03
6	109	0.04
6	108	0.04
6	107	0.05
6	106	0.06
6	105	0.07
6	104	0.07
6	103	0.08
6	102	0.09
6	101	0.10
6	100	0.11
6	99	0.13
6	98	0.14
6	97	0.15
6	96	0.17
6	95	0.18
6	94	0.20
6	93	0.22
6	92	0.24
6	91	0.25
6	90	0.27
6	89	0.29
6	88	0.32
6	87	0.34
6	86	0.36
6	85	0.38
6	84	0.41
6	83	0.43
6	82	0.46
6	81	0.48
6	80	0.50
6	79	0.53
6	78	0.55
6	77	0.58
6	76	0.60
6	75	0.62
6	74	0.65
6	73	0.67
6	72	0.69
6	71	0.71
6	70	0.73
6	69	0.75
6	68	0.77
6	67	0.78
6	66	0.80
6	65	0.81
6	64	0.83
6	63	0.84
6	62	0.86
6	61	0.87
6	60	0.88
6	59	0.89
6	58	0.90
6	57	0.91
6	56	0.92
6	55	0.92
6	54	0.93
6	53	0.94
6	52	0.94
6	51	0.95
6	50	0.95
6	49	0.96
6	48	0.96
6	47	0.97
6	46	0.97
6	45	0.97
6	44	0.98
6	43	0.98
6	42	0.98
6	41	0.98
6	40	0.99
6	39	0.99
6	38	0.99
6	37	0.99
6	36	0.99
6	35	0.99
6	34	0.99
6	33	0.99
6	32	0.99
6	31	0.99
6	30	0.99
6	29	1.00
6	28	1.00
6	27	1.00
6	26	1.00
6	25	1.00
6	24	1.00
6	23	1.00
6	22	1.00
6	21	1.00
6	20	1.00
6	19	1.00
6	18	1.00
6	17	1.00
6	16	1.00
6	15	1.00
6	14	1.00
6	13	1.00
6	12	1.00
6	11	1.00
6	10	1.00
6	9	1.00
6	8	1.00
6	7	1.00
6	6	1.00
6	5	1.00
6	4	1.00
6	3	1.00
6	2	1.00
6	1	1.00
6	0	1.00
7	681	0.00
7	680	0.00
7	679	0.00
7	678	0.00
7	677	0.00
7	676	0.00
7	675	0.00
7	674	0.00
7	673	0.00
7	672	0.00
7	671	0.00
7	670	0.00
7	669	0.00
7	668	0.00
7	667	0.00
7	666	0.00
7	665	0.00
7	664	0.00
7	663	0.00
7	662	0.00
7	661	0.00
7	660	0.00
7	659	0.00
7	658	0.00
7	657	0.00
7	656	0.00
7	655	0.00
7	654	0.00
7	653	0.00
7	652	0.00
7	651	0.00
7	650	0.00
7	649	0.00
7	648	0.00
7	647	0.00
7	646	0.00
7	645	0.00
7	644	0.00
7	643	0.00
7	642	0.00
7	641	0.00
7	640	0.00
7	639	0.00
7	638	0.00
7	637	0.00
7	636	0.00
7	635	0.00
7	634	0.00
7	633	0.00
7	632	0.00
7	631	0.00
7	630	0.00
7	629	0.00
7	628	0.00
7	627	0.00
7	626	0.00
7	625	0.00
7	624	0.00
7	623	0.00
7	622	0.00
7	621	0.00
7	620	0.00
7	619	0.00
7	618	0.00
7	617	0.00
7	616	0.00
7	615	0.00
7	614	0.00
7	613	0.00
7	612	0.00
7	611	0.00
7	610	0.00
7	609	0.00
7	608	0.00
7	607	0.00
7	606	0.00
7	605	0.00
7	604	0.00
7	603	0.00
7	602	0.00
7	601	0.00
7	600	0.00
7	599	0.00
7	598	0.00
7	597	0.00
7	596	0.00
7	595	0.00
7	594	0.00
7	593	0.00
7	592	0.00
7	591	0.00
7	590	0.00
7	589	0.00
7	588	0.00
7	587	0.00
7	586	0.00
7	585	0.00
7	584	0.00
7	583	0.00
7	582	0.00
7	581	0.00
7	580	0.00
7	579	0.00
7	578	0.00
7	577	0.00
7	576	0.00
7	575	0.00
7	574	0.00
7	573	0.00
7	572	0.00
7	571	0.00
7	570	0.00
7	569	0.00
7	568	0.00
7	567	0.00
7	566	0.00
7	565	0.00
7	564	0.00
7	563	0.00
7	562	0.00
7	561	0.00
7	560	0.00
7	559	0.00
7	558	0.00
7	557	0.00
7	556	0.00
7	555	0.00
7	554	0.00
7	553	0.00
7	552	0.00
7	551	0.00
7	550	0.00
7	549	0.00
7	548	0.00
7	547	0.00
7	546	0.00
7	545	0.00
7	544	0.00
7	543	0.00
7	542	0.00
7	541	0.00
7	540	0.00
7	539	0.00
7	538	0.00
7	537	0.00
7	536	0.00
7	535	0.00
7	534	0.00
7	533	0.00
7	532	0.00
7	531	0.00
7	530	0.00
7	529	0.00
7	528	0.00
7	527	0.00
7	526	0.00
7	525	0.00
7	524	0.00
7	523	0.00
7	522	0.00
7	521	0.00
7	520	0.00
7	519	0.00
7	518	0.00
7	517	0.00
7	516	0.00
7	515	0.00
7	514	0.00
7	513	0.00
7	512	0.00
7	511	0.00
7	510	0.00
7	509	0.00
7	508	0.00
7	507	0.00
7	506	0.00
7	505	0.00
7	504	0.00
7	503	0.00
7	502	0.00
7	501	0.00
7	500	0.00
7	499	0.00
7	498	0.00
7	497	0.00
7	496	0.00
7	495	0.00
7	494	0.00
7	493	0.00
7	492	0.00
7	491	0.00
7	490	0.00
7	489	0.00
7	488	0.00
7	487	0.00
7	486	0.00
7	485	0.00
7	484	0.00
7	483	0.00
7	482	0.00
7	481	0.00
7	480	0.00
7	479	0.00
7	478	0.00
7	477	0.00
7	476	0.00
7	475	0.00
7	474	0.00
7	473	0.00
7	472	0.00
7	471	0.00
7	470	0.00
7	469	0.00
7	468	0.00
7	467	0.00
7	466	0.00
7	465	0.00
7	464	0.00
7	463	0.00
7	462	0.00
7	461	0.00
7	460	0.00
7	459	0.00
7	458	0.00
7	457	0.00
7	456	0.00
7	455	0.00
7	454	0.00
7	453	0.00
7	452	0.00
7	451	0.00
7	450	0.00
7	449	0.00
7	448	0.00
7	447	0.00
7	446	0.00
7	445	0.00
7	444	0.00
7	443	0.00
7	442	0.00
7	441	0.00
7	440	0.00
7	439	0.00
7	438	0.00
7	437	0.00
7	436	0.00
7	435	0.00
7	434	0.00
7	433	0.00
7	432	0.00
7	431	0.00
7	430	0.00
7	429	0.00
7	428	0.00
7	427	0.00
7	426	0.00
7	425	0.00
7	424	0.00
7	423	0.00
7	422	0.00
7	421	0.00
7	420	0.00
7	419	0.00
7	418	0.00
7	417	0.00
7	416	0.00
7	415	0.00
7	414	0.00
7	413	0.00
7	412	0.00
7	411	0.00
7	410	0.00
7	409	0.00
7	408	0.00
7	407	0.00
7	406	0.00
7	405	0.00
7	404	0.00
7	403	0.00
7	402	0.00
7	401	0.00
7	400	0.00
7	399	0.00
7	398	0.00
7	397	0.00
7	396	0.00
7	395	0.00
7	394	0.00
7	393	0.00
7	392	0.00
7	391	0.00
7	390	0.00
7	389	0.00
7	388	0.00
7	387	0.00
7	386	0.00
7	385	0.00
7	384	0.00
7	383	0.00
7	382	0.00
7	381	0.00
7	380	0.00
7	379	0.00
7	378	0.00
7	377	0.00
7	376	0.00
7	375	0.00
7	374	0.00
7	373	0.00
7	372	0.00
7	371	0.00
7	370	0.00
7	369	0.00
7	368	0.00
7	367	0.00
7	366	0.00
7	365	0.00
7	364	0.00
7	363	0.00
7	362	0.00
7	361	0.00
7	360	0.00
7	359	0.00
7	358	0.00
7	357	0.00
7	356	0.00
7	355	0.00
7	354	0.00
7	353	0.00
7	352	0.00
7	351	0.00
7	350	0.00
7	349	0.00
7	348	0.00
7	347	0.00
7	346	0.00
7	345	0.00
7	344	0.00
7	343	0.00
7	342	0.00
7	341	0.00
7	340	0.00
7	339	0.00
7	338	0.00
7	337	0.00
7	336	0.00
7	335	0.00
7	334	0.00
7	333	0.00
7	332	0.00
7	331	0.00
7	330	0.00
7	329	0.00
7	328	0.00
7	327	0.00
7	326	0.00
7	325	0.00
7	324	0.00
7	323	0.00
7	322	0.00
7	321	0.00
7	320	0.00
7	319	0.00
7	318	0.00
7	317	0.00
7	316	0.00
7	315	0.00
7	314	0.00
7	313	0.00
7	312	0.00
7	311	0.00
7	310	0.00
7	309	0.00
7	308	0.00
7	307	0.00
7	306	0.00
7	305	0.00
7	304	0.00
7	303	0.00
7	302	0.00
7	301	0.00
7	300	0.00
7	299	0.00
7	298	0.00
7	297	0.00
7	296	0.00
7	295	0.00
7	294	0.00
7	293	0.00
7	292	0.00
7	291	0.00
7	290	0.00
7	289	0.00
7	288	0.00
7	287	0.00
7	286	0.00
7	285	0.00
7	284	0.00
7	283	0.00
7	282	0.00
7	281	0.00
7	280	0.00
7	279	0.00
7	278	0.00
7	277	0.00
7	276	0.00
7	275	0.00
7	274	0.00
7	273	0.00
7	272	0.00
7	271	0.00
7	270	0.00
7	269	0.00
7	268	0.00
7	267	0.00
7	266	0.00
7	265	0.00
7	264	0.00
7	263	0.00
7	262	0.00
7	261	0.00
7	260	0.00
7	259	0.00
7	258	0.00
7	257	0.00
7	256	0.00
7	255	0.00
7	254	0.00
7	253	0.00
7	252	0.00
7	251	0.00
7	250	0.00
7	249	0.00
7	248	0.00
7	247	0.00
7	246	0.00
7	245	0.00
7	244	0.00
7	243	0.00
7	242	0.00
7	241	0.00
7	240	0.00
7	239	0.00
7	238	0.00
7	237	0.00
7	236	0.00
7	235	0.00
7	234	0.00
7	233	0.00
7	232	0.00
7	231	0.00
7	230	0.00
7	229	0.00
7	228	0.00
7	227	0.00
7	226	0.00
7	225	0.00
7	224	0.00
7	223	0.00
7	222	0.00
7	221	0.00
7	220	0.00
7	219	0.00
7	218	0.00
7	217	0.00
7	216	0.00
7	215	0.00
7	214	0.00
7	213	0.00
7	212	0.00
7	211	0.00
7	210	0.00
7	209	0.00
7	208	0.00
7	207	0.00
7	206	0.00
7	205	0.00
7	204	0.00
7	203	0.00
7	202	0.00
7	201	0.00
7	200	0.00
7	199	0.00
7	198	0.00
7	197	0.00
7	196	0.00
7	195	0.00
7	194	0.00
7	193	0.00
7	192	0.00
7	191	0.00
7	190	0.00
7	189	0.00
7	188	0.00
7	187	0.00
7	186	0.00
7	185	0.00
7	184	0.00
7	183	0.00
7	182	0.00
7	181	0.00
7	180	0.00
7	179	0.00
7	178	0.00
7	177	0.00
7	176	0.00
7	175	0.00
7	174	0.00
7	173	0.00
7	172	0.00
7	171	0.00
7	170	0.00
7	169	0.00
7	168	0.00
7	167	0.00
7	166	0.00
7	165	0.00
7	164	0.00
7	163	0.00
7	162	0.00
7	161	0.00
7	160	0.00
7	159	0.00
7	158	0.00
7	157	0.00
7	156	0.00
7	155	0.00
7	154	0.00
7	153	0.00
7	152	0.00
7	151	0.00
7	150	0.00
7	149	0.00
7	148	0.00
7	147	0.00
7	146	0.00
7	145	0.00
7	144	0.00
7	143	0.00
7	142	0.00
7	141	0.01
7	140	0.01
7	139	0.01
7	138	0.01
7	137	0.01
7	136	0.01
7	135	0.01
7	134	0.01
7	133	0.01
7	132	0.01
7	131	0.01
7	130	0.01
7	129	0.01
7	128	0.01
7	127	0.02
7	126	0.02
7	125	0.02
