FFQ	12	0	0	223	0	0	0	0	0	0	0	0	6861499	0	0	0	0	0	0	0	0	0	0	0	0	0	16479517	0	0	0	0	0	0	0	0	0	0	0	486386478	0
FFQ	13	0	0	86	0	0	0	0	0	0	0	0	7157680	0	0	0	0	0	0	0	0	0	0	0	0	0	17089848	0	0	0	0	0	0	0	0	0	0	0	485480103	0
FFQ	14	0	0	53	0	0	0	0	0	0	0	0	6947288	0	0	0	0	0	0	0	0	0	0	0	0	0	16770052	0	0	0	0	0	0	0	0	0	0	0	486010324	0
FFQ	15	0	0	1005	0	0	0	0	0	0	0	0	7132026	0	0	0	0	0	0	0	0	0	0	0	0	0	17049635	0	0	0	0	0	0	0	0	0	0	0	485545051	0
FFQ	16	0	0	3	0	0	0	0	0	0	0	0	7062273	0	0	0	0	0	0	0	0	0	0	0	0	0	16984146	0	0	0	0	0	0	0	0	0	0	0	485681295	0
FFQ	17	0	0	23	0	0	0	0	0	0	0	0	7001211	0	0	0	0	0	0	0	0	0	0	0	0	0	16919814	0	0	0	0	0	0	0	0	0	0	0	485806669	0
FFQ	18	0	0	28	0	0	0	0	0	0	0	0	7235787	0	0	0	0	0	0	0	0	0	0	0	0	0	17276711	0	0	0	0	0	0	0	0	0	0	0	485215191	0
FFQ	19	0	0	27	0	0	0	0	0	0	0	0	7185864	0	0	0	0	0	0	0	0	0	0	0	0	0	17199295	0	0	0	0	0	0	0	0	0	0	0	485342531	0
FFQ	20	0	0	146	0	0	0	0	0	0	0	0	7358458	0	0	0	0	0	0	0	0	0	0	0	0	0	17440605	0	0	0	0	0	0	0	0	0	0	0	484928508	0
FFQ	21	0	0	18	0	0	0	0	0	0	0	0	7264658	0	0	0	0	0	0	0	0	0	0	0	0	0	17280851	0	0	0	0	0	0	0	0	0	0	0	485182190	0
FFQ	22	0	0	84	0	0	0	0	0	0	0	0	7375954	0	0	0	0	0	0	0	0	0	0	0	0	0	17457634	0	0	0	0	0	0	0	0	0	0	0	484894045	0
FFQ	23	0	0	361	0	0	0	0	0	0	0	0	7572609	0	0	0	0	0	0	0	0	0	0	0	0	0	17772502	0	0	0	0	0	0	0	0	0	0	0	484382245	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	7809645	0	0	0	0	0	0	0	0	0	0	0	0	0	18094920	0	0	0	0	0	0	0	0	0	0	0	483823152	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	7935017	0	0	0	0	0	0	0	0	0	0	0	0	0	18245223	0	0	0	0	0	0	0	0	0	0	0	483547477	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	8910355	0	0	0	0	0	0	0	0	0	0	0	0	0	18251582	0	0	0	0	0	0	0	0	0	0	0	482536871	0
FFQ	27	0	0	34906	0	0	0	0	0	0	0	0	9473355	0	0	0	0	0	0	0	0	0	0	0	0	0	18942618	0	0	0	0	0	0	0	0	0	0	0	481217508	0
FFQ	28	0	0	13296	0	0	0	0	0	0	0	0	9289410	0	0	0	0	0	0	0	0	0	0	0	0	0	18711503	0	0	0	0	0	0	0	0	0	0	0	481622376	0
FFQ	29	0	0	2867	0	0	0	0	0	0	0	0	9267048	0	0	0	0	0	0	0	0	0	0	0	0	0	18598000	0	0	0	0	0	0	0	0	0	0	0	481736096	0
FFQ	30	0	0	5830	0	0	0	0	0	0	0	0	9453170	0	0	0	0	0	0	0	0	0	0	0	0	0	18810586	0	0	0	0	0	0	0	0	0	0	0	481300407	0
FFQ	31	0	0	54934	0	0	0	0	0	0	0	0	9999873	0	0	0	0	0	0	0	0	0	0	0	0	0	19510176	0	0	0	0	0	0	0	0	0	0	0	479969733	0
FFQ	32	0	0	8	0	0	0	0	0	0	0	0	9548180	0	0	0	0	0	0	0	0	0	0	0	0	0	18845335	0	0	0	0	0	0	0	0	0	0	0	481104816	0
FFQ	33	0	0	3028	0	0	0	0	0	0	0	0	9912119	0	0	0	0	0	0	0	0	0	0	0	0	0	19281732	0	0	0	0	0	0	0	0	0	0	0	480264713	0
FFQ	34	0	0	101	0	0	0	0	0	0	0	0	9655338	0	0	0	0	0	0	0	0	0	0	0	0	0	18921081	0	0	0	0	0	0	0	0	0	0	0	480846923	0
FFQ	35	0	0	25	0	0	0	0	0	0	0	0	9776975	0	0	0	0	0	0	0	0	0	0	0	0	0	19051661	0	0	0	0	0	0	0	0	0	0	0	480554769	0
FFQ	36	0	0	134	0	0	0	0	0	0	0	0	9949602	0	0	0	0	0	0	0	0	0	0	0	0	0	19267280	0	0	0	0	0	0	0	0	0	0	0	480124879	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	9986164	0	0	0	0	0	0	0	0	0	0	0	0	0	19313346	0	0	0	0	0	0	0	0	0	0	0	480000976	0
FFQ	38	0	0	65252	0	0	0	0	0	0	0	0	10157999	0	0	0	0	0	0	0	0	0	0	0	0	0	19471607	0	0	0	0	0	0	0	0	0	0	0	479562382	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	10135407	0	0	0	0	0	0	0	0	0	0	0	0	0	19395477	0	0	0	0	0	0	0	0	0	0	0	479681923	0
FFQ	40	0	0	40165	0	0	0	0	0	0	0	0	10267265	0	0	0	0	0	0	0	0	0	0	0	0	0	19524502	0	0	0	0	0	0	0	0	0	0	0	479334962	0
FFQ	41	0	0	12	0	0	0	0	0	0	0	0	10331038	0	0	0	0	0	0	0	0	0	0	0	0	0	19615744	0	0	0	0	0	0	0	0	0	0	0	479166140	0
FFQ	42	0	0	21347	0	0	0	0	0	0	0	0	10400062	0	0	0	0	0	0	0	0	0	0	0	0	0	19699219	0	0	0	0	0	0	0	0	0	0	0	478944569	0
FFQ	43	0	0	1	0	0	0	0	0	0	0	0	10560203	0	0	0	0	0	0	0	0	0	0	0	0	0	19859764	0	0	0	0	0	0	0	0	0	0	0	478597922	0
FFQ	44	0	0	9658	0	0	0	0	0	0	0	0	10680601	0	0	0	0	0	0	0	0	0	0	0	0	0	19963880	0	0	0	0	0	0	0	0	0	0	0	478315162	0
FFQ	45	0	0	30	0	0	0	0	0	0	0	0	10696287	0	0	0	0	0	0	0	0	0	0	0	0	0	19969288	0	0	0	0	0	0	0	0	0	0	0	478254249	0
FFQ	46	0	0	8	0	0	0	0	0	0	0	0	10810153	0	0	0	0	0	0	0	0	0	0	0	0	0	20099440	0	0	0	0	0	0	0	0	0	0	0	477960122	0
FFQ	47	0	0	20593	0	0	0	0	0	0	0	0	10900994	0	0	0	0	0	0	0	0	0	0	0	0	0	20228939	0	0	0	0	0	0	0	0	0	0	0	477668982	0
FFQ	48	0	0	43	0	0	0	0	0	0	0	0	11178944	0	0	0	0	0	0	0	0	0	0	0	0	0	20556498	0	0	0	0	0	0	0	0	0	0	0	477032653	0
FFQ	49	0	0	36422	0	0	0	0	0	0	0	0	11281585	0	0	0	0	0	0	0	0	0	0	0	0	0	20642808	0	0	0	0	0	0	0	0	0	0	0	476755014	0
FFQ	50	0	0	70005	0	0	0	0	0	0	0	0	11287374	0	0	0	0	0	0	0	0	0	0	0	0	0	20635678	0	0	0	0	0	0	0	0	0	0	0	476669170	0
FFQ	51	0	0	130	0	0	0	0	0	0	0	0	11304647	0	0	0	0	0	0	0	0	0	0	0	0	0	20634779	0	0	0	0	0	0	0	0	0	0	0	476668982	0
FFQ	52	0	0	80050	0	0	0	0	0	0	0	0	11577974	0	0	0	0	0	0	0	0	0	0	0	0	0	20999355	0	0	0	0	0	0	0	0	0	0	0	475895362	0
FFQ	53	0	0	76453	0	0	0	0	0	0	0	0	12079284	0	0	0	0	0	0	0	0	0	0	0	0	0	21580613	0	0	0	0	0	0	0	0	0	0	0	474760819	0
FFQ	54	0	0	20	0	0	0	0	0	0	0	0	11955000	0	0	0	0	0	0	0	0	0	0	0	0	0	21402901	0	0	0	0	0	0	0	0	0	0	0	475083655	0
FFQ	55	0	0	90909	0	0	0	0	0	0	0	0	11849514	0	0	0	0	0	0	0	0	0	0	0	0	0	21213415	0	0	0	0	0	0	0	0	0	0	0	475231055	0
FFQ	56	0	0	9549	0	0	0	0	0	0	0	0	12281557	0	0	0	0	0	0	0	0	0	0	0	0	0	21761808	0	0	0	0	0	0	0	0	0	0	0	474275503	0
FFQ	57	0	0	40	0	0	0	0	0	0	0	0	12136135	0	0	0	0	0	0	0	0	0	0	0	0	0	21572247	0	0	0	0	0	0	0	0	0	0	0	474562796	0
FFQ	58	0	0	8498	0	0	0	0	0	0	0	0	12016752	0	0	0	0	0	0	0	0	0	0	0	0	0	21389908	0	0	0	0	0	0	0	0	0	0	0	474797563	0
FFQ	59	0	0	255	0	0	0	0	0	0	0	0	12288653	0	0	0	0	0	0	0	0	0	0	0	0	0	21720805	0	0	0	0	0	0	0	0	0	0	0	474144581	0
FFQ	60	0	0	13250	0	0	0	0	0	0	0	0	12233799	0	0	0	0	0	0	0	0	0	0	0	0	0	21616122	0	0	0	0	0	0	0	0	0	0	0	474232206	0
FFQ	61	0	0	3228	0	0	0	0	0	0	0	0	12217815	0	0	0	0	0	0	0	0	0	0	0	0	0	21559722	0	0	0	0	0	0	0	0	0	0	0	474255174	0
FFQ	62	0	0	1	0	0	0	0	0	0	0	0	12043196	0	0	0	0	0	0	0	0	0	0	0	0	0	21334976	0	0	0	0	0	0	0	0	0	0	0	474597504	0
FFQ	63	0	0	36	0	0	0	0	0	0	0	0	12501735	0	0	0	0	0	0	0	0	0	0	0	0	0	21923530	0	0	0	0	0	0	0	0	0	0	0	473489106	0
FFQ	64	0	0	1204	0	0	0	0	0	0	0	0	12514056	0	0	0	0	0	0	0	0	0	0	0	0	0	21847358	0	0	0	0	0	0	0	0	0	0	0	473488659	0
FFQ	65	0	0	1455	0	0	0	0	0	0	0	0	12547809	0	0	0	0	0	0	0	0	0	0	0	0	0	21890210	0	0	0	0	0	0	0	0	0	0	0	473349491	0
FFQ	66	0	0	131	0	0	0	0	0	0	0	0	12712438	0	0	0	0	0	0	0	0	0	0	0	0	0	22067203	0	0	0	0	0	0	0	0	0	0	0	472947456	0
FFQ	67	0	0	6	0	0	0	0	0	0	0	0	12676272	0	0	0	0	0	0	0	0	0	0	0	0	0	21997709	0	0	0	0	0	0	0	0	0	0	0	472990897	0
FFQ	68	0	0	1	0	0	0	0	0	0	0	0	12660170	0	0	0	0	0	0	0	0	0	0	0	0	0	22001477	0	0	0	0	0	0	0	0	0	0	0	472940412	0
FFQ	69	0	0	698	0	0	0	0	0	0	0	0	12797766	0	0	0	0	0	0	0	0	0	0	0	0	0	22159507	0	0	0	0	0	0	0	0	0	0	0	472580119	0
FFQ	70	0	0	790	0	0	0	0	0	0	0	0	13000960	0	0	0	0	0	0	0	0	0	0	0	0	0	22387251	0	0	0	0	0	0	0	0	0	0	0	472083905	0
FFQ	71	0	0	166	0	0	0	0	0	0	0	0	13100957	0	0	0	0	0	0	0	0	0	0	0	0	0	22460006	0	0	0	0	0	0	0	0	0	0	0	471847016	0
FFQ	72	0	0	34	0	0	0	0	0	0	0	0	13074458	0	0	0	0	0	0	0	0	0	0	0	0	0	22418870	0	0	0	0	0	0	0	0	0	0	0	471851030	0
FFQ	73	0	0	256	0	0	0	0	0	0	0	0	13439199	0	0	0	0	0	0	0	0	0	0	0	0	0	22864141	0	0	0	0	0	0	0	0	0	0	0	470976137	0
FFQ	74	0	0	82	0	0	0	0	0	0	0	0	13592909	0	0	0	0	0	0	0	0	0	0	0	0	0	22993759	0	0	0	0	0	0	0	0	0	0	0	470627654	0
FFQ	75	0	0	56234	0	0	0	0	0	0	0	0	13634238	0	0	0	0	0	0	0	0	0	0	0	0	0	23050988	0	0	0	0	0	0	0	0	0	0	0	470408129	0
FFQ	76	0	0	29758	0	0	0	0	0	0	0	0	13865103	0	0	0	0	0	0	0	0	0	0	0	0	0	23315075	0	0	0	0	0	0	0	0	0	0	0	469874940	0
FFQ	77	0	0	8517	0	0	0	0	0	0	0	0	14295691	0	0	0	0	0	0	0	0	0	0	0	0	0	23872877	0	0	0	0	0	0	0	0	0	0	0	468843324	0
FFQ	78	0	0	8325	0	0	0	0	0	0	0	0	14948503	0	0	0	0	0	0	0	0	0	0	0	0	0	24583063	0	0	0	0	0	0	0	0	0	0	0	467416085	0
FFQ	79	0	0	301	0	0	0	0	0	0	0	0	14368269	0	0	0	0	0	0	0	0	0	0	0	0	0	23859271	0	0	0	0	0	0	0	0	0	0	0	468663112	0
FFQ	80	0	0	63528	0	0	0	0	0	0	0	0	14182816	0	0	0	0	0	0	0	0	0	0	0	0	0	23639324	0	0	0	0	0	0	0	0	0	0	0	468940500	0
FFQ	81	0	0	9297	0	0	0	0	0	0	0	0	14980326	0	0	0	0	0	0	0	0	0	0	0	0	0	24561389	0	0	0	0	0	0	0	0	0	0	0	467210886	0
FFQ	82	0	0	2	0	0	0	0	0	0	0	0	14361048	0	0	0	0	0	0	0	0	0	0	0	0	0	23777691	0	0	0	0	0	0	0	0	0	0	0	468557572	0
FFQ	83	0	0	201	0	0	0	0	0	0	0	0	14130584	0	0	0	0	0	0	0	0	0	0	0	0	0	23500146	0	0	0	0	0	0	0	0	0	0	0	468999853	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	14442911	0	0	0	0	0	0	0	0	0	0	0	0	0	23877679	0	0	0	0	0	0	0	0	0	0	0	468244187	0
FFQ	85	0	0	110	0	0	0	0	0	0	0	0	14516581	0	0	0	0	0	0	0	0	0	0	0	0	0	23933440	0	0	0	0	0	0	0	0	0	0	0	468048220	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	14471017	0	0	0	0	0	0	0	0	0	0	0	0	0	23875375	0	0	0	0	0	0	0	0	0	0	0	468086185	0
FFQ	87	0	0	154	0	0	0	0	0	0	0	0	14517983	0	0	0	0	0	0	0	0	0	0	0	0	0	23893083	0	0	0	0	0	0	0	0	0	0	0	467955541	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	14832294	0	0	0	0	0	0	0	0	0	0	0	0	0	24285504	0	0	0	0	0	0	0	0	0	0	0	467181901	0
FFQ	89	0	0	78	0	0	0	0	0	0	0	0	15262284	0	0	0	0	0	0	0	0	0	0	0	0	0	24782538	0	0	0	0	0	0	0	0	0	0	0	466187884	0
FFQ	90	0	0	7	0	0	0	0	0	0	0	0	14991393	0	0	0	0	0	0	0	0	0	0	0	0	0	24421834	0	0	0	0	0	0	0	0	0	0	0	466752528	0
FFQ	91	0	0	58	0	0	0	0	0	0	0	0	14821830	0	0	0	0	0	0	0	0	0	0	0	0	0	24220216	0	0	0	0	0	0	0	0	0	0	0	467057139	0
FFQ	92	0	0	3	0	0	0	0	0	0	0	0	14984149	0	0	0	0	0	0	0	0	0	0	0	0	0	24395903	0	0	0	0	0	0	0	0	0	0	0	466652707	0
FFQ	93	0	0	446	0	0	0	0	0	0	0	0	15432527	0	0	0	0	0	0	0	0	0	0	0	0	0	24919940	0	0	0	0	0	0	0	0	0	0	0	465612652	0
FFQ	94	0	0	1	0	0	0	0	0	0	0	0	15439465	0	0	0	0	0	0	0	0	0	0	0	0	0	24896867	0	0	0	0	0	0	0	0	0	0	0	465560746	0
FFQ	95	0	0	5	0	0	0	0	0	0	0	0	15211471	0	0	0	0	0	0	0	0	0	0	0	0	0	24616362	0	0	0	0	0	0	0	0	0	0	0	466000497	0
FFQ	96	0	0	4	0	0	0	0	0	0	0	0	15381678	0	0	0	0	0	0	0	0	0	0	0	0	0	24810319	0	0	0	0	0	0	0	0	0	0	0	465567749	0
FFQ	97	0	0	50	0	0	0	0	0	0	0	0	15907664	0	0	0	0	0	0	0	0	0	0	0	0	0	25433899	0	0	0	0	0	0	0	0	0	0	0	464348797	0
FFQ	98	0	0	125	0	0	0	0	0	0	0	0	16286117	0	0	0	0	0	0	0	0	0	0	0	0	0	25873712	0	0	0	0	0	0	0	0	0	0	0	463460868	0
FFQ	99	0	0	67	0	0	0	0	0	0	0	0	16342912	0	0	0	0	0	0	0	0	0	0	0	0	0	25893706	0	0	0	0	0	0	0	0	0	0	0	463313746	0
FFQ	100	0	0	1208	0	0	0	0	0	0	0	0	16298600	0	0	0	0	0	0	0	0	0	0	0	0	0	25872308	0	0	0	0	0	0	0	0	0	0	0	463306663	0
FFQ	101	0	0	1995	0	0	0	0	0	0	0	0	16328934	0	0	0	0	0	0	0	0	0	0	0	0	0	25890373	0	0	0	0	0	0	0	0	0	0	0	463186876	0
FFQ	102	0	0	3242	0	0	0	0	0	0	0	0	16852401	0	0	0	0	0	0	0	0	0	0	0	0	0	26497509	0	0	0	0	0	0	0	0	0	0	0	461983825	0
FFQ	103	0	0	69309	0	0	0	0	0	0	0	0	17449100	0	0	0	0	0	0	0	0	0	0	0	0	0	27152902	0	0	0	0	0	0	0	0	0	0	0	460593049	0
FFQ	104	0	0	5904	0	0	0	0	0	0	0	0	16992475	0	0	0	0	0	0	0	0	0	0	0	0	0	26582490	0	0	0	0	0	0	0	0	0	0	0	461610182	0
FFQ	105	0	0	20844	0	0	0	0	0	0	0	0	17057658	0	0	0	0	0	0	0	0	0	0	0	0	0	26696410	0	0	0	0	0	0	0	0	0	0	0	461341763	0
FFQ	106	0	0	2	0	0	0	0	0	0	0	0	17186683	0	0	0	0	0	0	0	0	0	0	0	0	0	26841294	0	0	0	0	0	0	0	0	0	0	0	461013593	0
FFQ	107	0	0	83	0	0	0	0	0	0	0	0	16793848	0	0	0	0	0	0	0	0	0	0	0	0	0	26352864	0	0	0	0	0	0	0	0	0	0	0	461819448	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	16166584	0	0	0	0	0	0	0	0	0	0	0	0	0	25654897	0	0	0	0	0	0	0	0	0	0	0	463066818	0
FFQ	109	0	0	2	0	0	0	0	0	0	0	0	16468788	0	0	0	0	0	0	0	0	0	0	0	0	0	26010940	0	0	0	0	0	0	0	0	0	0	0	462329295	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	17273130	0	0	0	0	0	0	0	0	0	0	0	0	0	26939601	0	0	0	0	0	0	0	0	0	0	0	460513540	0
FFQ	111	0	0	52	0	0	0	0	0	0	0	0	17411274	0	0	0	0	0	0	0	0	0	0	0	0	0	27077950	0	0	0	0	0	0	0	0	0	0	0	460154478	0
FFQ	112	0	0	76	0	0	0	0	0	0	0	0	16826577	0	0	0	0	0	0	0	0	0	0	0	0	0	26366134	0	0	0	0	0	0	0	0	0	0	0	461368246	0
FFQ	113	0	0	29	0	0	0	0	0	0	0	0	16978536	0	0	0	0	0	0	0	0	0	0	0	0	0	26587837	0	0	0	0	0	0	0	0	0	0	0	460911229	0
FFQ	114	0	0	16	0	0	0	0	0	0	0	0	17647805	0	0	0	0	0	0	0	0	0	0	0	0	0	27334125	0	0	0	0	0	0	0	0	0	0	0	459408233	0
FFQ	115	0	0	226	0	0	0	0	0	0	0	0	17605034	0	0	0	0	0	0	0	0	0	0	0	0	0	27271362	0	0	0	0	0	0	0	0	0	0	0	459424646	0
FFQ	116	0	0	18	0	0	0	0	0	0	0	0	17788086	0	0	0	0	0	0	0	0	0	0	0	0	0	27461947	0	0	0	0	0	0	0	0	0	0	0	458959968	0
FFQ	117	0	0	69	0	0	0	0	0	0	0	0	18003014	0	0	0	0	0	0	0	0	0	0	0	0	0	27708741	0	0	0	0	0	0	0	0	0	0	0	458403757	0
FFQ	118	0	0	4559	0	0	0	0	0	0	0	0	17830125	0	0	0	0	0	0	0	0	0	0	0	0	0	27510256	0	0	0	0	0	0	0	0	0	0	0	458672584	0
FFQ	119	0	0	488	0	0	0	0	0	0	0	0	17689320	0	0	0	0	0	0	0	0	0	0	0	0	0	27330582	0	0	0	0	0	0	0	0	0	0	0	458895095	0
FFQ	120	0	0	2	0	0	0	0	0	0	0	0	18256038	0	0	0	0	0	0	0	0	0	0	0	0	0	28016936	0	0	0	0	0	0	0	0	0	0	0	457537123	0
FFQ	121	0	0	1514	0	0	0	0	0	0	0	0	18775880	0	0	0	0	0	0	0	0	0	0	0	0	0	28556384	0	0	0	0	0	0	0	0	0	0	0	456367703	0
FFQ	122	0	0	24	0	0	0	0	0	0	0	0	18597271	0	0	0	0	0	0	0	0	0	0	0	0	0	28383151	0	0	0	0	0	0	0	0	0	0	0	456610484	0
FFQ	123	0	0	675	0	0	0	0	0	0	0	0	18176071	0	0	0	0	0	0	0	0	0	0	0	0	0	27870720	0	0	0	0	0	0	0	0	0	0	0	457434518	0
FFQ	124	0	0	10883	0	0	0	0	0	0	0	0	18030169	0	0	0	0	0	0	0	0	0	0	0	0	0	27749288	0	0	0	0	0	0	0	0	0	0	0	457575887	0
FFQ	125	0	0	912	0	0	0	0	0	0	0	0	18579294	0	0	0	0	0	0	0	0	0	0	0	0	0	28371945	0	0	0	0	0	0	0	0	0	0	0	456285613	0
FFQ	126	0	0	183	0	0	0	0	0	0	0	0	18535435	0	0	0	0	0	0	0	0	0	0	0	0	0	28277924	0	0	0	0	0	0	0	0	0	0	0	456285111	0
FFQ	127	0	0	1329	0	0	0	0	0	0	0	0	19267606	0	0	0	0	0	0	0	0	0	0	0	0	0	29174959	0	0	0	0	0	0	0	0	0	0	0	454504509	0
FFQ	128	0	0	38315	0	0	0	0	0	0	0	0	20416020	0	0	0	0	0	0	0	0	0	0	0	0	0	30365398	0	0	0	0	0	0	0	0	0	0	0	451967619	0
FFQ	129	0	0	6516	0	0	0	0	0	0	0	0	19853399	0	0	0	0	0	0	0	0	0	0	0	0	0	29775808	0	0	0	0	0	0	0	0	0	0	0	452981267	0
FFQ	130	0	0	623	0	0	0	0	0	0	0	0	19602389	0	0	0	0	0	0	0	0	0	0	0	0	0	29489696	0	0	0	0	0	0	0	0	0	0	0	453342816	0
FFQ	131	0	0	2474	0	0	0	0	0	0	0	0	20321096	0	0	0	0	0	0	0	0	0	0	0	0	0	30380482	0	0	0	0	0	0	0	0	0	0	0	451538921	0
FFQ	132	0	0	6146	0	0	0	0	0	0	0	0	20671678	0	0	0	0	0	0	0	0	0	0	0	0	0	30633982	0	0	0	0	0	0	0	0	0	0	0	450737164	0
FFQ	133	0	0	18395	0	0	0	0	0	0	0	0	20084406	0	0	0	0	0	0	0	0	0	0	0	0	0	30067578	0	0	0	0	0	0	0	0	0	0	0	451693600	0
FFQ	134	0	0	684	0	0	0	0	0	0	0	0	19570557	0	0	0	0	0	0	0	0	0	0	0	0	0	29530752	0	0	0	0	0	0	0	0	0	0	0	452555826	0
FFQ	135	0	0	141	0	0	0	0	0	0	0	0	19374992	0	0	0	0	0	0	0	0	0	0	0	0	0	29397773	0	0	0	0	0	0	0	0	0	0	0	452635588	0
FFQ	136	0	0	19	0	0	0	0	0	0	0	0	19575487	0	0	0	0	0	0	0	0	0	0	0	0	0	29660705	0	0	0	0	0	0	0	0	0	0	0	451885982	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	19855080	0	0	0	0	0	0	0	0	0	0	0	0	0	30001782	0	0	0	0	0	0	0	0	0	0	0	450917680	0
FFQ	138	0	0	4741	0	0	0	0	0	0	0	0	20166256	0	0	0	0	0	0	0	0	0	0	0	0	0	30419046	0	0	0	0	0	0	0	0	0	0	0	449760718	0
FFQ	139	0	0	2056	0	0	0	0	0	0	0	0	20841178	0	0	0	0	0	0	0	0	0	0	0	0	0	31183815	0	0	0	0	0	0	0	0	0	0	0	447797616	0
FFQ	140	0	0	69329	0	0	0	0	0	0	0	0	21023773	0	0	0	0	0	0	0	0	0	0	0	0	0	31411730	0	0	0	0	0	0	0	0	0	0	0	446641583	0
FFQ	141	0	0	1757	0	0	0	0	0	0	0	0	20261176	0	0	0	0	0	0	0	0	0	0	0	0	0	30688136	0	0	0	0	0	0	0	0	0	0	0	447354158	0
