FFQ	12	0	0	397	0	0	0	0	0	0	0	0	12239956	0	0	0	0	0	0	0	0	0	0	0	0	0	29227497	0	0	0	0	0	0	0	0	0	0	0	847004092	0
FFQ	13	0	0	164	0	0	0	0	0	0	0	0	12845597	0	0	0	0	0	0	0	0	0	0	0	0	0	30268925	0	0	0	0	0	0	0	0	0	0	0	845357256	0
FFQ	14	0	0	124	0	0	0	0	0	0	0	0	12440412	0	0	0	0	0	0	0	0	0	0	0	0	0	29759006	0	0	0	0	0	0	0	0	0	0	0	846272400	0
FFQ	15	0	0	1694	0	0	0	0	0	0	0	0	12696111	0	0	0	0	0	0	0	0	0	0	0	0	0	30146983	0	0	0	0	0	0	0	0	0	0	0	845627154	0
FFQ	16	0	0	3	0	0	0	0	0	0	0	0	12601820	0	0	0	0	0	0	0	0	0	0	0	0	0	30009411	0	0	0	0	0	0	0	0	0	0	0	845860708	0
FFQ	17	0	0	42	0	0	0	0	0	0	0	0	12525484	0	0	0	0	0	0	0	0	0	0	0	0	0	29943201	0	0	0	0	0	0	0	0	0	0	0	846003215	0
FFQ	18	0	0	43	0	0	0	0	0	0	0	0	12923154	0	0	0	0	0	0	0	0	0	0	0	0	0	30526190	0	0	0	0	0	0	0	0	0	0	0	845022555	0
FFQ	19	0	0	57	0	0	0	0	0	0	0	0	12858907	0	0	0	0	0	0	0	0	0	0	0	0	0	30413078	0	0	0	0	0	0	0	0	0	0	0	845199900	0
FFQ	20	0	0	219	0	0	0	0	0	0	0	0	13162258	0	0	0	0	0	0	0	0	0	0	0	0	0	30832054	0	0	0	0	0	0	0	0	0	0	0	844477411	0
FFQ	21	0	0	19	0	0	0	0	0	0	0	0	12995512	0	0	0	0	0	0	0	0	0	0	0	0	0	30545750	0	0	0	0	0	0	0	0	0	0	0	844930661	0
FFQ	22	0	0	179	0	0	0	0	0	0	0	0	13199240	0	0	0	0	0	0	0	0	0	0	0	0	0	30866215	0	0	0	0	0	0	0	0	0	0	0	844406308	0
FFQ	23	0	0	596	0	0	0	0	0	0	0	0	13512144	0	0	0	0	0	0	0	0	0	0	0	0	0	31353212	0	0	0	0	0	0	0	0	0	0	0	843605990	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	13939457	0	0	0	0	0	0	0	0	0	0	0	0	0	31950554	0	0	0	0	0	0	0	0	0	0	0	842581931	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	14128531	0	0	0	0	0	0	0	0	0	0	0	0	0	32164801	0	0	0	0	0	0	0	0	0	0	0	842178610	0
FFQ	26	0	0	2	0	0	0	0	0	0	0	0	15896474	0	0	0	0	0	0	0	0	0	0	0	0	0	32169638	0	0	0	0	0	0	0	0	0	0	0	840358159	0
FFQ	27	0	0	60308	0	0	0	0	0	0	0	0	16948460	0	0	0	0	0	0	0	0	0	0	0	0	0	33448539	0	0	0	0	0	0	0	0	0	0	0	837916338	0
FFQ	28	0	0	23131	0	0	0	0	0	0	0	0	16619322	0	0	0	0	0	0	0	0	0	0	0	0	0	33018828	0	0	0	0	0	0	0	0	0	0	0	838660083	0
FFQ	29	0	0	4873	0	0	0	0	0	0	0	0	16593906	0	0	0	0	0	0	0	0	0	0	0	0	0	32842828	0	0	0	0	0	0	0	0	0	0	0	838824923	0
FFQ	30	0	0	10088	0	0	0	0	0	0	0	0	16919696	0	0	0	0	0	0	0	0	0	0	0	0	0	33208077	0	0	0	0	0	0	0	0	0	0	0	838072613	0
FFQ	31	0	0	95002	0	0	0	0	0	0	0	0	17904078	0	0	0	0	0	0	0	0	0	0	0	0	0	34446944	0	0	0	0	0	0	0	0	0	0	0	835705758	0
FFQ	32	0	0	9	0	0	0	0	0	0	0	0	17090543	0	0	0	0	0	0	0	0	0	0	0	0	0	33281220	0	0	0	0	0	0	0	0	0	0	0	837719482	0
FFQ	33	0	0	5172	0	0	0	0	0	0	0	0	17705472	0	0	0	0	0	0	0	0	0	0	0	0	0	34012463	0	0	0	0	0	0	0	0	0	0	0	836306108	0
FFQ	34	0	0	184	0	0	0	0	0	0	0	0	17280795	0	0	0	0	0	0	0	0	0	0	0	0	0	33422411	0	0	0	0	0	0	0	0	0	0	0	837262022	0
FFQ	35	0	0	48	0	0	0	0	0	0	0	0	17476207	0	0	0	0	0	0	0	0	0	0	0	0	0	33629379	0	0	0	0	0	0	0	0	0	0	0	836793218	0
FFQ	36	0	0	209	0	0	0	0	0	0	0	0	17790496	0	0	0	0	0	0	0	0	0	0	0	0	0	33990262	0	0	0	0	0	0	0	0	0	0	0	836049388	0
FFQ	37	0	0	2	0	0	0	0	0	0	0	0	17868180	0	0	0	0	0	0	0	0	0	0	0	0	0	34053763	0	0	0	0	0	0	0	0	0	0	0	835838467	0
FFQ	38	0	0	112631	0	0	0	0	0	0	0	0	18133824	0	0	0	0	0	0	0	0	0	0	0	0	0	34335839	0	0	0	0	0	0	0	0	0	0	0	835106573	0
FFQ	39	0	0	1	0	0	0	0	0	0	0	0	18117869	0	0	0	0	0	0	0	0	0	0	0	0	0	34213784	0	0	0	0	0	0	0	0	0	0	0	835283735	0
FFQ	40	0	0	69280	0	0	0	0	0	0	0	0	18334554	0	0	0	0	0	0	0	0	0	0	0	0	0	34442939	0	0	0	0	0	0	0	0	0	0	0	834693651	0
FFQ	41	0	0	16	0	0	0	0	0	0	0	0	18462622	0	0	0	0	0	0	0	0	0	0	0	0	0	34620944	0	0	0	0	0	0	0	0	0	0	0	834379518	0
FFQ	42	0	0	37164	0	0	0	0	0	0	0	0	18615716	0	0	0	0	0	0	0	0	0	0	0	0	0	34758077	0	0	0	0	0	0	0	0	0	0	0	833973401	0
FFQ	43	0	0	5	0	0	0	0	0	0	0	0	18863777	0	0	0	0	0	0	0	0	0	0	0	0	0	35006796	0	0	0	0	0	0	0	0	0	0	0	833433906	0
FFQ	44	0	0	16827	0	0	0	0	0	0	0	0	19077483	0	0	0	0	0	0	0	0	0	0	0	0	0	35226344	0	0	0	0	0	0	0	0	0	0	0	832901824	0
FFQ	45	0	0	40	0	0	0	0	0	0	0	0	19103665	0	0	0	0	0	0	0	0	0	0	0	0	0	35217470	0	0	0	0	0	0	0	0	0	0	0	832817544	0
FFQ	46	0	0	10	0	0	0	0	0	0	0	0	19311681	0	0	0	0	0	0	0	0	0	0	0	0	0	35466130	0	0	0	0	0	0	0	0	0	0	0	832275449	0
FFQ	47	0	0	35985	0	0	0	0	0	0	0	0	19486325	0	0	0	0	0	0	0	0	0	0	0	0	0	35690261	0	0	0	0	0	0	0	0	0	0	0	831753622	0
FFQ	48	0	0	66	0	0	0	0	0	0	0	0	19968711	0	0	0	0	0	0	0	0	0	0	0	0	0	36227802	0	0	0	0	0	0	0	0	0	0	0	830681940	0
FFQ	49	0	0	62915	0	0	0	0	0	0	0	0	20155516	0	0	0	0	0	0	0	0	0	0	0	0	0	36433266	0	0	0	0	0	0	0	0	0	0	0	830137089	0
FFQ	50	0	0	121084	0	0	0	0	0	0	0	0	20161970	0	0	0	0	0	0	0	0	0	0	0	0	0	36413263	0	0	0	0	0	0	0	0	0	0	0	830000855	0
FFQ	51	0	0	208	0	0	0	0	0	0	0	0	20215457	0	0	0	0	0	0	0	0	0	0	0	0	0	36416997	0	0	0	0	0	0	0	0	0	0	0	829971221	0
FFQ	52	0	0	138821	0	0	0	0	0	0	0	0	20696666	0	0	0	0	0	0	0	0	0	0	0	0	0	37037466	0	0	0	0	0	0	0	0	0	0	0	828636044	0
FFQ	53	0	0	132117	0	0	0	0	0	0	0	0	21564624	0	0	0	0	0	0	0	0	0	0	0	0	0	38006635	0	0	0	0	0	0	0	0	0	0	0	826710128	0
FFQ	54	0	0	49	0	0	0	0	0	0	0	0	21364638	0	0	0	0	0	0	0	0	0	0	0	0	0	37763481	0	0	0	0	0	0	0	0	0	0	0	827187720	0
FFQ	55	0	0	157876	0	0	0	0	0	0	0	0	21173301	0	0	0	0	0	0	0	0	0	0	0	0	0	37415233	0	0	0	0	0	0	0	0	0	0	0	827471299	0
FFQ	56	0	0	16172	0	0	0	0	0	0	0	0	21917022	0	0	0	0	0	0	0	0	0	0	0	0	0	38391059	0	0	0	0	0	0	0	0	0	0	0	825795532	0
FFQ	57	0	0	63	0	0	0	0	0	0	0	0	21684181	0	0	0	0	0	0	0	0	0	0	0	0	0	38064148	0	0	0	0	0	0	0	0	0	0	0	826270566	0
FFQ	58	0	0	14676	0	0	0	0	0	0	0	0	21421982	0	0	0	0	0	0	0	0	0	0	0	0	0	37685671	0	0	0	0	0	0	0	0	0	0	0	826795211	0
FFQ	59	0	0	403	0	0	0	0	0	0	0	0	21939620	0	0	0	0	0	0	0	0	0	0	0	0	0	38302600	0	0	0	0	0	0	0	0	0	0	0	825572987	0
FFQ	60	0	0	23138	0	0	0	0	0	0	0	0	21832514	0	0	0	0	0	0	0	0	0	0	0	0	0	38082025	0	0	0	0	0	0	0	0	0	0	0	825773872	0
FFQ	61	0	0	5485	0	0	0	0	0	0	0	0	21801336	0	0	0	0	0	0	0	0	0	0	0	0	0	38013293	0	0	0	0	0	0	0	0	0	0	0	825785929	0
FFQ	62	0	0	13	0	0	0	0	0	0	0	0	21526499	0	0	0	0	0	0	0	0	0	0	0	0	0	37623798	0	0	0	0	0	0	0	0	0	0	0	826349262	0
FFQ	63	0	0	66	0	0	0	0	0	0	0	0	22317061	0	0	0	0	0	0	0	0	0	0	0	0	0	38631620	0	0	0	0	0	0	0	0	0	0	0	824441532	0
FFQ	64	0	0	2004	0	0	0	0	0	0	0	0	22315775	0	0	0	0	0	0	0	0	0	0	0	0	0	38501513	0	0	0	0	0	0	0	0	0	0	0	824460013	0
FFQ	65	0	0	2507	0	0	0	0	0	0	0	0	22378681	0	0	0	0	0	0	0	0	0	0	0	0	0	38585813	0	0	0	0	0	0	0	0	0	0	0	824201704	0
FFQ	66	0	0	266	0	0	0	0	0	0	0	0	22660359	0	0	0	0	0	0	0	0	0	0	0	0	0	38895947	0	0	0	0	0	0	0	0	0	0	0	823501824	0
FFQ	67	0	0	11	0	0	0	0	0	0	0	0	22628606	0	0	0	0	0	0	0	0	0	0	0	0	0	38801299	0	0	0	0	0	0	0	0	0	0	0	823516876	0
FFQ	68	0	0	7	0	0	0	0	0	0	0	0	22565489	0	0	0	0	0	0	0	0	0	0	0	0	0	38764918	0	0	0	0	0	0	0	0	0	0	0	823504910	0
FFQ	69	0	0	1147	0	0	0	0	0	0	0	0	22844474	0	0	0	0	0	0	0	0	0	0	0	0	0	39062841	0	0	0	0	0	0	0	0	0	0	0	822811933	0
FFQ	70	0	0	1275	0	0	0	0	0	0	0	0	23207737	0	0	0	0	0	0	0	0	0	0	0	0	0	39473652	0	0	0	0	0	0	0	0	0	0	0	821923760	0
FFQ	71	0	0	300	0	0	0	0	0	0	0	0	23358305	0	0	0	0	0	0	0	0	0	0	0	0	0	39614845	0	0	0	0	0	0	0	0	0	0	0	821518025	0
FFQ	72	0	0	45	0	0	0	0	0	0	0	0	23357868	0	0	0	0	0	0	0	0	0	0	0	0	0	39557236	0	0	0	0	0	0	0	0	0	0	0	821461584	0
FFQ	73	0	0	385	0	0	0	0	0	0	0	0	23964399	0	0	0	0	0	0	0	0	0	0	0	0	0	40304478	0	0	0	0	0	0	0	0	0	0	0	819992377	0
FFQ	74	0	0	143	0	0	0	0	0	0	0	0	24274711	0	0	0	0	0	0	0	0	0	0	0	0	0	40564930	0	0	0	0	0	0	0	0	0	0	0	819305125	0
FFQ	75	0	0	97134	0	0	0	0	0	0	0	0	24333713	0	0	0	0	0	0	0	0	0	0	0	0	0	40662646	0	0	0	0	0	0	0	0	0	0	0	818936665	0
FFQ	76	0	0	51492	0	0	0	0	0	0	0	0	24758650	0	0	0	0	0	0	0	0	0	0	0	0	0	41132269	0	0	0	0	0	0	0	0	0	0	0	817972944	0
FFQ	77	0	0	14800	0	0	0	0	0	0	0	0	25561134	0	0	0	0	0	0	0	0	0	0	0	0	0	42118087	0	0	0	0	0	0	0	0	0	0	0	816105683	0
FFQ	78	0	0	14492	0	0	0	0	0	0	0	0	26646785	0	0	0	0	0	0	0	0	0	0	0	0	0	43324456	0	0	0	0	0	0	0	0	0	0	0	813698778	0
FFQ	79	0	0	488	0	0	0	0	0	0	0	0	25654720	0	0	0	0	0	0	0	0	0	0	0	0	0	42095872	0	0	0	0	0	0	0	0	0	0	0	815817657	0
FFQ	80	0	0	109716	0	0	0	0	0	0	0	0	25326079	0	0	0	0	0	0	0	0	0	0	0	0	0	41722012	0	0	0	0	0	0	0	0	0	0	0	816295567	0
FFQ	81	0	0	15939	0	0	0	0	0	0	0	0	26719647	0	0	0	0	0	0	0	0	0	0	0	0	0	43328586	0	0	0	0	0	0	0	0	0	0	0	813274199	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	25696352	0	0	0	0	0	0	0	0	0	0	0	0	0	42001135	0	0	0	0	0	0	0	0	0	0	0	815523058	0
FFQ	83	0	0	398	0	0	0	0	0	0	0	0	25247392	0	0	0	0	0	0	0	0	0	0	0	0	0	41483252	0	0	0	0	0	0	0	0	0	0	0	816371735	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	25838180	0	0	0	0	0	0	0	0	0	0	0	0	0	42160159	0	0	0	0	0	0	0	0	0	0	0	814986069	0
FFQ	85	0	0	215	0	0	0	0	0	0	0	0	25959039	0	0	0	0	0	0	0	0	0	0	0	0	0	42291266	0	0	0	0	0	0	0	0	0	0	0	814616101	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	25896262	0	0	0	0	0	0	0	0	0	0	0	0	0	42181579	0	0	0	0	0	0	0	0	0	0	0	814671011	0
FFQ	87	0	0	286	0	0	0	0	0	0	0	0	25972951	0	0	0	0	0	0	0	0	0	0	0	0	0	42207860	0	0	0	0	0	0	0	0	0	0	0	814449169	0
FFQ	88	0	0	2	0	0	0	0	0	0	0	0	26516781	0	0	0	0	0	0	0	0	0	0	0	0	0	42851811	0	0	0	0	0	0	0	0	0	0	0	813141728	0
FFQ	89	0	0	136	0	0	0	0	0	0	0	0	27298291	0	0	0	0	0	0	0	0	0	0	0	0	0	43792619	0	0	0	0	0	0	0	0	0	0	0	811299340	0
FFQ	90	0	0	9	0	0	0	0	0	0	0	0	26814906	0	0	0	0	0	0	0	0	0	0	0	0	0	43143561	0	0	0	0	0	0	0	0	0	0	0	812310967	0
FFQ	91	0	0	110	0	0	0	0	0	0	0	0	26518265	0	0	0	0	0	0	0	0	0	0	0	0	0	42782907	0	0	0	0	0	0	0	0	0	0	0	812848519	0
FFQ	92	0	0	2	0	0	0	0	0	0	0	0	26842508	0	0	0	0	0	0	0	0	0	0	0	0	0	43117819	0	0	0	0	0	0	0	0	0	0	0	812069530	0
FFQ	93	0	0	805	0	0	0	0	0	0	0	0	27605287	0	0	0	0	0	0	0	0	0	0	0	0	0	44016197	0	0	0	0	0	0	0	0	0	0	0	810285652	0
FFQ	94	0	0	1	0	0	0	0	0	0	0	0	27651104	0	0	0	0	0	0	0	0	0	0	0	0	0	43994571	0	0	0	0	0	0	0	0	0	0	0	810139019	0
FFQ	95	0	0	6	0	0	0	0	0	0	0	0	27264795	0	0	0	0	0	0	0	0	0	0	0	0	0	43532111	0	0	0	0	0	0	0	0	0	0	0	810863383	0
FFQ	96	0	0	16	0	0	0	0	0	0	0	0	27553207	0	0	0	0	0	0	0	0	0	0	0	0	0	43866624	0	0	0	0	0	0	0	0	0	0	0	810115265	0
FFQ	97	0	0	75	0	0	0	0	0	0	0	0	28506006	0	0	0	0	0	0	0	0	0	0	0	0	0	44966468	0	0	0	0	0	0	0	0	0	0	0	807936931	0
FFQ	98	0	0	176	0	0	0	0	0	0	0	0	29137680	0	0	0	0	0	0	0	0	0	0	0	0	0	45694873	0	0	0	0	0	0	0	0	0	0	0	806449736	0
FFQ	99	0	0	114	0	0	0	0	0	0	0	0	29230641	0	0	0	0	0	0	0	0	0	0	0	0	0	45763040	0	0	0	0	0	0	0	0	0	0	0	806161254	0
FFQ	100	0	0	2150	0	0	0	0	0	0	0	0	29183714	0	0	0	0	0	0	0	0	0	0	0	0	0	45716541	0	0	0	0	0	0	0	0	0	0	0	806123847	0
FFQ	101	0	0	3451	0	0	0	0	0	0	0	0	29250954	0	0	0	0	0	0	0	0	0	0	0	0	0	45770704	0	0	0	0	0	0	0	0	0	0	0	805872294	0
FFQ	102	0	0	5591	0	0	0	0	0	0	0	0	30179634	0	0	0	0	0	0	0	0	0	0	0	0	0	46811377	0	0	0	0	0	0	0	0	0	0	0	803770230	0
FFQ	103	0	0	120035	0	0	0	0	0	0	0	0	31192442	0	0	0	0	0	0	0	0	0	0	0	0	0	47937125	0	0	0	0	0	0	0	0	0	0	0	801384770	0
FFQ	104	0	0	10197	0	0	0	0	0	0	0	0	30419860	0	0	0	0	0	0	0	0	0	0	0	0	0	46952094	0	0	0	0	0	0	0	0	0	0	0	803119669	0
FFQ	105	0	0	36300	0	0	0	0	0	0	0	0	30520266	0	0	0	0	0	0	0	0	0	0	0	0	0	47158342	0	0	0	0	0	0	0	0	0	0	0	802652281	0
FFQ	106	0	0	2	0	0	0	0	0	0	0	0	30759819	0	0	0	0	0	0	0	0	0	0	0	0	0	47401293	0	0	0	0	0	0	0	0	0	0	0	802069613	0
FFQ	107	0	0	172	0	0	0	0	0	0	0	0	30082903	0	0	0	0	0	0	0	0	0	0	0	0	0	46564970	0	0	0	0	0	0	0	0	0	0	0	803446717	0
FFQ	108	0	0	1	0	0	0	0	0	0	0	0	28970388	0	0	0	0	0	0	0	0	0	0	0	0	0	45294951	0	0	0	0	0	0	0	0	0	0	0	805688627	0
FFQ	109	0	0	8	0	0	0	0	0	0	0	0	29500002	0	0	0	0	0	0	0	0	0	0	0	0	0	45944499	0	0	0	0	0	0	0	0	0	0	0	804365211	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	30921452	0	0	0	0	0	0	0	0	0	0	0	0	0	47583604	0	0	0	0	0	0	0	0	0	0	0	801155296	0
FFQ	111	0	0	95	0	0	0	0	0	0	0	0	31165778	0	0	0	0	0	0	0	0	0	0	0	0	0	47805207	0	0	0	0	0	0	0	0	0	0	0	800539133	0
FFQ	112	0	0	138	0	0	0	0	0	0	0	0	30181391	0	0	0	0	0	0	0	0	0	0	0	0	0	46605800	0	0	0	0	0	0	0	0	0	0	0	802572693	0
FFQ	113	0	0	60	0	0	0	0	0	0	0	0	30418260	0	0	0	0	0	0	0	0	0	0	0	0	0	46951270	0	0	0	0	0	0	0	0	0	0	0	801837617	0
FFQ	114	0	0	32	0	0	0	0	0	0	0	0	31624431	0	0	0	0	0	0	0	0	0	0	0	0	0	48311193	0	0	0	0	0	0	0	0	0	0	0	799113298	0
FFQ	115	0	0	346	0	0	0	0	0	0	0	0	31587155	0	0	0	0	0	0	0	0	0	0	0	0	0	48218179	0	0	0	0	0	0	0	0	0	0	0	799083056	0
FFQ	116	0	0	43	0	0	0	0	0	0	0	0	31901150	0	0	0	0	0	0	0	0	0	0	0	0	0	48557465	0	0	0	0	0	0	0	0	0	0	0	798265985	0
FFQ	117	0	0	105	0	0	0	0	0	0	0	0	32321286	0	0	0	0	0	0	0	0	0	0	0	0	0	49015170	0	0	0	0	0	0	0	0	0	0	0	797217065	0
FFQ	118	0	0	8100	0	0	0	0	0	0	0	0	31970274	0	0	0	0	0	0	0	0	0	0	0	0	0	48630322	0	0	0	0	0	0	0	0	0	0	0	797766658	0
FFQ	119	0	0	837	0	0	0	0	0	0	0	0	31732332	0	0	0	0	0	0	0	0	0	0	0	0	0	48344000	0	0	0	0	0	0	0	0	0	0	0	798113940	0
FFQ	120	0	0	6	0	0	0	0	0	0	0	0	32770208	0	0	0	0	0	0	0	0	0	0	0	0	0	49554379	0	0	0	0	0	0	0	0	0	0	0	795676344	0
FFQ	121	0	0	2566	0	0	0	0	0	0	0	0	33674758	0	0	0	0	0	0	0	0	0	0	0	0	0	50524093	0	0	0	0	0	0	0	0	0	0	0	793603962	0
FFQ	122	0	0	50	0	0	0	0	0	0	0	0	33404195	0	0	0	0	0	0	0	0	0	0	0	0	0	50213799	0	0	0	0	0	0	0	0	0	0	0	793987459	0
FFQ	123	0	0	1160	0	0	0	0	0	0	0	0	32611688	0	0	0	0	0	0	0	0	0	0	0	0	0	49295967	0	0	0	0	0	0	0	0	0	0	0	795500035	0
FFQ	124	0	0	18962	0	0	0	0	0	0	0	0	32371728	0	0	0	0	0	0	0	0	0	0	0	0	0	49112382	0	0	0	0	0	0	0	0	0	0	0	795697293	0
FFQ	125	0	0	1554	0	0	0	0	0	0	0	0	33368755	0	0	0	0	0	0	0	0	0	0	0	0	0	50207684	0	0	0	0	0	0	0	0	0	0	0	793391145	0
FFQ	126	0	0	265	0	0	0	0	0	0	0	0	33271507	0	0	0	0	0	0	0	0	0	0	0	0	0	50051992	0	0	0	0	0	0	0	0	0	0	0	793396900	0
FFQ	127	0	0	2181	0	0	0	0	0	0	0	0	34603142	0	0	0	0	0	0	0	0	0	0	0	0	0	51602889	0	0	0	0	0	0	0	0	0	0	0	790247651	0
FFQ	128	0	0	66717	0	0	0	0	0	0	0	0	36587887	0	0	0	0	0	0	0	0	0	0	0	0	0	53718454	0	0	0	0	0	0	0	0	0	0	0	785797653	0
FFQ	129	0	0	11204	0	0	0	0	0	0	0	0	35620722	0	0	0	0	0	0	0	0	0	0	0	0	0	52687285	0	0	0	0	0	0	0	0	0	0	0	787547292	0
FFQ	130	0	0	1083	0	0	0	0	0	0	0	0	35188090	0	0	0	0	0	0	0	0	0	0	0	0	0	52176945	0	0	0	0	0	0	0	0	0	0	0	788178598	0
FFQ	131	0	0	4304	0	0	0	0	0	0	0	0	36455975	0	0	0	0	0	0	0	0	0	0	0	0	0	53740481	0	0	0	0	0	0	0	0	0	0	0	785003024	0
FFQ	132	0	0	10478	0	0	0	0	0	0	0	0	37087193	0	0	0	0	0	0	0	0	0	0	0	0	0	54197125	0	0	0	0	0	0	0	0	0	0	0	783564919	0
FFQ	133	0	0	32037	0	0	0	0	0	0	0	0	36045364	0	0	0	0	0	0	0	0	0	0	0	0	0	53182540	0	0	0	0	0	0	0	0	0	0	0	785270421	0
FFQ	134	0	0	1043	0	0	0	0	0	0	0	0	35156654	0	0	0	0	0	0	0	0	0	0	0	0	0	52292817	0	0	0	0	0	0	0	0	0	0	0	786713869	0
FFQ	135	0	0	213	0	0	0	0	0	0	0	0	34820475	0	0	0	0	0	0	0	0	0	0	0	0	0	52076289	0	0	0	0	0	0	0	0	0	0	0	786835306	0
FFQ	136	0	0	23	0	0	0	0	0	0	0	0	35180500	0	0	0	0	0	0	0	0	0	0	0	0	0	52506797	0	0	0	0	0	0	0	0	0	0	0	785543143	0
FFQ	137	0	0	2	0	0	0	0	0	0	0	0	35718517	0	0	0	0	0	0	0	0	0	0	0	0	0	53144805	0	0	0	0	0	0	0	0	0	0	0	783754126	0
FFQ	138	0	0	8436	0	0	0	0	0	0	0	0	36221861	0	0	0	0	0	0	0	0	0	0	0	0	0	53844271	0	0	0	0	0	0	0	0	0	0	0	781795061	0
FFQ	139	0	0	3501	0	0	0	0	0	0	0	0	37430430	0	0	0	0	0	0	0	0	0	0	0	0	0	55190637	0	0	0	0	0	0	0	0	0	0	0	778318498	0
FFQ	140	0	0	122484	0	0	0	0	0	0	0	0	37770090	0	0	0	0	0	0	0	0	0	0	0	0	0	55615560	0	0	0	0	0	0	0	0	0	0	0	776243460	0
FFQ	141	0	0	2956	0	0	0	0	0	0	0	0	36430030	0	0	0	0	0	0	0	0	0	0	0	0	0	54344583	0	0	0	0	0	0	0	0	0	0	0	777498057	0
