2	81	0.00
2	80	0.00
2	79	0.00
2	78	0.00
2	77	0.00
2	76	0.00
2	75	0.00
2	74	0.00
2	73	0.00
2	72	0.00
2	71	0.00
2	70	0.00
2	69	0.01
2	68	0.01
2	67	0.01
2	66	0.01
2	65	0.02
2	64	0.03
2	63	0.03
2	62	0.04
2	61	0.05
2	60	0.07
2	59	0.08
2	58	0.10
2	57	0.12
2	56	0.15
2	55	0.18
2	54	0.21
2	53	0.25
2	52	0.29
2	51	0.33
2	50	0.37
2	49	0.42
2	48	0.47
2	47	0.52
2	46	0.56
2	45	0.61
2	44	0.66
2	43	0.70
2	42	0.74
2	41	0.78
2	40	0.81
2	39	0.84
2	38	0.87
2	37	0.89
2	36	0.91
2	35	0.93
2	34	0.94
2	33	0.95
2	32	0.96
2	31	0.97
2	30	0.98
2	29	0.98
2	28	0.98
2	27	0.99
2	26	0.99
2	25	0.99
2	24	0.99
2	23	0.99
2	22	0.99
2	21	0.99
2	20	1.00
2	19	1.00
2	18	1.00
2	17	1.00
2	16	1.00
2	15	1.00
2	14	1.00
2	13	1.00
2	12	1.00
2	11	1.00
2	10	1.00
2	9	1.00
2	8	1.00
2	7	1.00
2	6	1.00
2	5	1.00
2	4	1.00
2	3	1.00
2	2	1.00
2	1	1.00
2	0	1.00
3	90	0.00
3	89	0.00
3	88	0.00
3	87	0.00
3	86	0.00
3	85	0.00
3	84	0.00
3	83	0.00
3	82	0.00
3	81	0.00
3	80	0.00
3	79	0.00
3	78	0.00
3	77	0.00
3	76	0.00
3	75	0.00
3	74	0.00
3	73	0.00
3	72	0.00
3	71	0.00
3	70	0.00
3	69	0.01
3	68	0.01
3	67	0.01
3	66	0.01
3	65	0.02
3	64	0.02
3	63	0.03
3	62	0.04
3	61	0.05
3	60	0.06
3	59	0.07
3	58	0.09
3	57	0.11
3	56	0.13
3	55	0.16
3	54	0.19
3	53	0.23
3	52	0.26
3	51	0.31
3	50	0.35
3	49	0.39
3	48	0.44
3	47	0.49
3	46	0.54
3	45	0.59
3	44	0.63
3	43	0.68
3	42	0.72
3	41	0.76
3	40	0.80
3	39	0.83
3	38	0.86
3	37	0.88
3	36	0.90
3	35	0.92
3	34	0.94
3	33	0.95
3	32	0.96
3	31	0.97
3	30	0.97
3	29	0.98
3	28	0.98
3	27	0.99
3	26	0.99
3	25	0.99
3	24	0.99
3	23	0.99
3	22	0.99
3	21	1.00
3	20	1.00
3	19	1.00
3	18	1.00
3	17	1.00
3	16	1.00
3	15	1.00
3	14	1.00
3	13	1.00
3	12	1.00
3	11	1.00
3	10	1.00
3	9	1.00
3	8	1.00
3	7	1.00
3	6	1.00
3	5	1.00
3	4	1.00
3	3	1.00
3	2	1.00
3	1	1.00
3	0	1.00
4	93	0.00
4	92	0.00
4	91	0.00
4	90	0.00
4	89	0.00
4	88	0.00
4	87	0.00
4	86	0.00
4	85	0.00
4	84	0.00
4	83	0.00
4	82	0.00
4	81	0.00
4	80	0.00
4	79	0.00
4	78	0.00
4	77	0.00
4	76	0.00
4	75	0.00
4	74	0.00
4	73	0.00
4	72	0.00
4	71	0.00
4	70	0.00
4	69	0.01
4	68	0.01
4	67	0.01
4	66	0.01
4	65	0.02
4	64	0.02
4	63	0.03
4	62	0.04
4	61	0.05
4	60	0.06
4	59	0.08
4	58	0.10
4	57	0.12
4	56	0.14
4	55	0.17
4	54	0.20
4	53	0.24
4	52	0.28
4	51	0.32
4	50	0.36
4	49	0.41
4	48	0.46
4	47	0.51
4	46	0.55
4	45	0.60
4	44	0.65
4	43	0.69
4	42	0.74
4	41	0.77
4	40	0.81
4	39	0.84
4	38	0.87
4	37	0.89
4	36	0.91
4	35	0.93
4	34	0.94
4	33	0.95
4	32	0.96
4	31	0.97
4	30	0.98
4	29	0.98
4	28	0.98
4	27	0.99
4	26	0.99
4	25	0.99
4	24	0.99
4	23	0.99
4	22	1.00
4	21	1.00
4	20	1.00
4	19	1.00
4	18	1.00
4	17	1.00
4	16	1.00
4	15	1.00
4	14	1.00
4	13	1.00
4	12	1.00
4	11	1.00
4	10	1.00
4	9	1.00
4	8	1.00
4	7	1.00
4	6	1.00
4	5	1.00
4	4	1.00
4	3	1.00
4	2	1.00
4	1	1.00
4	0	1.00
5	105	0.00
5	104	0.00
5	103	0.00
5	102	0.00
5	101	0.00
5	100	0.00
5	99	0.00
5	98	0.00
5	97	0.00
5	96	0.00
5	95	0.00
5	94	0.00
5	93	0.00
5	92	0.00
5	91	0.00
5	90	0.00
5	89	0.00
5	88	0.00
5	87	0.00
5	86	0.00
5	85	0.00
5	84	0.00
5	83	0.00
5	82	0.00
5	81	0.00
5	80	0.00
5	79	0.00
5	78	0.00
5	77	0.00
5	76	0.00
5	75	0.00
5	74	0.00
5	73	0.00
5	72	0.00
5	71	0.00
5	70	0.00
5	69	0.01
5	68	0.01
5	67	0.01
5	66	0.01
5	65	0.02
5	64	0.02
5	63	0.03
5	62	0.04
5	61	0.04
5	60	0.06
5	59	0.07
5	58	0.09
5	57	0.11
5	56	0.13
5	55	0.16
5	54	0.19
5	53	0.22
5	52	0.26
5	51	0.30
5	50	0.34
5	49	0.38
5	48	0.43
5	47	0.48
5	46	0.53
5	45	0.58
5	44	0.62
5	43	0.67
5	42	0.71
5	41	0.75
5	40	0.79
5	39	0.82
5	38	0.85
5	37	0.88
5	36	0.90
5	35	0.92
5	34	0.93
5	33	0.94
5	32	0.96
5	31	0.96
5	30	0.97
5	29	0.98
5	28	0.98
5	27	0.98
5	26	0.99
5	25	0.99
5	24	0.99
5	23	0.99
5	22	0.99
5	21	0.99
5	20	1.00
5	19	1.00
5	18	1.00
5	17	1.00
5	16	1.00
5	15	1.00
5	14	1.00
5	13	1.00
5	12	1.00
5	11	1.00
5	10	1.00
5	9	1.00
5	8	1.00
5	7	1.00
5	6	1.00
5	5	1.00
5	4	1.00
5	3	1.00
5	2	1.00
5	1	1.00
5	0	1.00
6	100	0.00
6	99	0.00
6	98	0.00
6	97	0.00
6	96	0.00
6	95	0.00
6	94	0.00
6	93	0.00
6	92	0.00
6	91	0.00
6	90	0.00
6	89	0.00
6	88	0.00
6	87	0.00
6	86	0.00
6	85	0.00
6	84	0.00
6	83	0.00
6	82	0.00
6	81	0.00
6	80	0.00
6	79	0.00
6	78	0.00
6	77	0.00
6	76	0.00
6	75	0.00
6	74	0.00
6	73	0.00
6	72	0.00
6	71	0.00
6	70	0.00
6	69	0.01
6	68	0.01
6	67	0.01
6	66	0.01
6	65	0.02
6	64	0.02
6	63	0.03
6	62	0.04
6	61	0.05
6	60	0.06
6	59	0.07
6	58	0.09
6	57	0.11
6	56	0.13
6	55	0.16
6	54	0.19
6	53	0.22
6	52	0.26
6	51	0.30
6	50	0.34
6	49	0.39
6	48	0.44
6	47	0.48
6	46	0.53
6	45	0.58
6	44	0.63
6	43	0.67
6	42	0.72
6	41	0.76
6	40	0.79
6	39	0.82
6	38	0.85
6	37	0.88
6	36	0.90
6	35	0.92
6	34	0.93
6	33	0.95
6	32	0.96
6	31	0.96
6	30	0.97
6	29	0.98
6	28	0.98
6	27	0.98
6	26	0.99
6	25	0.99
6	24	0.99
6	23	0.99
6	22	0.99
6	21	0.99
6	20	0.99
6	19	1.00
6	18	1.00
6	17	1.00
6	16	1.00
6	15	1.00
6	14	1.00
6	13	1.00
6	12	1.00
6	11	1.00
6	10	1.00
6	9	1.00
6	8	1.00
6	7	1.00
6	6	1.00
6	5	1.00
6	4	1.00
6	3	1.00
6	2	1.00
6	1	1.00
6	0	1.00
7	416	0.00
7	415	0.00
7	414	0.00
7	413	0.00
7	412	0.00
7	411	0.00
7	410	0.00
7	409	0.00
7	408	0.00
7	407	0.00
7	406	0.00
7	405	0.00
7	404	0.00
7	403	0.00
7	402	0.00
7	401	0.00
7	400	0.00
7	399	0.00
7	398	0.00
7	397	0.00
7	396	0.00
7	395	0.00
7	394	0.00
7	393	0.00
7	392	0.00
7	391	0.00
7	390	0.00
7	389	0.00
7	388	0.00
7	387	0.00
7	386	0.00
7	385	0.00
7	384	0.00
7	383	0.00
7	382	0.00
7	381	0.00
7	380	0.00
7	379	0.00
7	378	0.00
7	377	0.00
7	376	0.00
7	375	0.00
7	374	0.00
7	373	0.00
7	372	0.00
7	371	0.00
7	370	0.00
7	369	0.00
7	368	0.00
7	367	0.00
7	366	0.00
7	365	0.00
7	364	0.00
7	363	0.00
7	362	0.00
7	361	0.00
7	360	0.00
7	359	0.00
7	358	0.00
7	357	0.00
7	356	0.00
7	355	0.00
7	354	0.00
7	353	0.00
7	352	0.00
7	351	0.00
7	350	0.00
7	349	0.00
7	348	0.00
7	347	0.00
7	346	0.00
7	345	0.00
7	344	0.00
7	343	0.00
7	342	0.00
7	341	0.00
7	340	0.00
7	339	0.00
7	338	0.00
7	337	0.00
7	336	0.00
7	335	0.00
7	334	0.00
7	333	0.00
7	332	0.00
7	331	0.00
7	330	0.00
7	329	0.00
7	328	0.00
7	327	0.00
7	326	0.00
7	325	0.00
7	324	0.00
7	323	0.00
7	322	0.00
7	321	0.00
7	320	0.00
7	319	0.00
7	318	0.00
7	317	0.00
7	316	0.00
7	315	0.00
7	314	0.00
7	313	0.00
7	312	0.00
7	311	0.00
7	310	0.00
7	309	0.00
7	308	0.00
7	307	0.00
7	306	0.00
7	305	0.00
7	304	0.00
7	303	0.00
7	302	0.00
7	301	0.00
7	300	0.00
7	299	0.00
7	298	0.00
7	297	0.00
7	296	0.00
7	295	0.00
7	294	0.00
7	293	0.00
7	292	0.00
7	291	0.00
7	290	0.00
7	289	0.00
7	288	0.00
7	287	0.00
7	286	0.00
7	285	0.00
7	284	0.00
7	283	0.00
7	282	0.00
7	281	0.00
7	280	0.00
7	279	0.00
7	278	0.00
7	277	0.00
7	276	0.00
7	275	0.00
7	274	0.00
7	273	0.00
7	272	0.00
7	271	0.00
7	270	0.00
7	269	0.00
7	268	0.00
7	267	0.00
7	266	0.00
7	265	0.00
7	264	0.00
7	263	0.00
7	262	0.00
7	261	0.00
7	260	0.00
7	259	0.00
7	258	0.00
7	257	0.00
7	256	0.00
7	255	0.00
7	254	0.00
7	253	0.00
7	252	0.00
7	251	0.00
7	250	0.00
7	249	0.00
7	248	0.00
7	247	0.00
7	246	0.00
7	245	0.00
7	244	0.00
7	243	0.00
7	242	0.00
7	241	0.00
7	240	0.00
7	239	0.00
7	238	0.00
7	237	0.00
7	236	0.00
7	235	0.00
7	234	0.00
7	233	0.00
7	232	0.00
7	231	0.00
7	230	0.00
7	229	0.00
7	228	0.00
7	227	0.00
7	226	0.00
7	225	0.00
7	224	0.00
7	223	0.00
7	222	0.00
7	221	0.00
7	220	0.00
7	219	0.00
7	218	0.00
7	217	0.00
7	216	0.00
7	215	0.00
7	214	0.00
7	213	0.00
7	212	0.00
7	211	0.00
7	210	0.00
7	209	0.00
7	208	0.00
7	207	0.00
7	206	0.00
7	205	0.00
7	204	0.00
7	203	0.00
7	202	0.00
7	201	0.00
7	200	0.00
7	199	0.00
7	198	0.00
7	197	0.00
7	196	0.00
7	195	0.00
7	194	0.00
7	193	0.00
7	192	0.00
7	191	0.00
7	190	0.00
7	189	0.00
7	188	0.00
7	187	0.00
7	186	0.00
7	185	0.00
7	184	0.00
7	183	0.00
7	182	0.00
7	181	0.00
7	180	0.00
7	179	0.00
7	178	0.00
7	177	0.00
7	176	0.00
7	175	0.00
7	174	0.00
7	173	0.00
7	172	0.00
7	171	0.00
7	170	0.00
7	169	0.00
7	168	0.00
7	167	0.00
7	166	0.00
7	165	0.00
7	164	0.00
7	163	0.00
7	162	0.00
7	161	0.00
7	160	0.00
7	159	0.00
7	158	0.00
7	157	0.00
7	156	0.00
7	155	0.00
7	154	0.00
7	153	0.00
7	152	0.00
7	151	0.00
7	150	0.00
7	149	0.00
7	148	0.00
7	147	0.00
7	146	0.00
7	145	0.00
7	144	0.00
7	143	0.00
7	142	0.00
7	141	0.00
7	140	0.00
7	139	0.00
7	138	0.00
7	137	0.00
7	136	0.00
7	135	0.00
7	134	0.00
7	133	0.00
7	132	0.00
7	131	0.00
7	130	0.00
7	129	0.00
7	128	0.00
7	127	0.00
7	126	0.00
7	125	0.00
7	124	0.00
7	123	0.00
7	122	0.00
7	121	0.00
7	120	0.00
7	119	0.00
7	118	0.00
7	117	0.00
7	116	0.00
7	115	0.00
7	114	0.00
7	113	0.00
7	112	0.00
7	111	0.00
7	110	0.00
7	109	0.00
7	108	0.00
7	107	0.00
7	106	0.00
7	105	0.00
7	104	0.00
7	103	0.00
7	102	0.00
7	101	0.00
7	100	0.00
7	99	0.00
7	98	0.00
7	97	0.00
7	96	0.00
7	95	0.00
7	94	0.00
7	93	0.00
7	92	0.00
7	91	0.00
7	90	0.00
7	89	0.00
7	88	0.00
7	87	0.00
7	86	0.00
7	85	0.00
7	84	0.00
7	83	0.00
7	82	0.00
7	81	0.00
7	80	0.00
7	79	0.00
7	78	0.00
7	77	0.00
7	76	0.00
7	75	0.01
7	74	0.01
7	73	0.01
7	72	0.01
7	71	0.01
7	70	0.01
7	69	0.01
7	68	0.01
7	67	0.02
7	66	0.02
7	65	0.02
7	64	0.03
7	63	0.04
7	62	0.05
7	61	0.06
7	60	0.07
7	59	0.09
7	58	0.11
7	57	0.13
7	56	0.15
7	55	0.18
7	54	0.21
7	53	0.25
7	52	0.28
7	51	0.33
7	50	0.37
7	49	0.42
7	48	0.46
7	47	0.51
7	46	0.56
7	45	0.60
7	44	0.65
7	43	0.69
7	42	0.73
7	41	0.77
7	40	0.81
7	39	0.84
7	38	0.86
7	37	0.88
7	36	0.90
7	35	0.92
7	34	0.93
7	33	0.95
7	32	0.95
7	31	0.96
7	30	0.97
7	29	0.97
7	28	0.98
7	27	0.98
7	26	0.98
7	25	0.98
7	24	0.99
7	23	0.99
7	22	0.99
7	21	0.99
7	20	0.99
7	19	0.99
7	18	0.99
7	17	0.99
7	16	0.99
7	15	0.99
7	14	0.99
7	13	0.99
7	12	0.99
7	11	0.99
7	10	0.99
7	9	0.99
7	8	0.99
7	7	0.99
7	6	0.99
7	5	0.99
7	4	0.99
7	3	0.99
7	2	1.00
7	1	1.00
7	0	1.00
8	82	0.00
8	81	0.00
8	80	0.00
8	79	0.00
8	78	0.00
8	77	0.00
8	76	0.00
8	75	0.00
8	74	0.00
8	73	0.00
8	72	0.00
8	71	0.00
8	70	0.00
8	69	0.01
8	68	0.01
8	67	0.01
8	66	0.01
8	65	0.02
8	64	0.02
8	63	0.03
8	62	0.04
8	61	0.05
8	60	0.06
8	59	0.08
8	58	0.09
8	57	0.11
8	56	0.14
8	55	0.16
8	54	0.20
8	53	0.23
8	52	0.27
8	51	0.31
8	50	0.35
8	49	0.40
8	48	0.44
8	47	0.49
8	46	0.54
8	45	0.59
8	44	0.63
8	43	0.68
8	42	0.72
8	41	0.76
8	40	0.80
8	39	0.83
8	38	0.86
8	37	0.88
8	36	0.90
8	35	0.92
8	34	0.94
8	33	0.95
8	32	0.96
8	31	0.97
8	30	0.97
8	29	0.98
8	28	0.98
8	27	0.99
8	26	0.99
8	25	0.99
8	24	0.99
8	23	0.99
8	22	0.99
8	21	1.00
8	20	1.00
8	19	1.00
8	18	1.00
8	17	1.00
8	16	1.00
8	15	1.00
8	14	1.00
8	13	1.00
8	12	1.00
8	11	1.00
8	10	1.00
8	9	1.00
8	8	1.00
8	7	1.00
8	6	1.00
8	5	1.00
8	4	1.00
8	3	1.00
8	2	1.00
8	1	1.00
8	0	1.00
9	85	0.00
9	84	0.00
9	83	0.00
9	82	0.00
9	81	0.00
9	80	0.00
9	79	0.00
9	78	0.00
9	77	0.00
9	76	0.00
9	75	0.00
9	74	0.00
9	73	0.00
9	72	0.00
9	71	0.00
9	70	0.01
9	69	0.01
9	68	0.01
9	67	0.01
9	66	0.02
9	65	0.02
9	64	0.03
9	63	0.04
9	62	0.05
9	61	0.06
9	60	0.07
9	59	0.09
9	58	0.11
9	57	0.13
9	56	0.16
9	55	0.19
9	54	0.22
9	53	0.25
9	52	0.29
9	51	0.34
9	50	0.38
9	49	0.43
9	48	0.48
9	47	0.52
9	46	0.57
9	45	0.62
9	44	0.67
9	43	0.71
9	42	0.75
9	41	0.79
9	40	0.82
9	39	0.85
9	38	0.87
9	37	0.90
9	36	0.92
9	35	0.93
9	34	0.94
9	33	0.96
9	32	0.96
9	31	0.97
9	30	0.98
9	29	0.98
9	28	0.98
9	27	0.99
9	26	0.99
9	25	0.99
9	24	0.99
9	23	0.99
9	22	0.99
9	21	0.99
9	20	0.99
9	19	1.00
9	18	1.00
9	17	1.00
9	16	1.00
9	15	1.00
9	14	1.00
9	13	1.00
9	12	1.00
9	11	1.00
9	10	1.00
9	9	1.00
9	8	1.00
9	7	1.00
9	6	1.00
9	5	1.00
9	4	1.00
9	3	1.00
9	2	1.00
9	1	1.00
9	0	1.00
10	121	0.00
10	120	0.00
10	119	0.00
10	118	0.00
10	117	0.00
10	116	0.00
10	115	0.00
10	114	0.00
10	113	0.00
10	112	0.00
10	111	0.00
10	110	0.00
10	109	0.00
10	108	0.00
10	107	0.00
10	106	0.00
10	105	0.00
10	104	0.00
10	103	0.00
10	102	0.00
10	101	0.00
10	100	0.00
10	99	0.00
10	98	0.00
10	97	0.00
10	96	0.00
10	95	0.00
10	94	0.00
10	93	0.00
10	92	0.00
10	91	0.00
10	90	0.00
10	89	0.00
10	88	0.00
10	87	0.00
10	86	0.00
10	85	0.00
10	84	0.00
10	83	0.00
10	82	0.00
10	81	0.00
10	80	0.00
10	79	0.00
10	78	0.00
10	77	0.00
10	76	0.00
10	75	0.00
10	74	0.00
10	73	0.00
10	72	0.01
10	71	0.01
10	70	0.01
10	69	0.01
10	68	0.01
10	67	0.01
10	66	0.02
10	65	0.02
10	64	0.02
10	63	0.03
10	62	0.04
10	61	0.05
10	60	0.06
10	59	0.07
10	58	0.08
10	57	0.10
10	56	0.12
10	55	0.15
10	54	0.18
10	53	0.21
10	52	0.24
10	51	0.28
10	50	0.32
10	49	0.36
10	48	0.41
10	47	0.46
10	46	0.50
10	45	0.55
10	44	0.60
10	43	0.64
10	42	0.68
10	41	0.72
10	40	0.76
10	39	0.80
10	38	0.83
10	37	0.85
10	36	0.88
10	35	0.90
10	34	0.91
10	33	0.93
10	32	0.94
10	31	0.95
10	30	0.96
10	29	0.97
10	28	0.97
10	27	0.98
10	26	0.98
10	25	0.98
10	24	0.99
10	23	0.99
10	22	0.99
10	21	0.99
10	20	0.99
10	19	0.99
10	18	1.00
10	17	1.00
10	16	1.00
10	15	1.00
10	14	1.00
10	13	1.00
10	12	1.00
10	11	1.00
10	10	1.00
10	9	1.00
10	8	1.00
10	7	1.00
10	6	1.00
10	5	1.00
10	4	1.00
10	3	1.00
10	2	1.00
10	1	1.00
10	0	1.00
11	85	0.00
11	84	0.00
11	83	0.00
11	82	0.00
11	81	0.00
11	80	0.00
11	79	0.00
11	78	0.00
11	77	0.00
11	76	0.00
11	75	0.00
11	74	0.00
11	73	0.00
11	72	0.00
11	71	0.00
11	70	0.00
11	69	0.01
11	68	0.01
11	67	0.01
11	66	0.01
11	65	0.02
11	64	0.02
11	63	0.03
11	62	0.04
11	61	0.05
11	60	0.06
11	59	0.08
11	58	0.10
11	57	0.12
11	56	0.14
11	55	0.17
11	54	0.20
11	53	0.23
11	52	0.27
11	51	0.31
11	50	0.35
11	49	0.40
11	48	0.45
11	47	0.49
11	46	0.54
11	45	0.59
11	44	0.63
11	43	0.68
11	42	0.72
11	41	0.76
11	40	0.80
11	39	0.83
11	38	0.86
11	37	0.88
11	36	0.90
11	35	0.92
11	34	0.94
11	33	0.95
11	32	0.96
11	31	0.97
11	30	0.97
11	29	0.98
11	28	0.98
11	27	0.99
11	26	0.99
11	25	0.99
11	24	0.99
11	23	0.99
11	22	0.99
11	21	0.99
11	20	1.00
11	19	1.00
11	18	1.00
11	17	1.00
11	16	1.00
11	15	1.00
11	14	1.00
11	13	1.00
11	12	1.00
11	11	1.00
11	10	1.00
11	9	1.00
11	8	1.00
11	7	1.00
11	6	1.00
11	5	1.00
11	4	1.00
11	3	1.00
11	2	1.00
11	1	1.00
11	0	1.00
12	165	0.00
12	164	0.00
12	163	0.00
12	162	0.00
12	161	0.00
12	160	0.00
12	159	0.00
12	158	0.00
12	157	0.00
12	156	0.00
12	155	0.00
12	154	0.00
12	153	0.00
12	152	0.00
12	151	0.00
12	150	0.00
12	149	0.00
12	148	0.00
12	147	0.00
12	146	0.00
12	145	0.00
12	144	0.00
12	143	0.00
12	142	0.00
12	141	0.00
12	140	0.00
12	139	0.00
12	138	0.00
12	137	0.00
12	136	0.00
12	135	0.00
12	134	0.00
12	133	0.00
12	132	0.00
12	131	0.00
12	130	0.00
12	129	0.00
12	128	0.00
12	127	0.00
12	126	0.00
12	125	0.00
12	124	0.00
12	123	0.00
12	122	0.00
12	121	0.00
12	120	0.00
12	119	0.00
12	118	0.00
12	117	0.00
12	116	0.00
12	115	0.00
12	114	0.00
12	113	0.00
12	112	0.00
12	111	0.00
12	110	0.00
12	109	0.00
12	108	0.00
12	107	0.00
12	106	0.00
12	105	0.00
12	104	0.00
12	103	0.00
12	102	0.00
12	101	0.00
12	100	0.00
12	99	0.00
12	98	0.00
12	97	0.00
12	96	0.00
12	95	0.00
12	94	0.00
12	93	0.00
12	92	0.00
12	91	0.00
12	90	0.00
12	89	0.00
12	88	0.00
12	87	0.00
12	86	0.00
12	85	0.00
12	84	0.00
12	83	0.00
12	82	0.00
12	81	0.00
12	80	0.00
12	79	0.00
12	78	0.00
12	77	0.00
12	76	0.00
12	75	0.00
12	74	0.00
12	73	0.00
12	72	0.00
12	71	0.00
12	70	0.00
12	69	0.01
12	68	0.01
12	67	0.01
12	66	0.01
12	65	0.02
12	64	0.02
12	63	0.03
12	62	0.04
12	61	0.05
12	60	0.06
12	59	0.08
12	58	0.09
12	57	0.11
12	56	0.14
12	55	0.16
12	54	0.19
12	53	0.23
12	52	0.26
12	51	0.30
12	50	0.34
12	49	0.39
12	48	0.43
12	47	0.48
12	46	0.52
12	45	0.57
12	44	0.62
12	43	0.66
12	42	0.70
12	41	0.74
12	40	0.78
12	39	0.81
12	38	0.84
12	37	0.87
12	36	0.89
12	35	0.91
12	34	0.92
12	33	0.94
12	32	0.95
12	31	0.96
12	30	0.96
12	29	0.97
12	28	0.97
12	27	0.98
12	26	0.98
12	25	0.98
12	24	0.99
12	23	0.99
12	22	0.99
12	21	0.99
12	20	0.99
12	19	0.99
12	18	0.99
12	17	0.99
12	16	0.99
12	15	1.00
12	14	1.00
12	13	1.00
12	12	1.00
12	11	1.00
12	10	1.00
12	9	1.00
12	8	1.00
12	7	1.00
12	6	1.00
12	5	1.00
12	4	1.00
12	3	1.00
12	2	1.00
12	1	1.00
12	0	1.00
13	85	0.00
13	84	0.00
13	83	0.00
13	82	0.00
13	81	0.00
13	80	0.00
13	79	0.00
13	78	0.00
13	77	0.00
13	76	0.00
13	75	0.00
13	74	0.00
13	73	0.00
13	72	0.00
13	71	0.00
13	70	0.00
13	69	0.01
13	68	0.01
13	67	0.01
13	66	0.02
13	65	0.02
13	64	0.03
13	63	0.03
13	62	0.04
13	61	0.06
13	60	0.07
13	59	0.09
13	58	0.11
13	57	0.13
13	56	0.16
13	55	0.19
13	54	0.22
13	53	0.26
13	52	0.30
13	51	0.34
13	50	0.39
13	49	0.43
13	48	0.48
13	47	0.53
13	46	0.58
13	45	0.62
13	44	0.67
13	43	0.71
13	42	0.75
13	41	0.79
13	40	0.82
13	39	0.85
13	38	0.88
13	37	0.90
13	36	0.92
13	35	0.93
13	34	0.94
13	33	0.95
13	32	0.96
13	31	0.97
13	30	0.98
13	29	0.98
13	28	0.98
13	27	0.99
13	26	0.99
13	25	0.99
13	24	0.99
13	23	0.99
13	22	0.99
13	21	0.99
13	20	0.99
